,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:15:00,3.7,SW,5.37,13.1,,,229.0,-1.45,37.78,0.0,32.76,224.0,1.79,5.37,582.0,9.0,36.11,QYRC1,3652,-120.941944, 39.973333
1,2018-08-01 01:15:00,3.7,SW,5.81,13.2,,,236.0,-1.75,33.89,0.0,30.97,234.0,1.34,5.81,257.0,10.0,33.89,QYRC1,3652,-120.941944, 39.973333
2,2018-08-01 02:15:00,3.6,SSW,3.58,13.2,,,232.0,2.9,30.56,0.0,29.53,196.0,0.45,3.58,62.0,16.0,31.67,QYRC1,3652,-120.941944, 39.973333
3,2018-08-01 03:15:00,3.6,W,3.58,13.1,,,239.0,0.64,27.22,0.0,27.3,264.0,0.9,3.58,23.0,16.0,28.89,QYRC1,3652,-120.941944, 39.973333
4,2018-08-01 04:15:00,3.6,W,2.23,13.1,,,277.0,5.21,23.33,0.0,,268.0,0.45,2.23,1.0,28.0,25.0,QYRC1,3652,-120.941944, 39.973333
5,2018-08-01 05:15:00,3.7,,0.9,13.1,,,228.0,5.63,21.11,0.0,,,0.0,0.9,0.0,33.0,22.78,QYRC1,3652,-120.941944, 39.973333
6,2018-08-01 06:15:00,3.7,,0.45,13.1,,,253.0,6.19,20.0,0.0,,,0.0,0.45,0.0,38.0,21.11,QYRC1,3652,-120.941944, 39.973333
7,2018-08-01 07:15:00,3.8,,0.0,13.0,,,0.0,6.29,18.33,0.0,,,0.0,0.0,0.0,41.0,20.0,QYRC1,3652,-120.941944, 39.973333
8,2018-08-01 08:15:00,3.9,,0.0,13.0,,,0.0,6.25,16.11,0.0,,,0.0,0.0,0.0,47.0,17.78,QYRC1,3652,-120.941944, 39.973333
9,2018-08-01 09:15:00,4.0,,0.0,13.0,,,0.0,6.73,14.44,0.0,,,0.0,0.0,0.0,54.0,16.11,QYRC1,3652,-120.941944, 39.973333
10,2018-08-01 10:15:00,4.2,,0.0,13.0,,,0.0,6.74,13.33,0.0,,,0.0,0.0,0.0,58.0,15.0,QYRC1,3652,-120.941944, 39.973333
11,2018-08-01 11:15:00,4.3,,0.0,13.0,,,0.0,6.6,12.22,0.0,,,0.0,0.0,0.0,64.0,13.33,QYRC1,3652,-120.941944, 39.973333
12,2018-08-01 12:15:00,4.5,,0.0,13.0,,,0.0,6.31,11.11,0.0,,,0.0,0.0,0.0,65.0,12.78,QYRC1,3652,-120.941944, 39.973333
13,2018-08-01 13:15:00,4.7,,0.0,13.0,,,0.0,5.9,10.56,0.0,,,0.0,0.0,1.0,68.0,11.67,QYRC1,3652,-120.941944, 39.973333
14,2018-08-01 14:15:00,4.9,,0.0,13.1,,,124.0,6.21,11.11,0.0,,,0.0,0.0,24.0,67.0,12.22,QYRC1,3652,-120.941944, 39.973333
15,2018-08-01 15:15:00,5.3,,0.9,13.2,,,124.0,6.49,15.0,0.0,,,0.0,0.9,87.0,55.0,15.56,QYRC1,3652,-120.941944, 39.973333
16,2018-08-01 16:15:00,5.6,SE,1.79,13.5,,,114.0,4.91,22.22,0.0,,142.0,0.45,1.79,309.0,36.0,20.56,QYRC1,3652,-120.941944, 39.973333
17,2018-08-01 17:15:00,6.0,ENE,2.23,13.3,,,114.0,6.69,28.89,0.0,,65.0,0.45,2.23,549.0,29.0,26.11,QYRC1,3652,-120.941944, 39.973333
18,2018-08-01 18:15:00,5.5,ESE,1.79,13.3,,,109.0,3.64,36.67,0.0,28.64,107.0,0.45,1.79,702.0,18.0,30.56,QYRC1,3652,-120.941944, 39.973333
19,2018-08-01 19:15:00,5.3,SE,2.68,13.2,,,123.0,4.7,42.78,0.0,32.57,139.0,0.45,2.68,802.0,15.0,35.0,QYRC1,3652,-120.941944, 39.973333
20,2018-08-01 20:15:00,4.8,SW,5.37,13.1,38.33,11.67,263.0,-3.43,42.78,0.0,32.1,227.0,1.79,5.37,862.0,8.0,35.56,QYRC1,3652,-120.941944, 39.973333
21,2018-08-01 21:15:00,4.3,SW,5.81,13.1,,,237.0,-2.59,43.33,0.0,33.1,222.0,1.34,5.81,865.0,8.0,36.67,QYRC1,3652,-120.941944, 39.973333
22,2018-08-01 22:15:00,4.0,WSW,6.26,13.1,,,232.0,-1.87,41.67,0.0,32.26,254.0,2.68,6.26,823.0,9.0,35.56,QYRC1,3652,-120.941944, 39.973333
23,2018-08-01 23:15:00,3.9,W,5.81,13.1,,,194.0,2.91,41.11,0.0,33.86,261.0,0.9,5.81,717.0,12.0,36.67,QYRC1,3652,-120.941944, 39.973333
24,2018-08-02 00:15:00,3.6,WSW,5.81,13.2,,,232.0,1.15,36.67,0.0,31.76,250.0,1.79,5.81,572.0,12.0,34.44,QYRC1,3652,-120.941944, 39.973333
25,2018-08-02 01:15:00,3.6,W,4.92,13.4,,,260.0,0.93,32.78,0.0,30.43,260.0,0.9,4.92,253.0,13.0,32.78,QYRC1,3652,-120.941944, 39.973333
26,2018-08-02 02:15:00,3.6,W,4.47,13.3,,,229.0,1.54,29.44,0.0,28.15,271.0,1.34,4.47,52.0,16.0,30.0,QYRC1,3652,-120.941944, 39.973333
27,2018-08-02 03:15:00,3.6,WSW,4.47,13.2,,,230.0,1.35,26.67,0.0,26.55,258.0,1.34,4.47,17.0,18.0,27.78,QYRC1,3652,-120.941944, 39.973333
28,2018-08-02 04:15:00,3.6,,3.13,13.1,,,249.0,3.25,21.11,0.0,,,0.0,3.13,1.0,27.0,23.33,QYRC1,3652,-120.941944, 39.973333
29,2018-08-02 05:15:00,3.6,,0.9,13.1,,,248.0,3.24,18.89,0.0,,,0.0,0.9,0.0,32.0,20.56,QYRC1,3652,-120.941944, 39.973333
30,2018-08-02 06:15:00,3.7,,0.9,13.1,,,194.0,4.42,16.67,0.0,,,0.0,0.9,0.0,40.0,18.33,QYRC1,3652,-120.941944, 39.973333
31,2018-08-02 07:15:00,3.7,,0.45,13.1,,,256.0,4.45,15.56,0.0,,,0.0,0.45,0.0,43.0,17.22,QYRC1,3652,-120.941944, 39.973333
32,2018-08-02 08:15:00,3.8,,0.45,13.1,,,280.0,4.21,13.89,0.0,,,0.0,0.45,0.0,47.0,15.56,QYRC1,3652,-120.941944, 39.973333
33,2018-08-02 09:15:00,3.9,,0.45,13.0,,,266.0,4.35,12.78,0.0,,,0.0,0.45,0.0,51.0,14.44,QYRC1,3652,-120.941944, 39.973333
34,2018-08-02 10:15:00,4.0,,0.0,13.0,,,0.0,4.66,11.67,0.0,,,0.0,0.0,0.0,56.0,13.33,QYRC1,3652,-120.941944, 39.973333
35,2018-08-02 11:15:00,4.1,,0.45,13.0,,,277.0,4.12,10.56,0.0,,,0.0,0.45,0.0,58.0,12.22,QYRC1,3652,-120.941944, 39.973333
36,2018-08-02 12:15:00,4.2,,0.45,13.0,,,266.0,4.03,9.44,0.0,,,0.0,0.45,0.0,62.0,11.11,QYRC1,3652,-120.941944, 39.973333
37,2018-08-02 13:15:00,4.4,,0.0,13.0,,,265.0,3.66,8.89,0.0,,,0.0,0.0,1.0,65.0,10.0,QYRC1,3652,-120.941944, 39.973333
38,2018-08-02 14:15:00,4.6,,0.0,13.0,,,285.0,3.74,9.44,0.0,,,0.0,0.0,19.0,63.0,10.56,QYRC1,3652,-120.941944, 39.973333
39,2018-08-02 15:15:00,4.8,,0.0,13.3,,,150.0,2.84,11.67,0.0,,,0.0,0.0,82.0,53.0,12.22,QYRC1,3652,-120.941944, 39.973333
40,2018-08-02 16:15:00,5.2,,1.34,14.0,,,213.0,3.44,16.67,0.0,,,0.0,1.34,230.0,43.0,16.11,QYRC1,3652,-120.941944, 39.973333
