,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,951.992,12.0,36.11,,WILC1,1844,-123.32167,39.35056
1,2018-08-01 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
2,2018-08-01 01:00:00,951.992,12.0,28.89,,WILC1,1844,-123.32167,39.35056
3,2018-08-01 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
4,2018-08-01 02:00:00,951.992,11.93,27.78,,WILC1,1844,-123.32167,39.35056
5,2018-08-01 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
6,2018-08-01 03:00:00,951.992,11.82,25.0,,WILC1,1844,-123.32167,39.35056
7,2018-08-01 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
8,2018-08-01 04:00:00,951.992,11.71,21.67,,WILC1,1844,-123.32167,39.35056
9,2018-08-01 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
10,2018-08-01 05:00:00,951.992,11.66,18.89,0.0,WILC1,1844,-123.32167,39.35056
11,2018-08-01 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
12,2018-08-01 06:00:00,951.992,11.66,17.78,,WILC1,1844,-123.32167,39.35056
13,2018-08-01 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
14,2018-08-01 07:00:00,951.992,11.64,16.67,,WILC1,1844,-123.32167,39.35056
15,2018-08-01 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
16,2018-08-01 08:00:00,951.992,11.64,15.56,,WILC1,1844,-123.32167,39.35056
17,2018-08-01 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
18,2018-08-01 09:00:00,951.992,11.61,15.0,,WILC1,1844,-123.32167,39.35056
19,2018-08-01 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
20,2018-08-01 10:00:00,951.992,11.61,13.89,0.0,WILC1,1844,-123.32167,39.35056
21,2018-08-01 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
22,2018-08-01 11:00:00,951.992,11.57,13.33,,WILC1,1844,-123.32167,39.35056
23,2018-08-01 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
24,2018-08-01 12:00:00,951.992,11.56,12.78,,WILC1,1844,-123.32167,39.35056
25,2018-08-01 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
26,2018-08-01 13:00:00,951.992,11.56,12.78,,WILC1,1844,-123.32167,39.35056
27,2018-08-01 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
28,2018-08-01 14:00:00,951.992,11.54,11.67,,WILC1,1844,-123.32167,39.35056
29,2018-08-01 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
30,2018-08-01 15:00:00,951.992,11.54,14.44,,WILC1,1844,-123.32167,39.35056
31,2018-08-01 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
32,2018-08-01 16:00:00,951.992,11.64,20.56,,WILC1,1844,-123.32167,39.35056
33,2018-08-01 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
34,2018-08-01 17:00:00,951.992,12.29,27.78,0.0,WILC1,1844,-123.32167,39.35056
35,2018-08-01 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
36,2018-08-01 18:00:00,951.992,12.25,31.11,0.0,WILC1,1844,-123.32167,39.35056
37,2018-08-01 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
38,2018-08-01 19:00:00,951.992,12.18,35.0,,WILC1,1844,-123.32167,39.35056
39,2018-08-01 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
40,2018-08-01 20:00:00,951.992,12.14,31.67,0.0,WILC1,1844,-123.32167,39.35056
41,2018-08-01 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
42,2018-08-01 21:00:00,951.992,12.1,32.22,,WILC1,1844,-123.32167,39.35056
43,2018-08-01 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
44,2018-08-01 22:00:00,951.992,12.07,32.22,0.0,WILC1,1844,-123.32167,39.35056
45,2018-08-01 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
46,2018-08-01 23:00:00,951.992,12.06,31.11,,WILC1,1844,-123.32167,39.35056
47,2018-08-01 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
48,2018-08-02 00:00:00,951.992,12.01,31.67,,WILC1,1844,-123.32167,39.35056
49,2018-08-02 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
50,2018-08-02 01:00:00,951.992,12.01,26.11,,WILC1,1844,-123.32167,39.35056
51,2018-08-02 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
52,2018-08-02 02:00:00,951.992,11.96,25.56,,WILC1,1844,-123.32167,39.35056
53,2018-08-02 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
54,2018-08-02 03:00:00,951.992,11.82,24.44,,WILC1,1844,-123.32167,39.35056
55,2018-08-02 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
56,2018-08-02 04:00:00,951.992,11.71,21.11,0.0,WILC1,1844,-123.32167,39.35056
57,2018-08-02 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
58,2018-08-02 05:00:00,951.992,11.68,19.44,,WILC1,1844,-123.32167,39.35056
59,2018-08-02 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
60,2018-08-02 06:00:00,951.992,11.66,16.67,,WILC1,1844,-123.32167,39.35056
61,2018-08-02 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
62,2018-08-02 07:00:00,951.992,11.66,15.56,,WILC1,1844,-123.32167,39.35056
63,2018-08-02 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
64,2018-08-02 08:00:00,951.992,11.64,15.56,,WILC1,1844,-123.32167,39.35056
65,2018-08-02 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
66,2018-08-02 09:00:00,951.992,11.61,15.0,,WILC1,1844,-123.32167,39.35056
67,2018-08-02 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
68,2018-08-02 10:00:00,951.992,11.6,13.33,,WILC1,1844,-123.32167,39.35056
69,2018-08-02 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
70,2018-08-02 11:00:00,951.992,11.57,12.78,,WILC1,1844,-123.32167,39.35056
71,2018-08-02 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
72,2018-08-02 12:00:00,951.992,11.56,12.22,,WILC1,1844,-123.32167,39.35056
73,2018-08-02 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
74,2018-08-02 13:00:00,951.992,11.54,11.67,,WILC1,1844,-123.32167,39.35056
75,2018-08-02 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
76,2018-08-02 14:00:00,951.992,11.54,12.78,,WILC1,1844,-123.32167,39.35056
77,2018-08-02 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
78,2018-08-02 15:00:00,951.992,11.54,14.44,0.0,WILC1,1844,-123.32167,39.35056
79,2018-08-02 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
80,2018-08-02 16:00:00,951.992,11.64,21.67,,WILC1,1844,-123.32167,39.35056
81,2018-08-02 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
82,2018-08-02 17:00:00,951.992,12.32,27.78,,WILC1,1844,-123.32167,39.35056
83,2018-08-02 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
84,2018-08-02 18:00:00,951.992,12.25,30.0,0.0,WILC1,1844,-123.32167,39.35056
85,2018-08-02 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
86,2018-08-02 19:00:00,951.992,12.19,29.44,,WILC1,1844,-123.32167,39.35056
87,2018-08-02 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
88,2018-08-02 20:00:00,951.992,12.14,30.56,,WILC1,1844,-123.32167,39.35056
89,2018-08-02 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
