,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
295,2018-08-13 07:48:00,4.7,SSE,3.58,13.1,3.42,182.0,17.22,230.632,,168.0,2.23,3.58,0.0,36.0,18.89,WEEC1,2929,-122.454625,41.478925
296,2018-08-13 08:48:00,4.7,SSE,3.58,13.1,3.2,174.0,16.11,230.632,,151.0,2.68,3.58,0.0,38.0,17.78,WEEC1,2929,-122.454625,41.478925
297,2018-08-13 09:48:00,5.0,SSE,3.13,13.1,4.51,151.0,13.89,230.632,,147.0,2.23,3.13,0.0,48.0,15.56,WEEC1,2929,-122.454625,41.478925
298,2018-08-13 10:48:00,5.3,SSE,3.58,13.1,4.0,157.0,13.33,230.632,,163.0,1.79,3.58,0.0,48.0,15.0,WEEC1,2929,-122.454625,41.478925
299,2018-08-13 11:48:00,5.6,S,3.13,13.0,4.29,164.0,13.33,230.632,,170.0,1.79,3.13,0.0,49.0,15.0,WEEC1,2929,-122.454625,41.478925
300,2018-08-13 12:48:00,5.9,SSE,4.47,13.0,4.51,168.0,13.89,230.632,,160.0,3.13,4.47,0.0,48.0,15.56,WEEC1,2929,-122.454625,41.478925
301,2018-08-13 13:48:00,6.3,SSE,4.02,13.0,5.19,148.0,12.22,230.632,,155.0,2.23,4.02,5.0,56.0,13.89,WEEC1,2929,-122.454625,41.478925
302,2018-08-13 14:48:00,6.7,SSE,3.58,13.2,5.96,152.0,15.0,230.632,,163.0,2.23,3.58,62.0,55.0,15.0,WEEC1,2929,-122.454625,41.478925
303,2018-08-13 15:48:00,7.2,ENE,2.23,13.6,6.98,176.0,21.67,230.632,,58.0,0.45,2.23,233.0,43.0,20.0,WEEC1,2929,-122.454625,41.478925
304,2018-08-13 16:48:00,7.1,NNW,3.58,13.5,6.79,350.0,27.22,230.632,,345.0,2.23,3.58,469.0,37.0,22.22,WEEC1,2929,-122.454625,41.478925
305,2018-08-13 17:48:00,6.7,NNE,4.02,13.4,7.54,27.0,31.67,230.632,,19.0,1.34,4.02,648.0,34.0,24.44,WEEC1,2929,-122.454625,41.478925
306,2018-08-13 18:48:00,6.0,ENE,5.37,13.3,6.66,349.0,35.56,230.632,26.12,72.0,1.34,5.37,784.0,28.0,26.67,WEEC1,2929,-122.454625,41.478925
307,2018-08-13 19:48:00,5.5,N,4.02,13.3,6.03,8.0,37.78,230.632,28.31,352.0,1.79,4.02,866.0,22.0,30.0,WEEC1,2929,-122.454625,41.478925
308,2018-08-13 20:48:00,4.9,ESE,6.7,13.3,2.39,137.0,41.67,230.632,30.95,117.0,3.13,6.7,887.0,14.0,33.33,WEEC1,2929,-122.454625,41.478925
309,2018-08-13 21:48:00,4.4,SE,10.28,13.2,-0.47,136.0,40.0,230.632,31.11,142.0,6.26,10.28,842.0,11.0,33.89,WEEC1,2929,-122.454625,41.478925
310,2018-08-13 22:48:00,4.1,SE,10.73,13.2,-1.75,132.0,38.33,230.632,30.97,134.0,7.15,10.73,720.0,10.0,33.89,WEEC1,2929,-122.454625,41.478925
311,2018-08-13 23:48:00,3.8,SE,10.73,13.2,-0.91,133.0,36.11,230.632,30.64,143.0,8.05,10.73,531.0,11.0,33.33,WEEC1,2929,-122.454625,41.478925
312,2018-08-14 00:48:00,3.7,SSE,10.28,13.7,-1.78,162.0,33.33,230.632,29.71,154.0,6.7,10.28,338.0,11.0,32.22,WEEC1,2929,-122.454625,41.478925
313,2018-08-14 01:48:00,3.6,SSE,10.73,13.5,0.16,157.0,30.56,230.632,28.58,165.0,7.15,10.73,171.0,14.0,30.56,WEEC1,2929,-122.454625,41.478925
314,2018-08-14 02:48:00,3.6,SSE,11.17,13.3,1.8,149.0,27.78,230.632,26.93,164.0,6.7,11.17,61.0,18.0,28.33,WEEC1,2929,-122.454625,41.478925
315,2018-08-14 03:48:00,3.7,SSE,10.73,13.3,1.63,167.0,25.56,230.632,26.49,168.0,6.26,10.73,5.0,19.0,27.22,WEEC1,2929,-122.454625,41.478925
316,2018-08-14 04:48:00,3.8,S,9.39,13.2,1.42,159.0,24.44,230.632,,171.0,4.92,9.39,0.0,20.0,26.11,WEEC1,2929,-122.454625,41.478925
317,2018-08-14 05:48:00,3.8,S,7.15,13.2,0.49,167.0,23.33,230.632,,174.0,5.37,7.15,0.0,20.0,25.0,WEEC1,2929,-122.454625,41.478925
318,2018-08-14 06:48:00,3.9,SSE,6.7,13.2,0.65,164.0,20.56,230.632,,165.0,3.13,6.7,0.0,24.0,22.22,WEEC1,2929,-122.454625,41.478925
319,2018-08-14 07:48:00,4.1,S,5.37,13.2,2.33,163.0,18.89,230.632,,176.0,3.13,5.37,0.0,29.0,21.11,WEEC1,2929,-122.454625,41.478925
320,2018-08-14 08:48:00,4.1,S,5.81,13.1,1.36,175.0,18.89,230.632,,178.0,3.58,5.81,0.0,29.0,20.0,WEEC1,2929,-122.454625,41.478925
321,2018-08-14 09:48:00,4.3,SSE,5.81,13.1,0.35,179.0,16.67,230.632,,158.0,3.13,5.81,0.0,31.0,17.78,WEEC1,2929,-122.454625,41.478925
322,2018-08-14 10:48:00,4.4,SSE,4.47,13.1,2.42,175.0,14.44,230.632,,166.0,2.23,4.47,0.0,40.0,16.11,WEEC1,2929,-122.454625,41.478925
323,2018-08-14 11:48:00,4.5,SSE,3.58,13.1,2.27,159.0,13.89,230.632,,153.0,2.23,3.58,0.0,41.0,15.56,WEEC1,2929,-122.454625,41.478925
324,2018-08-14 12:48:00,4.6,S,3.13,13.1,2.27,174.0,12.78,230.632,,174.0,0.9,3.13,0.0,41.0,15.56,WEEC1,2929,-122.454625,41.478925
325,2018-08-14 13:48:00,4.8,SSE,3.13,13.0,1.93,142.0,12.78,230.632,,155.0,1.79,3.13,5.0,43.0,14.44,WEEC1,2929,-122.454625,41.478925
326,2018-08-14 14:48:00,5.2,SE,2.23,13.2,4.0,157.0,14.44,230.632,,146.0,1.79,2.23,69.0,48.0,15.0,WEEC1,2929,-122.454625,41.478925
327,2018-08-14 15:48:00,5.6,S,2.23,13.7,4.69,156.0,20.0,230.632,,174.0,1.34,2.23,184.0,38.0,19.44,WEEC1,2929,-122.454625,41.478925
328,2018-08-14 16:48:00,5.7,NNW,3.13,13.5,4.25,353.0,28.33,230.632,,347.0,1.34,3.13,405.0,28.0,23.89,WEEC1,2929,-122.454625,41.478925
329,2018-08-14 17:48:00,5.6,N,4.47,13.4,5.21,0.0,31.67,230.632,,10.0,2.23,4.47,640.0,28.0,25.0,WEEC1,2929,-122.454625,41.478925
330,2018-08-14 18:48:00,5.1,NNE,4.92,13.4,5.87,14.0,36.11,230.632,27.09,17.0,1.79,4.92,759.0,24.0,28.33,WEEC1,2929,-122.454625,41.478925
331,2018-08-14 19:48:00,4.8,N,4.47,13.3,3.64,25.0,38.89,230.632,28.64,5.0,1.79,4.47,850.0,18.0,30.56,WEEC1,2929,-122.454625,41.478925
332,2018-08-14 20:48:00,4.3,SSE,9.84,13.3,-4.27,160.0,41.67,230.632,31.15,154.0,6.26,9.84,884.0,8.0,34.44,WEEC1,2929,-122.454625,41.478925
333,2018-08-14 21:48:00,3.8,SSE,12.07,13.2,-6.0,157.0,40.0,230.632,31.02,148.0,8.05,12.07,835.0,7.0,34.44,WEEC1,2929,-122.454625,41.478925
334,2018-08-14 22:48:00,3.6,SE,12.96,13.2,-6.0,129.0,38.33,230.632,31.02,140.0,8.49,12.96,694.0,7.0,34.44,WEEC1,2929,-122.454625,41.478925
335,2018-08-14 23:48:00,3.4,SSE,12.52,13.2,-6.41,159.0,36.67,230.632,30.59,152.0,9.39,12.52,518.0,7.0,33.89,WEEC1,2929,-122.454625,41.478925
336,2018-08-15 00:48:00,3.3,SSE,12.07,13.7,-6.83,160.0,34.44,230.632,30.16,160.0,8.05,12.07,322.0,7.0,33.33,WEEC1,2929,-122.454625,41.478925
337,2018-08-15 01:48:00,3.2,SSE,10.73,13.5,-6.37,146.0,31.67,230.632,28.97,159.0,7.15,10.73,173.0,8.0,31.67,WEEC1,2929,-122.454625,41.478925
338,2018-08-15 02:48:00,3.2,SSE,10.28,13.3,-2.8,163.0,28.33,230.632,27.61,168.0,6.7,10.28,53.0,12.0,29.44,WEEC1,2929,-122.454625,41.478925
339,2018-08-15 03:48:00,3.2,S,10.28,13.2,-3.06,166.0,26.11,230.632,26.47,172.0,5.81,10.28,4.0,13.0,27.78,WEEC1,2929,-122.454625,41.478925
340,2018-08-15 04:48:00,3.2,S,10.28,13.2,-2.96,179.0,25.56,230.632,25.76,172.0,6.26,10.28,0.0,14.0,26.67,WEEC1,2929,-122.454625,41.478925
341,2018-08-15 05:48:00,3.3,S,8.94,13.2,-2.5,195.0,24.44,230.632,,178.0,4.92,8.94,0.0,15.0,26.11,WEEC1,2929,-122.454625,41.478925
342,2018-08-15 06:48:00,3.3,SSE,9.84,13.2,-1.41,162.0,22.78,230.632,,160.0,4.02,9.84,0.0,18.0,24.44,WEEC1,2929,-122.454625,41.478925
343,2018-08-15 07:48:00,3.4,SSE,7.15,13.2,-0.24,144.0,21.67,230.632,,155.0,4.02,7.15,0.0,21.0,23.33,WEEC1,2929,-122.454625,41.478925
344,2018-08-15 08:48:00,3.5,SE,5.81,13.1,0.18,151.0,20.0,230.632,,139.0,4.92,5.81,0.0,24.0,21.67,WEEC1,2929,-122.454625,41.478925
345,2018-08-15 09:48:00,3.5,SSE,5.81,13.1,-0.76,162.0,18.89,230.632,,152.0,2.68,5.81,0.0,24.0,20.56,WEEC1,2929,-122.454625,41.478925
346,2018-08-15 10:48:00,3.7,SSE,4.47,13.1,-0.11,163.0,17.78,230.632,,161.0,2.23,4.47,0.0,27.0,19.44,WEEC1,2929,-122.454625,41.478925
347,2018-08-15 11:48:00,3.8,SSE,4.47,13.1,-0.09,149.0,17.22,230.632,,154.0,2.68,4.47,0.0,28.0,18.89,WEEC1,2929,-122.454625,41.478925
348,2018-08-15 12:48:00,3.8,SE,3.58,13.1,-0.1,142.0,16.11,230.632,,143.0,1.79,3.58,0.0,30.0,17.78,WEEC1,2929,-122.454625,41.478925
349,2018-08-15 13:48:00,4.0,SE,3.58,13.1,1.05,143.0,15.56,230.632,,129.0,2.68,3.58,2.0,35.0,16.67,WEEC1,2929,-122.454625,41.478925
350,2018-08-15 14:48:00,4.2,SSW,4.02,13.1,1.22,113.0,16.67,230.632,,196.0,1.79,4.02,39.0,33.0,17.78,WEEC1,2929,-122.454625,41.478925
351,2018-08-15 15:48:00,4.5,NNW,2.68,13.9,1.33,218.0,22.22,230.632,,337.0,1.34,2.68,166.0,27.0,21.11,WEEC1,2929,-122.454625,41.478925
352,2018-08-15 16:48:00,4.6,NE,2.23,13.4,1.81,290.0,28.89,230.632,,43.0,0.9,2.23,389.0,22.0,25.0,WEEC1,2929,-122.454625,41.478925
353,2018-08-15 17:48:00,4.5,N,3.13,13.3,0.43,355.0,32.22,230.632,25.86,1.0,1.79,3.13,566.0,18.0,26.67,WEEC1,2929,-122.454625,41.478925
354,2018-08-15 18:48:00,4.2,N,3.58,13.4,3.02,11.0,35.56,230.632,27.35,355.0,1.79,3.58,666.0,19.0,28.89,WEEC1,2929,-122.454625,41.478925
355,2018-08-15 19:48:00,4.0,E,3.58,13.3,4.56,325.0,37.22,230.632,29.59,88.0,0.9,3.58,646.0,18.0,31.67,WEEC1,2929,-122.454625,41.478925
356,2018-08-15 20:48:00,3.8,SSE,12.52,13.2,3.81,165.0,36.67,230.632,30.52,160.0,9.39,12.52,631.0,16.0,32.78,WEEC1,2929,-122.454625,41.478925
357,2018-08-15 21:48:00,3.7,SSE,12.52,13.2,1.37,166.0,37.22,230.632,30.92,153.0,8.94,12.52,628.0,13.0,33.33,WEEC1,2929,-122.454625,41.478925
358,2018-08-15 22:48:00,3.6,SE,12.07,13.2,-0.91,159.0,36.11,230.632,30.64,146.0,8.05,12.07,527.0,11.0,33.33,WEEC1,2929,-122.454625,41.478925
359,2018-08-15 23:48:00,3.5,SSE,11.62,13.2,-3.58,146.0,36.11,230.632,30.38,148.0,8.94,11.62,486.0,9.0,33.33,WEEC1,2929,-122.454625,41.478925
360,2018-08-16 00:48:00,3.4,SSE,11.62,13.3,-4.43,147.0,33.89,230.632,29.49,148.0,8.49,11.62,360.0,9.0,32.22,WEEC1,2929,-122.454625,41.478925
361,2018-08-16 01:48:00,3.3,SSE,12.07,13.2,-0.84,159.0,30.56,230.632,28.57,156.0,7.6,12.07,155.0,13.0,30.56,WEEC1,2929,-122.454625,41.478925
362,2018-08-16 02:48:00,3.3,SSE,12.07,13.2,-1.63,167.0,27.78,230.632,26.87,161.0,8.49,12.07,42.0,14.0,28.33,WEEC1,2929,-122.454625,41.478925
363,2018-08-16 03:48:00,3.3,S,10.28,13.1,-0.35,174.0,25.56,230.632,25.84,173.0,6.26,10.28,3.0,17.0,26.67,WEEC1,2929,-122.454625,41.478925
364,2018-08-16 04:48:00,3.3,S,8.94,13.1,1.42,171.0,24.44,230.632,,174.0,5.37,8.94,0.0,20.0,26.11,WEEC1,2929,-122.454625,41.478925
365,2018-08-16 05:48:00,3.5,S,8.05,13.1,1.16,167.0,23.89,230.632,,171.0,4.92,8.05,0.0,21.0,25.0,WEEC1,2929,-122.454625,41.478925
366,2018-08-16 06:48:00,3.5,SSE,8.05,13.1,1.95,166.0,23.33,230.632,,167.0,5.37,8.05,0.0,23.0,24.44,WEEC1,2929,-122.454625,41.478925
367,2018-08-16 07:48:00,3.6,SE,7.15,13.1,2.33,167.0,20.56,230.632,,135.0,3.58,7.15,0.0,28.0,21.67,WEEC1,2929,-122.454625,41.478925
368,2018-08-16 08:48:00,3.8,SSE,7.15,13.1,2.17,169.0,21.67,230.632,,168.0,4.47,7.15,0.0,25.0,23.33,WEEC1,2929,-122.454625,41.478925
369,2018-08-16 09:48:00,3.9,SSE,6.26,13.1,0.75,161.0,19.44,230.632,,150.0,4.02,6.26,0.0,25.0,21.67,WEEC1,2929,-122.454625,41.478925
370,2018-08-16 10:48:00,4.0,SE,5.37,13.1,0.86,148.0,18.33,230.632,,134.0,3.58,5.37,0.0,27.0,20.56,WEEC1,2929,-122.454625,41.478925
371,2018-08-16 11:48:00,4.1,SSE,4.02,13.1,1.32,125.0,16.11,230.632,,163.0,1.79,4.02,0.0,31.0,18.89,WEEC1,2929,-122.454625,41.478925
372,2018-08-16 12:48:00,4.2,SSE,3.58,13.1,2.43,152.0,15.56,230.632,,161.0,1.79,3.58,0.0,36.0,17.78,WEEC1,2929,-122.454625,41.478925
373,2018-08-16 13:48:00,4.4,SE,3.13,13.1,2.27,142.0,13.33,230.632,,134.0,1.79,3.13,6.0,41.0,15.56,WEEC1,2929,-122.454625,41.478925
374,2018-08-16 14:48:00,4.7,SSE,1.79,13.3,3.03,142.0,18.33,230.632,,162.0,0.9,1.79,109.0,35.0,18.89,WEEC1,2929,-122.454625,41.478925
375,2018-08-16 15:48:00,5.0,NW,3.13,13.6,2.29,325.0,24.44,230.632,,319.0,1.79,3.13,273.0,27.0,22.22,WEEC1,2929,-122.454625,41.478925
376,2018-08-16 16:48:00,5.0,N,3.58,13.4,3.67,298.0,28.89,230.632,,10.0,1.79,3.58,450.0,26.0,24.44,WEEC1,2929,-122.454625,41.478925
377,2018-08-16 17:48:00,4.8,N,3.58,13.4,4.31,359.0,33.33,230.632,26.6,8.0,1.79,3.58,590.0,23.0,27.22,WEEC1,2929,-122.454625,41.478925
378,2018-08-16 18:48:00,4.5,SE,9.84,13.3,-1.04,138.0,36.67,230.632,29.37,144.0,7.15,9.84,743.0,12.0,31.67,WEEC1,2929,-122.454625,41.478925
379,2018-08-16 19:48:00,4.2,SE,13.86,13.3,-0.61,144.0,36.67,230.632,29.83,145.0,9.39,13.86,809.0,12.0,32.22,WEEC1,2929,-122.454625,41.478925
380,2018-08-16 20:48:00,3.8,SSE,13.86,13.2,-3.04,158.0,36.67,230.632,29.6,148.0,9.39,13.86,783.0,10.0,32.22,WEEC1,2929,-122.454625,41.478925
381,2018-08-16 21:48:00,3.6,SE,13.86,13.2,-5.95,142.0,36.11,230.632,29.39,143.0,9.84,13.86,723.0,8.0,32.22,WEEC1,2929,-122.454625,41.478925
382,2018-08-16 22:48:00,3.5,SSE,13.41,13.2,-3.04,145.0,35.56,230.632,29.6,155.0,9.39,13.41,639.0,10.0,32.22,WEEC1,2929,-122.454625,41.478925
383,2018-08-16 23:48:00,3.3,SSE,13.41,13.2,-1.78,157.0,33.89,230.632,29.71,159.0,8.94,13.41,451.0,11.0,32.22,WEEC1,2929,-122.454625,41.478925
384,2018-08-17 00:48:00,3.3,SSE,12.96,13.4,0.04,155.0,33.33,230.632,29.49,158.0,9.39,12.96,345.0,13.0,31.67,WEEC1,2929,-122.454625,41.478925
385,2018-08-17 01:48:00,3.3,SSE,12.96,13.3,1.11,151.0,31.11,230.632,28.59,152.0,7.6,12.96,256.0,15.0,30.56,WEEC1,2929,-122.454625,41.478925
386,2018-08-17 02:48:00,3.3,SSE,10.28,13.2,1.01,141.0,28.33,230.632,26.91,152.0,5.81,10.28,101.0,17.0,28.33,WEEC1,2929,-122.454625,41.478925
387,2018-08-17 03:48:00,3.4,SSW,9.39,13.2,1.89,155.0,25.0,230.632,25.91,206.0,4.02,9.39,6.0,20.0,26.67,WEEC1,2929,-122.454625,41.478925
388,2018-08-17 04:48:00,3.4,E,6.26,13.2,0.25,207.0,23.89,230.632,,94.0,3.58,6.26,0.0,19.0,25.56,WEEC1,2929,-122.454625,41.478925
389,2018-08-17 05:48:00,3.4,WSW,4.47,13.1,1.49,157.0,21.11,230.632,,237.0,1.34,4.47,0.0,23.0,23.89,WEEC1,2929,-122.454625,41.478925
390,2018-08-17 06:48:00,3.6,SSE,3.13,13.1,2.62,147.0,17.78,230.632,,154.0,2.23,3.13,0.0,34.0,18.89,WEEC1,2929,-122.454625,41.478925
391,2018-08-17 07:48:00,3.7,SSE,3.58,13.1,2.82,162.0,16.11,230.632,,160.0,3.13,3.58,0.0,37.0,17.78,WEEC1,2929,-122.454625,41.478925
392,2018-08-17 08:48:00,3.8,SSE,3.58,13.1,4.12,169.0,15.56,230.632,,163.0,1.34,3.58,0.0,42.0,17.22,WEEC1,2929,-122.454625,41.478925
393,2018-08-17 09:48:00,4.0,SSE,3.58,13.1,4.72,157.0,14.44,230.632,,158.0,2.68,3.58,0.0,47.0,16.11,WEEC1,2929,-122.454625,41.478925
394,2018-08-17 10:48:00,4.2,SSE,3.58,13.1,5.7,162.0,13.33,230.632,,158.0,2.68,3.58,0.0,56.0,14.44,WEEC1,2929,-122.454625,41.478925
395,2018-08-17 11:48:00,4.5,SSE,4.02,13.0,6.48,161.0,13.33,230.632,,162.0,3.13,4.02,0.0,57.0,15.0,WEEC1,2929,-122.454625,41.478925
396,2018-08-17 12:48:00,4.8,S,4.47,13.1,6.99,159.0,13.33,230.632,,172.0,1.79,4.47,0.0,59.0,15.0,WEEC1,2929,-122.454625,41.478925
397,2018-08-17 13:48:00,5.3,SSE,3.13,13.0,7.13,161.0,12.22,230.632,,160.0,2.68,3.13,5.0,64.0,13.89,WEEC1,2929,-122.454625,41.478925
398,2018-08-17 14:48:00,5.8,SE,3.13,13.3,7.96,151.0,15.0,230.632,,135.0,1.34,3.13,88.0,63.0,15.0,WEEC1,2929,-122.454625,41.478925
399,2018-08-17 15:48:00,6.4,NW,1.79,13.6,8.91,138.0,21.67,230.632,,315.0,0.45,1.79,221.0,49.0,20.0,WEEC1,2929,-122.454625,41.478925
400,2018-08-17 16:48:00,6.7,NW,2.68,13.5,8.5,323.0,26.11,230.632,,326.0,1.34,2.68,394.0,43.0,21.67,WEEC1,2929,-122.454625,41.478925
401,2018-08-17 17:48:00,6.5,NW,3.13,13.4,9.07,16.0,30.0,230.632,,325.0,1.34,3.13,567.0,39.0,23.89,WEEC1,2929,-122.454625,41.478925
402,2018-08-17 18:48:00,6.0,NE,3.58,13.4,9.45,29.0,33.33,230.632,,42.0,1.34,3.58,679.0,35.0,26.11,WEEC1,2929,-122.454625,41.478925
403,2018-08-17 19:48:00,5.8,NNE,3.13,13.3,8.1,65.0,35.56,230.632,27.25,29.0,1.34,3.13,723.0,28.0,28.33,WEEC1,2929,-122.454625,41.478925
404,2018-08-17 20:48:00,5.3,NNE,3.58,13.3,8.36,353.0,38.33,230.632,28.94,18.0,0.9,3.58,744.0,25.0,30.56,WEEC1,2929,-122.454625,41.478925
405,2018-08-17 21:48:00,4.6,N,3.58,13.3,7.23,354.0,40.0,230.632,30.24,10.0,0.9,3.58,695.0,21.0,32.22,WEEC1,2929,-122.454625,41.478925
406,2018-08-17 22:48:00,4.3,NNE,4.02,13.2,6.25,355.0,38.89,230.632,30.66,17.0,0.9,4.02,606.0,19.0,32.78,WEEC1,2929,-122.454625,41.478925
407,2018-08-17 23:48:00,4.2,NNE,6.7,13.2,5.12,47.0,37.78,230.632,31.07,15.0,1.79,6.7,475.0,17.0,33.33,WEEC1,2929,-122.454625,41.478925
408,2018-08-18 00:48:00,4.1,S,4.02,13.2,3.75,247.0,33.33,230.632,29.56,182.0,2.23,4.02,280.0,17.0,31.67,WEEC1,2929,-122.454625,41.478925
409,2018-08-18 01:48:00,4.0,S,4.92,13.4,4.67,175.0,30.0,230.632,28.24,176.0,3.13,4.92,140.0,20.0,30.0,WEEC1,2929,-122.454625,41.478925
410,2018-08-18 02:48:00,4.1,N,5.81,13.2,5.87,41.0,26.67,230.632,27.09,11.0,2.68,5.81,52.0,24.0,28.33,WEEC1,2929,-122.454625,41.478925
411,2018-08-18 03:48:00,4.2,W,3.58,13.2,4.16,276.0,21.67,230.632,,261.0,1.34,3.58,3.0,26.0,25.0,WEEC1,2929,-122.454625,41.478925
412,2018-08-18 04:48:00,4.2,SSE,2.68,13.1,6.29,156.0,18.33,230.632,,148.0,1.79,2.68,0.0,41.0,20.0,WEEC1,2929,-122.454625,41.478925
413,2018-08-18 05:48:00,4.4,SSE,3.58,13.1,5.63,152.0,17.22,230.632,,155.0,2.23,3.58,0.0,42.0,18.89,WEEC1,2929,-122.454625,41.478925
414,2018-08-18 06:48:00,4.7,SSE,3.58,13.1,5.3,154.0,16.67,230.632,,159.0,2.68,3.58,0.0,44.0,17.78,WEEC1,2929,-122.454625,41.478925
415,2018-08-18 07:48:00,5.0,SSE,4.02,13.1,4.61,167.0,15.56,230.632,,151.0,2.23,4.02,0.0,45.0,16.67,WEEC1,2929,-122.454625,41.478925
416,2018-08-18 08:48:00,5.4,SSE,4.92,13.1,4.63,171.0,16.11,230.632,,163.0,4.02,4.92,0.0,42.0,17.78,WEEC1,2929,-122.454625,41.478925
417,2018-08-18 09:48:00,5.6,SSE,5.37,13.1,5.02,159.0,14.44,230.632,,159.0,2.68,5.37,0.0,48.0,16.11,WEEC1,2929,-122.454625,41.478925
418,2018-08-18 10:48:00,5.9,S,4.02,13.0,4.9,168.0,12.78,230.632,,169.0,1.79,4.02,0.0,53.0,14.44,WEEC1,2929,-122.454625,41.478925
419,2018-08-18 11:48:00,6.1,S,4.47,13.0,5.15,168.0,13.33,230.632,,173.0,2.68,4.47,0.0,52.0,15.0,WEEC1,2929,-122.454625,41.478925
420,2018-08-18 12:48:00,6.5,SSE,4.02,13.0,5.44,165.0,12.22,230.632,,168.0,2.23,4.02,0.0,55.0,14.44,WEEC1,2929,-122.454625,41.478925
421,2018-08-18 13:48:00,6.7,SSE,3.58,13.0,4.85,173.0,11.11,230.632,,151.0,2.23,3.58,4.0,61.0,12.22,WEEC1,2929,-122.454625,41.478925
422,2018-08-18 14:48:00,7.2,SSE,3.58,13.2,5.95,172.0,15.0,230.632,,155.0,2.68,3.58,76.0,53.0,15.56,WEEC1,2929,-122.454625,41.478925
423,2018-08-18 15:48:00,7.6,,2.68,13.6,5.93,166.0,21.67,230.632,,,0.0,2.68,236.0,40.0,20.0,WEEC1,2929,-122.454625,41.478925
424,2018-08-18 16:48:00,7.2,NNW,2.68,13.5,5.99,346.0,27.22,230.632,,337.0,1.34,2.68,446.0,35.0,22.22,WEEC1,2929,-122.454625,41.478925
425,2018-08-18 17:48:00,6.7,N,3.13,13.4,6.19,355.0,31.11,230.632,,358.0,1.79,3.13,608.0,31.0,24.44,WEEC1,2929,-122.454625,41.478925
426,2018-08-18 18:48:00,6.2,NNE,3.58,13.4,6.66,350.0,34.44,230.632,26.12,30.0,1.34,3.58,711.0,28.0,26.67,WEEC1,2929,-122.454625,41.478925
427,2018-08-18 19:48:00,5.5,NNE,4.47,13.3,6.93,12.0,36.11,230.632,27.54,12.0,1.34,4.47,762.0,25.0,28.89,WEEC1,2929,-122.454625,41.478925
428,2018-08-18 20:48:00,5.0,NNW,3.58,13.3,7.44,337.0,40.0,230.632,29.78,331.0,1.34,3.58,767.0,22.0,31.67,WEEC1,2929,-122.454625,41.478925
429,2018-08-18 21:48:00,4.5,WNW,3.58,13.2,6.4,346.0,42.22,230.632,31.69,287.0,1.34,3.58,760.0,18.0,33.89,WEEC1,2929,-122.454625,41.478925
430,2018-08-18 22:48:00,4.2,S,4.47,13.2,5.16,138.0,40.56,230.632,32.09,169.0,2.68,4.47,633.0,16.0,34.44,WEEC1,2929,-122.454625,41.478925
431,2018-08-18 23:48:00,4.1,S,5.81,13.2,6.4,183.0,37.22,230.632,31.69,187.0,3.13,5.81,456.0,18.0,33.89,WEEC1,2929,-122.454625,41.478925
432,2018-08-19 00:48:00,4.1,S,6.26,13.7,6.25,191.0,34.44,230.632,30.66,180.0,4.02,6.26,294.0,19.0,32.78,WEEC1,2929,-122.454625,41.478925
433,2018-08-19 01:48:00,4.1,S,6.7,13.5,6.07,165.0,32.22,230.632,29.67,172.0,3.58,6.7,165.0,20.0,31.67,WEEC1,2929,-122.454625,41.478925
434,2018-08-19 02:48:00,4.1,S,7.6,13.3,7.29,161.0,28.89,230.632,28.39,171.0,4.92,7.6,54.0,24.0,30.0,WEEC1,2929,-122.454625,41.478925
435,2018-08-19 03:48:00,4.1,ESE,8.49,13.3,7.1,86.0,25.56,230.632,26.81,115.0,1.79,8.49,3.0,27.0,27.78,WEEC1,2929,-122.454625,41.478925
436,2018-08-19 04:48:00,4.3,ENE,3.13,13.2,2.1,31.0,21.67,230.632,,59.0,0.45,3.13,0.0,21.0,26.11,WEEC1,2929,-122.454625,41.478925
437,2018-08-19 05:48:00,4.4,SSE,3.13,13.2,7.32,152.0,18.33,230.632,,148.0,2.68,3.13,0.0,44.0,20.0,WEEC1,2929,-122.454625,41.478925
438,2018-08-19 06:48:00,4.6,SE,4.02,13.1,6.44,144.0,17.22,230.632,,143.0,3.13,4.02,0.0,46.0,18.33,WEEC1,2929,-122.454625,41.478925
439,2018-08-19 07:48:00,4.8,SSE,4.02,13.1,5.12,148.0,16.67,230.632,,156.0,2.68,4.02,0.0,42.0,18.33,WEEC1,2929,-122.454625,41.478925
440,2018-08-19 08:48:00,5.3,SSE,4.02,13.1,5.11,169.0,15.56,230.632,,160.0,3.13,4.02,0.0,45.0,17.22,WEEC1,2929,-122.454625,41.478925
441,2018-08-19 09:48:00,5.5,SSE,4.02,13.1,4.81,160.0,14.44,230.632,,157.0,2.68,4.02,0.0,49.0,15.56,WEEC1,2929,-122.454625,41.478925
442,2018-08-19 10:48:00,5.9,S,3.13,13.2,4.41,155.0,13.89,230.632,,169.0,1.79,3.13,0.0,46.0,16.11,WEEC1,2929,-122.454625,41.478925
