,date_time,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,11.99,0.0,0.0,33.48,25.0,34.79,FBSC1,2839,-121.26611,39.51694
1,2018-08-01 00:15:00,11.8,,0.0,33.21,25.0,34.57,FBSC1,2839,-121.26611,39.51694
2,2018-08-01 00:30:00,12.53,,0.0,32.89,27.0,34.07,FBSC1,2839,-121.26611,39.51694
3,2018-08-01 00:45:00,13.02,,0.0,32.33,29.0,33.38,FBSC1,2839,-121.26611,39.51694
4,2018-08-01 01:00:00,12.89,0.0,0.0,32.14,29.0,33.23,FBSC1,2839,-121.26611,39.51694
5,2018-08-01 01:15:00,14.48,,0.0,32.73,32.0,33.33,FBSC1,2839,-121.26611,39.51694
6,2018-08-01 01:30:00,14.15,,0.0,32.23,32.0,32.95,FBSC1,2839,-121.26611,39.51694
7,2018-08-01 01:45:00,15.59,,0.0,32.83,35.0,33.02,FBSC1,2839,-121.26611,39.51694
8,2018-08-01 02:00:00,17.41,0.0,0.0,31.62,44.0,31.06,FBSC1,2839,-121.26611,39.51694
9,2018-08-01 02:15:00,17.82,,0.0,30.06,50.0,29.3,FBSC1,2839,-121.26611,39.51694
10,2018-08-01 02:30:00,17.48,,0.0,28.65,53.0,27.94,FBSC1,2839,-121.26611,39.51694
11,2018-08-01 02:45:00,18.26,,0.0,,61.0,26.39,FBSC1,2839,-121.26611,39.51694
12,2018-08-01 03:00:00,16.9,0.0,0.0,,59.0,25.51,FBSC1,2839,-121.26611,39.51694
13,2018-08-01 03:15:00,16.69,,0.0,,61.0,24.73,FBSC1,2839,-121.26611,39.51694
14,2018-08-01 03:30:00,16.72,,0.0,,64.0,23.97,FBSC1,2839,-121.26611,39.51694
15,2018-08-01 03:45:00,15.23,,0.0,,60.0,23.46,FBSC1,2839,-121.26611,39.51694
16,2018-08-01 04:00:00,14.89,0.0,0.0,,61.0,22.83,FBSC1,2839,-121.26611,39.51694
17,2018-08-01 04:15:00,13.6,,0.0,,58.0,22.29,FBSC1,2839,-121.26611,39.51694
18,2018-08-01 04:30:00,13.34,,0.0,,58.0,22.02,FBSC1,2839,-121.26611,39.51694
19,2018-08-01 04:45:00,12.62,,0.0,,56.0,21.82,FBSC1,2839,-121.26611,39.51694
20,2018-08-01 05:00:00,12.47,0.0,0.0,,55.0,21.96,FBSC1,2839,-121.26611,39.51694
21,2018-08-01 05:15:00,12.79,,0.0,,56.0,22.01,FBSC1,2839,-121.26611,39.51694
22,2018-08-01 05:30:00,12.71,,0.0,,56.0,21.92,FBSC1,2839,-121.26611,39.51694
23,2018-08-01 05:45:00,12.28,,0.0,,56.0,21.46,FBSC1,2839,-121.26611,39.51694
24,2018-08-01 06:00:00,12.22,0.0,0.0,,57.0,21.11,FBSC1,2839,-121.26611,39.51694
25,2018-08-01 06:15:00,11.55,,0.0,,56.0,20.68,FBSC1,2839,-121.26611,39.51694
26,2018-08-01 06:30:00,11.32,,0.0,,56.0,20.44,FBSC1,2839,-121.26611,39.51694
27,2018-08-01 06:45:00,11.05,,0.0,,55.0,20.44,FBSC1,2839,-121.26611,39.51694
28,2018-08-01 07:00:00,11.2,0.0,0.0,,55.0,20.6,FBSC1,2839,-121.26611,39.51694
29,2018-08-01 07:15:00,11.88,,0.0,,57.0,20.75,FBSC1,2839,-121.26611,39.51694
30,2018-08-01 07:30:00,11.81,,0.0,,58.0,20.39,FBSC1,2839,-121.26611,39.51694
31,2018-08-01 07:45:00,12.21,,0.0,,60.0,20.27,FBSC1,2839,-121.26611,39.51694
32,2018-08-01 08:00:00,12.25,0.0,0.0,,61.0,20.04,FBSC1,2839,-121.26611,39.51694
33,2018-08-01 08:15:00,12.28,,0.0,,61.0,20.07,FBSC1,2839,-121.26611,39.51694
34,2018-08-01 08:30:00,12.18,,0.0,,61.0,19.97,FBSC1,2839,-121.26611,39.51694
35,2018-08-01 08:45:00,12.14,,0.0,,61.0,19.92,FBSC1,2839,-121.26611,39.51694
36,2018-08-01 09:00:00,12.29,0.0,0.0,,62.0,19.82,FBSC1,2839,-121.26611,39.51694
37,2018-08-01 09:15:00,12.3,,0.0,,62.0,19.83,FBSC1,2839,-121.26611,39.51694
38,2018-08-01 09:30:00,12.11,,0.0,,63.0,19.37,FBSC1,2839,-121.26611,39.51694
39,2018-08-01 09:45:00,12.06,,0.0,,63.0,19.32,FBSC1,2839,-121.26611,39.51694
40,2018-08-01 10:00:00,12.4,0.0,0.0,,64.0,19.43,FBSC1,2839,-121.26611,39.51694
41,2018-08-01 10:15:00,12.17,,0.0,,63.0,19.44,FBSC1,2839,-121.26611,39.51694
42,2018-08-01 10:30:00,12.27,,0.0,,64.0,19.29,FBSC1,2839,-121.26611,39.51694
43,2018-08-01 10:45:00,12.44,,0.0,,65.0,19.22,FBSC1,2839,-121.26611,39.51694
44,2018-08-01 11:00:00,11.87,0.0,0.0,,63.0,19.12,FBSC1,2839,-121.26611,39.51694
45,2018-08-01 11:15:00,11.81,,0.0,,63.0,19.06,FBSC1,2839,-121.26611,39.51694
46,2018-08-01 11:30:00,11.74,,0.0,,64.0,18.73,FBSC1,2839,-121.26611,39.51694
47,2018-08-01 11:45:00,11.64,,0.0,,64.0,18.63,FBSC1,2839,-121.26611,39.51694
48,2018-08-01 12:00:00,11.69,0.0,0.0,,65.0,18.43,FBSC1,2839,-121.26611,39.51694
49,2018-08-01 12:15:00,11.77,,0.0,,65.0,18.51,FBSC1,2839,-121.26611,39.51694
50,2018-08-01 12:30:00,11.03,,0.0,,63.0,18.24,FBSC1,2839,-121.26611,39.51694
51,2018-08-01 12:45:00,11.22,,0.0,,64.0,18.19,FBSC1,2839,-121.26611,39.51694
52,2018-08-01 13:00:00,10.93,0.0,0.0,,62.0,18.39,FBSC1,2839,-121.26611,39.51694
53,2018-08-01 13:15:00,11.88,,0.0,,65.0,18.63,FBSC1,2839,-121.26611,39.51694
54,2018-08-01 13:30:00,11.88,,0.0,,66.0,18.39,FBSC1,2839,-121.26611,39.51694
55,2018-08-01 13:45:00,11.17,,0.0,,62.0,18.64,FBSC1,2839,-121.26611,39.51694
56,2018-08-01 14:00:00,11.22,0.0,0.0,,62.0,18.69,FBSC1,2839,-121.26611,39.51694
57,2018-08-01 14:15:00,11.52,,0.0,,63.0,18.75,FBSC1,2839,-121.26611,39.51694
58,2018-08-01 14:30:00,11.63,,0.0,,63.0,18.87,FBSC1,2839,-121.26611,39.51694
59,2018-08-01 14:45:00,11.05,,0.0,,59.0,19.31,FBSC1,2839,-121.26611,39.51694
60,2018-08-01 15:00:00,10.82,0.0,0.0,,56.0,19.9,FBSC1,2839,-121.26611,39.51694
61,2018-08-01 15:15:00,11.16,,0.0,,55.0,20.56,FBSC1,2839,-121.26611,39.51694
62,2018-08-01 15:30:00,11.61,,0.0,,54.0,21.34,FBSC1,2839,-121.26611,39.51694
63,2018-08-01 15:45:00,12.01,,0.0,,52.0,22.38,FBSC1,2839,-121.26611,39.51694
64,2018-08-01 16:00:00,11.63,0.0,0.0,,48.0,23.29,FBSC1,2839,-121.26611,39.51694
65,2018-08-01 16:15:00,10.52,,0.0,,38.0,25.94,FBSC1,2839,-121.26611,39.51694
66,2018-08-01 16:30:00,11.23,,0.0,26.84,37.0,27.18,FBSC1,2839,-121.26611,39.51694
67,2018-08-01 16:45:00,12.13,,0.0,27.62,37.0,28.18,FBSC1,2839,-121.26611,39.51694
68,2018-08-01 17:00:00,11.85,0.0,0.0,28.03,35.0,28.81,FBSC1,2839,-121.26611,39.51694
69,2018-08-01 17:15:00,11.29,,0.0,28.63,32.0,29.71,FBSC1,2839,-121.26611,39.51694
70,2018-08-01 17:30:00,9.47,,0.0,28.54,28.0,29.91,FBSC1,2839,-121.26611,39.51694
71,2018-08-01 17:45:00,9.2,,0.0,29.28,26.0,30.86,FBSC1,2839,-121.26611,39.51694
72,2018-08-01 18:00:00,9.78,0.0,0.0,29.38,27.0,30.89,FBSC1,2839,-121.26611,39.51694
73,2018-08-01 18:15:00,10.3,,0.0,29.42,28.0,30.86,FBSC1,2839,-121.26611,39.51694
74,2018-08-01 18:30:00,11.19,,0.0,29.93,29.0,31.28,FBSC1,2839,-121.26611,39.51694
75,2018-08-01 18:45:00,10.03,,0.0,29.65,27.0,31.17,FBSC1,2839,-121.26611,39.51694
76,2018-08-01 19:00:00,9.94,0.0,0.0,30.12,26.0,31.72,FBSC1,2839,-121.26611,39.51694
77,2018-08-01 19:15:00,10.02,,0.0,30.83,25.0,32.49,FBSC1,2839,-121.26611,39.51694
78,2018-08-01 19:30:00,10.58,,0.0,30.3,27.0,31.81,FBSC1,2839,-121.26611,39.51694
79,2018-08-01 19:45:00,9.83,,0.0,31.26,24.0,32.98,FBSC1,2839,-121.26611,39.51694
80,2018-08-01 20:00:00,9.69,0.0,0.0,31.07,24.0,32.81,FBSC1,2839,-121.26611,39.51694
81,2018-08-01 20:15:00,10.11,,0.0,31.61,24.0,33.31,FBSC1,2839,-121.26611,39.51694
82,2018-08-01 20:30:00,10.16,,0.0,31.67,24.0,33.36,FBSC1,2839,-121.26611,39.51694
83,2018-08-01 20:45:00,11.42,,0.0,31.99,26.0,33.44,FBSC1,2839,-121.26611,39.51694
84,2018-08-01 21:00:00,10.09,0.0,0.0,31.58,24.0,33.28,FBSC1,2839,-121.26611,39.51694
85,2018-08-01 21:15:00,5.51,,0.0,31.54,17.0,33.81,FBSC1,2839,-121.26611,39.51694
86,2018-08-01 21:30:00,4.89,,0.0,31.76,16.0,34.1,FBSC1,2839,-121.26611,39.51694
87,2018-08-01 21:45:00,5.48,,0.0,32.48,16.0,34.83,FBSC1,2839,-121.26611,39.51694
88,2018-08-01 22:00:00,7.01,0.0,0.0,32.44,18.0,34.63,FBSC1,2839,-121.26611,39.51694
89,2018-08-01 22:15:00,9.31,,0.0,32.03,22.0,33.88,FBSC1,2839,-121.26611,39.51694
90,2018-08-01 22:30:00,8.31,,0.0,32.34,20.0,34.36,FBSC1,2839,-121.26611,39.51694
91,2018-08-01 22:45:00,6.48,,0.0,32.73,17.0,34.99,FBSC1,2839,-121.26611,39.51694
92,2018-08-01 23:00:00,6.54,0.0,0.0,32.8,17.0,35.06,FBSC1,2839,-121.26611,39.51694
93,2018-08-01 23:15:00,4.16,,0.0,31.92,15.0,34.33,FBSC1,2839,-121.26611,39.51694
94,2018-08-01 23:30:00,3.96,,0.0,32.78,14.0,35.28,FBSC1,2839,-121.26611,39.51694
95,2018-08-01 23:45:00,5.21,,0.0,33.19,15.0,35.62,FBSC1,2839,-121.26611,39.51694
96,2018-08-02 00:00:00,5.86,0.0,0.0,32.95,16.0,35.29,FBSC1,2839,-121.26611,39.51694
97,2018-08-02 00:15:00,6.34,,0.0,32.55,17.0,34.82,FBSC1,2839,-121.26611,39.51694
98,2018-08-02 00:30:00,4.94,,0.0,32.86,15.0,35.29,FBSC1,2839,-121.26611,39.51694
99,2018-08-02 00:45:00,5.6,,0.0,32.62,16.0,34.97,FBSC1,2839,-121.26611,39.51694
100,2018-08-02 01:00:00,6.58,0.0,0.0,32.85,17.0,35.11,FBSC1,2839,-121.26611,39.51694
101,2018-08-02 01:15:00,6.02,,0.0,32.15,17.0,34.43,FBSC1,2839,-121.26611,39.51694
102,2018-08-02 01:30:00,7.16,,0.0,30.92,20.0,32.98,FBSC1,2839,-121.26611,39.51694
103,2018-08-02 01:45:00,8.78,,0.0,30.64,23.0,32.48,FBSC1,2839,-121.26611,39.51694
104,2018-08-02 02:00:00,8.6,0.0,0.0,29.19,25.0,30.84,FBSC1,2839,-121.26611,39.51694
105,2018-08-02 02:15:00,8.12,,0.0,27.69,27.0,28.97,FBSC1,2839,-121.26611,39.51694
106,2018-08-02 02:30:00,9.21,,0.0,26.72,32.0,27.34,FBSC1,2839,-121.26611,39.51694
107,2018-08-02 02:45:00,8.34,,0.0,26.44,31.0,26.89,FBSC1,2839,-121.26611,39.51694
108,2018-08-02 03:00:00,8.38,0.0,0.0,,36.0,24.44,FBSC1,2839,-121.26611,39.51694
109,2018-08-02 03:15:00,9.34,,0.0,,41.0,23.37,FBSC1,2839,-121.26611,39.51694
110,2018-08-02 03:30:00,8.1,,0.0,,39.0,22.82,FBSC1,2839,-121.26611,39.51694
111,2018-08-02 03:45:00,8.09,,0.0,,40.0,22.39,FBSC1,2839,-121.26611,39.51694
112,2018-08-02 04:00:00,7.68,0.0,0.0,,41.0,21.54,FBSC1,2839,-121.26611,39.51694
113,2018-08-02 04:15:00,7.28,,0.0,,41.0,21.09,FBSC1,2839,-121.26611,39.51694
114,2018-08-02 04:30:00,7.98,,0.0,,43.0,21.09,FBSC1,2839,-121.26611,39.51694
115,2018-08-02 04:45:00,7.26,,0.0,,41.0,21.07,FBSC1,2839,-121.26611,39.51694
116,2018-08-02 05:00:00,7.15,0.0,0.0,,41.0,20.95,FBSC1,2839,-121.26611,39.51694
117,2018-08-02 05:15:00,7.19,,0.0,,42.0,20.61,FBSC1,2839,-121.26611,39.51694
118,2018-08-02 05:30:00,7.59,,0.0,,43.0,20.67,FBSC1,2839,-121.26611,39.51694
119,2018-08-02 05:45:00,7.56,,0.0,,43.0,20.63,FBSC1,2839,-121.26611,39.51694
120,2018-08-02 06:00:00,7.76,0.0,0.0,,44.0,20.48,FBSC1,2839,-121.26611,39.51694
121,2018-08-02 06:15:00,6.9,,0.0,,42.0,20.29,FBSC1,2839,-121.26611,39.51694
122,2018-08-02 06:30:00,6.83,,0.0,,42.0,20.21,FBSC1,2839,-121.26611,39.51694
123,2018-08-02 06:45:00,7.47,,0.0,,44.0,20.16,FBSC1,2839,-121.26611,39.51694
124,2018-08-02 07:00:00,7.51,0.0,0.0,,45.0,19.85,FBSC1,2839,-121.26611,39.51694
125,2018-08-02 07:15:00,8.42,,0.0,,48.0,19.8,FBSC1,2839,-121.26611,39.51694
126,2018-08-02 07:30:00,8.06,,0.0,,47.0,19.75,FBSC1,2839,-121.26611,39.51694
127,2018-08-02 07:45:00,7.86,,0.0,,47.0,19.53,FBSC1,2839,-121.26611,39.51694
128,2018-08-02 08:00:00,8.04,0.0,0.0,,48.0,19.39,FBSC1,2839,-121.26611,39.51694
129,2018-08-02 08:15:00,8.58,,0.0,,50.0,19.32,FBSC1,2839,-121.26611,39.51694
130,2018-08-02 08:30:00,8.75,,0.0,,51.0,19.19,FBSC1,2839,-121.26611,39.51694
131,2018-08-02 08:45:00,8.35,,0.0,,50.0,19.07,FBSC1,2839,-121.26611,39.51694
132,2018-08-02 09:00:00,8.77,0.0,0.0,,52.0,18.9,FBSC1,2839,-121.26611,39.51694
133,2018-08-02 09:15:00,8.49,,0.0,,51.0,18.9,FBSC1,2839,-121.26611,39.51694
134,2018-08-02 09:30:00,8.28,,0.0,,51.0,18.68,FBSC1,2839,-121.26611,39.51694
135,2018-08-02 09:45:00,7.67,,0.0,,49.0,18.66,FBSC1,2839,-121.26611,39.51694
136,2018-08-02 10:00:00,9.34,0.0,0.0,,54.0,18.9,FBSC1,2839,-121.26611,39.51694
137,2018-08-02 10:15:00,8.95,,0.0,,53.0,18.78,FBSC1,2839,-121.26611,39.51694
138,2018-08-02 10:30:00,8.9,,0.0,,53.0,18.73,FBSC1,2839,-121.26611,39.51694
139,2018-08-02 10:45:00,9.9,,0.0,,58.0,18.36,FBSC1,2839,-121.26611,39.51694
140,2018-08-02 11:00:00,7.99,0.0,0.0,,51.0,18.36,FBSC1,2839,-121.26611,39.51694
141,2018-08-02 11:15:00,7.65,,0.0,,50.0,18.31,FBSC1,2839,-121.26611,39.51694
142,2018-08-02 11:30:00,7.75,,0.0,,51.0,18.11,FBSC1,2839,-121.26611,39.51694
143,2018-08-02 11:45:00,7.02,,0.0,,49.0,17.95,FBSC1,2839,-121.26611,39.51694
144,2018-08-02 12:00:00,7.16,0.0,0.0,,50.0,17.78,FBSC1,2839,-121.26611,39.51694
145,2018-08-02 12:15:00,5.33,,0.0,,45.0,17.46,FBSC1,2839,-121.26611,39.51694
146,2018-08-02 12:30:00,5.69,,0.0,,47.0,17.17,FBSC1,2839,-121.26611,39.51694
147,2018-08-02 12:45:00,5.47,,0.0,,47.0,16.93,FBSC1,2839,-121.26611,39.51694
148,2018-08-02 13:00:00,5.83,0.0,0.0,,49.0,16.66,FBSC1,2839,-121.26611,39.51694
149,2018-08-02 13:15:00,5.45,,0.0,,48.0,16.58,FBSC1,2839,-121.26611,39.51694
150,2018-08-02 13:30:00,7.01,,0.0,,51.0,17.31,FBSC1,2839,-121.26611,39.51694
151,2018-08-02 13:45:00,7.54,,0.0,,54.0,16.98,FBSC1,2839,-121.26611,39.51694
152,2018-08-02 14:00:00,6.71,0.0,0.0,,51.0,16.98,FBSC1,2839,-121.26611,39.51694
153,2018-08-02 14:15:00,4.92,,0.0,,44.0,17.37,FBSC1,2839,-121.26611,39.51694
154,2018-08-02 14:30:00,5.85,,0.0,,46.0,17.68,FBSC1,2839,-121.26611,39.51694
155,2018-08-02 14:45:00,5.73,,0.0,,45.0,17.9,FBSC1,2839,-121.26611,39.51694
156,2018-08-02 15:00:00,6.77,0.0,0.0,,47.0,18.34,FBSC1,2839,-121.26611,39.51694
157,2018-08-02 15:15:00,6.87,,0.0,,46.0,18.8,FBSC1,2839,-121.26611,39.51694
158,2018-08-02 15:30:00,7.72,,0.0,,47.0,19.38,FBSC1,2839,-121.26611,39.51694
159,2018-08-02 15:45:00,5.75,,0.0,,39.0,20.21,FBSC1,2839,-121.26611,39.51694
160,2018-08-02 16:00:00,5.49,0.0,0.0,,36.0,21.21,FBSC1,2839,-121.26611,39.51694
161,2018-08-02 16:15:00,6.82,,0.0,,35.0,23.16,FBSC1,2839,-121.26611,39.51694
162,2018-08-02 16:30:00,6.99,,0.0,,34.0,23.82,FBSC1,2839,-121.26611,39.51694
163,2018-08-02 16:45:00,6.68,,0.0,,33.0,23.96,FBSC1,2839,-121.26611,39.51694
164,2018-08-02 17:00:00,7.78,0.0,0.0,,34.0,24.72,FBSC1,2839,-121.26611,39.51694
165,2018-08-02 17:15:00,9.21,,0.0,,36.0,25.38,FBSC1,2839,-121.26611,39.51694
166,2018-08-02 17:30:00,9.7,,0.0,,36.0,25.93,FBSC1,2839,-121.26611,39.51694
167,2018-08-02 17:45:00,7.08,,0.0,26.8,27.0,27.76,FBSC1,2839,-121.26611,39.51694
168,2018-08-02 18:00:00,6.95,0.0,0.0,27.11,26.0,28.25,FBSC1,2839,-121.26611,39.51694
169,2018-08-02 18:15:00,7.73,,0.0,27.34,27.0,28.51,FBSC1,2839,-121.26611,39.51694
170,2018-08-02 18:30:00,7.73,,0.0,27.34,27.0,28.51,FBSC1,2839,-121.26611,39.51694
171,2018-08-02 18:45:00,6.59,,0.0,27.73,24.0,29.18,FBSC1,2839,-121.26611,39.51694
