,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 16:15:00,101490.02,,0.0,0.0,79258.58,14.11,,,69.0,0.0,0.0,99955.57,20.0,AT280,6680,-119.97583,39.25583
1,2018-08-01 16:37:00,101456.15,,0.0,0.0,79232.13,14.19,,,67.0,0.0,0.0,99878.98,20.56,AT280,6680,-119.97583,39.25583
2,2018-08-01 16:47:00,101490.02,,0.0,0.0,79258.58,14.71,,,67.0,0.0,0.0,99869.96,21.11,AT280,6680,-119.97583,39.25583
3,2018-08-01 16:57:00,101490.02,,0.0,0.0,79258.58,14.71,,,67.0,0.0,0.0,99869.96,21.11,AT280,6680,-119.97583,39.25583
4,2018-08-01 17:31:00,101490.02,,0.0,0.0,79258.58,12.2,,,55.0,0.0,0.0,99827.44,21.67,AT280,6680,-119.97583,39.25583
5,2018-08-01 17:41:00,101490.02,,0.0,0.0,79258.58,11.56,,,51.0,0.0,0.0,99785.58,22.22,AT280,6680,-119.97583,39.25583
6,2018-08-01 18:28:00,101557.75,,0.45,0.0,79311.47,7.47,,,35.0,0.0,0.0,99726.24,23.89,AT280,6680,-119.97583,39.25583
7,2018-08-01 18:38:00,101557.75,,0.45,0.0,79311.47,7.88,,,36.0,0.0,0.0,99726.2,23.89,AT280,6680,-119.97583,39.25583
8,2018-08-01 19:00:00,101557.75,,1.79,0.0,79311.47,7.59,,,33.0,0.0,0.0,99643.07,25.0,AT280,6680,-119.97583,39.25583
9,2018-08-01 19:10:00,101557.75,,1.34,0.0,79311.47,7.59,,,33.0,0.0,0.0,99643.07,25.0,AT280,6680,-119.97583,39.25583
10,2018-08-01 19:20:00,101557.75,,0.0,0.0,79311.47,7.54,,,34.0,0.0,0.0,99684.95,24.44,AT280,6680,-119.97583,39.25583
