,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:20:00,3.6,N,8.05,13.7,8.85,0.0,41.11,685.546,33.05,0.0,1.79,8.05,564.0,20.0,35.0,BGBC1,1722,-123.249178,40.742164
1,2018-08-01 01:20:00,3.7,N,6.7,13.1,6.4,0.0,37.78,685.546,31.69,0.0,1.79,6.7,391.0,18.0,33.89,BGBC1,1722,-123.249178,40.742164
2,2018-08-01 02:20:00,3.6,N,7.6,13.0,2.45,0.0,31.11,685.546,29.05,0.0,1.79,7.6,213.0,16.0,31.11,BGBC1,1722,-123.249178,40.742164
3,2018-08-01 03:20:00,3.6,N,6.26,12.9,3.96,0.0,26.11,685.546,27.0,0.0,0.9,6.26,40.0,21.0,28.33,BGBC1,1722,-123.249178,40.742164
4,2018-08-01 04:20:00,3.8,N,4.47,12.9,4.69,0.0,23.33,685.546,,0.0,1.79,4.47,2.0,27.0,25.0,BGBC1,1722,-123.249178,40.742164
5,2018-08-01 05:20:00,3.7,N,2.68,12.9,4.27,0.0,20.56,685.546,,0.0,0.45,2.68,0.0,30.0,22.78,BGBC1,1722,-123.249178,40.742164
6,2018-08-01 06:20:00,3.7,,1.34,12.8,4.58,0.0,18.33,685.546,,,0.0,1.34,0.0,34.0,21.11,BGBC1,1722,-123.249178,40.742164
7,2018-08-01 07:20:00,3.7,N,1.79,12.8,5.57,0.0,17.78,685.546,,0.0,0.9,1.79,0.0,39.0,20.0,BGBC1,1722,-123.249178,40.742164
8,2018-08-01 08:20:00,3.5,N,1.79,12.8,4.78,0.0,16.67,685.546,,359.0,0.45,1.79,0.0,41.0,18.33,BGBC1,1722,-123.249178,40.742164
9,2018-08-01 09:20:00,3.4,N,1.79,12.8,6.04,0.0,15.0,685.546,,0.0,0.45,1.79,0.0,48.0,17.22,BGBC1,1722,-123.249178,40.742164
10,2018-08-01 10:20:00,3.4,,0.9,12.8,5.9,0.0,13.89,685.546,,,0.0,0.9,0.0,51.0,16.11,BGBC1,1722,-123.249178,40.742164
11,2018-08-01 11:20:00,3.6,N,1.34,12.7,5.96,0.0,13.33,685.546,,0.0,0.45,1.34,0.0,55.0,15.0,BGBC1,1722,-123.249178,40.742164
12,2018-08-01 12:20:00,3.3,,0.9,12.7,6.43,0.0,12.78,685.546,,,0.0,0.9,0.0,61.0,13.89,BGBC1,1722,-123.249178,40.742164
