,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
147,2018-08-07 03:03:00,4.6,W,3.13,13.1,4.69,325.0,22.78,0.254,,260.0,1.79,3.13,61.0,27.0,25.0,BOLC1,4489,-122.209714,41.534125
148,2018-08-07 04:03:00,5.0,SSE,4.47,13.0,5.57,152.0,20.0,0.254,,165.0,3.13,4.47,3.0,34.0,22.22,BOLC1,4489,-122.209714,41.534125
149,2018-08-07 05:03:00,5.2,SE,3.58,13.0,5.19,145.0,17.78,0.254,,139.0,2.23,3.58,0.0,38.0,20.0,BOLC1,4489,-122.209714,41.534125
150,2018-08-07 06:03:00,5.5,ESE,4.02,12.9,4.45,126.0,16.11,0.254,,122.0,3.58,4.02,0.0,43.0,17.22,BOLC1,4489,-122.209714,41.534125
151,2018-08-07 07:03:00,5.7,ESE,4.02,12.9,4.92,120.0,15.0,0.254,,123.0,3.58,4.02,0.0,46.0,16.67,BOLC1,4489,-122.209714,41.534125
152,2018-08-07 08:03:00,6.1,ESE,4.92,12.9,4.81,120.0,14.44,0.254,,122.0,3.58,4.92,0.0,49.0,15.56,BOLC1,4489,-122.209714,41.534125
153,2018-08-07 09:03:00,6.4,ESE,4.47,12.8,4.58,131.0,13.89,0.254,,122.0,3.58,4.47,0.0,50.0,15.0,BOLC1,4489,-122.209714,41.534125
154,2018-08-07 10:03:00,6.6,SE,4.92,12.8,4.9,125.0,13.33,0.254,,124.0,3.58,4.92,0.0,53.0,14.44,BOLC1,4489,-122.209714,41.534125
155,2018-08-07 11:03:00,6.9,ESE,4.47,12.8,5.17,121.0,12.78,0.254,,117.0,3.13,4.47,0.0,54.0,14.44,BOLC1,4489,-122.209714,41.534125
156,2018-08-07 12:03:00,7.0,SE,4.47,12.8,4.63,128.0,13.33,0.254,,125.0,3.13,4.47,0.0,52.0,14.44,BOLC1,4489,-122.209714,41.534125
157,2018-08-07 13:03:00,7.4,SE,4.47,12.8,5.17,128.0,12.22,0.254,,126.0,3.58,4.47,0.0,58.0,13.33,BOLC1,4489,-122.209714,41.534125
158,2018-08-07 14:03:00,7.6,SE,4.47,12.8,5.44,125.0,13.33,0.254,,126.0,3.13,4.47,19.0,57.0,13.89,BOLC1,4489,-122.209714,41.534125
159,2018-08-07 15:03:00,8.0,SE,3.58,13.1,7.45,108.0,18.89,0.254,,129.0,1.79,3.58,117.0,51.0,17.78,BOLC1,4489,-122.209714,41.534125
160,2018-08-07 16:03:00,7.9,WNW,1.79,13.7,8.84,109.0,25.0,0.254,,288.0,0.9,1.79,273.0,44.0,21.67,BOLC1,4489,-122.209714,41.534125
161,2018-08-07 17:03:00,7.5,WNW,3.13,13.6,8.94,288.0,28.33,0.254,,296.0,1.34,3.13,452.0,40.0,23.33,BOLC1,4489,-122.209714,41.534125
162,2018-08-07 18:03:00,7.1,NW,3.58,13.4,8.38,296.0,30.56,0.254,,319.0,1.79,3.58,588.0,36.0,24.44,BOLC1,4489,-122.209714,41.534125
163,2018-08-07 19:03:00,6.4,W,4.02,13.2,8.12,338.0,33.33,0.254,,274.0,2.23,4.02,694.0,32.0,26.11,BOLC1,4489,-122.209714,41.534125
164,2018-08-07 20:03:00,5.8,W,4.92,13.2,8.1,275.0,35.56,0.254,27.25,270.0,2.68,4.92,800.0,28.0,28.33,BOLC1,4489,-122.209714,41.534125
165,2018-08-07 21:03:00,5.4,WNW,5.37,13.1,7.4,268.0,36.67,0.254,27.98,286.0,3.13,5.37,818.0,25.0,29.44,BOLC1,4489,-122.209714,41.534125
166,2018-08-07 22:03:00,5.0,W,5.37,13.2,6.97,316.0,37.78,0.254,29.27,266.0,2.68,5.37,756.0,22.0,31.11,BOLC1,4489,-122.209714,41.534125
167,2018-08-07 23:03:00,4.8,NW,4.92,13.4,6.77,308.0,37.78,0.254,29.72,311.0,2.68,4.92,648.0,21.0,31.67,BOLC1,4489,-122.209714,41.534125
168,2018-08-08 00:03:00,4.8,WNW,5.37,13.4,4.21,338.0,36.67,0.254,30.05,289.0,1.79,5.37,512.0,17.0,32.22,BOLC1,4489,-122.209714,41.534125
169,2018-08-08 01:03:00,4.6,NW,4.02,13.6,3.35,321.0,33.89,0.254,30.01,304.0,1.79,4.02,351.0,16.0,32.22,BOLC1,4489,-122.209714,41.534125
170,2018-08-08 02:03:00,4.4,WNW,2.68,13.3,3.75,307.0,32.22,0.254,29.56,303.0,1.79,2.68,210.0,17.0,31.67,BOLC1,4489,-122.209714,41.534125
171,2018-08-08 03:03:00,4.5,S,2.68,13.1,4.16,272.0,23.89,0.254,26.65,173.0,1.79,2.68,67.0,22.0,27.78,BOLC1,4489,-122.209714,41.534125
172,2018-08-08 04:03:00,4.7,SE,4.47,13.0,4.26,120.0,21.11,0.254,,141.0,2.23,4.47,3.0,29.0,23.33,BOLC1,4489,-122.209714,41.534125
173,2018-08-08 05:03:00,5.0,SSE,4.47,13.0,6.55,170.0,21.67,0.254,,154.0,3.13,4.47,0.0,34.0,23.33,BOLC1,4489,-122.209714,41.534125
174,2018-08-08 06:03:00,5.2,SE,4.47,12.9,5.93,127.0,18.89,0.254,,125.0,3.58,4.47,0.0,40.0,20.0,BOLC1,4489,-122.209714,41.534125
175,2018-08-08 07:03:00,5.5,SE,4.47,12.9,5.78,122.0,17.78,0.254,,125.0,3.58,4.47,0.0,41.0,19.44,BOLC1,4489,-122.209714,41.534125
176,2018-08-08 08:03:00,5.7,ESE,4.92,12.9,5.12,122.0,17.22,0.254,,121.0,4.02,4.92,0.0,42.0,18.33,BOLC1,4489,-122.209714,41.534125
177,2018-08-08 09:03:00,6.0,ESE,4.92,12.9,5.3,125.0,16.67,0.254,,122.0,3.58,4.92,0.0,44.0,17.78,BOLC1,4489,-122.209714,41.534125
178,2018-08-08 10:03:00,6.2,ESE,4.47,12.8,5.43,126.0,15.56,0.254,,122.0,3.58,4.47,0.0,46.0,17.22,BOLC1,4489,-122.209714,41.534125
179,2018-08-08 11:03:00,6.5,ESE,4.47,12.8,4.72,127.0,15.0,0.254,,114.0,3.58,4.47,0.0,47.0,16.11,BOLC1,4489,-122.209714,41.534125
180,2018-08-08 12:03:00,6.6,SE,5.37,12.8,4.28,121.0,15.0,0.254,,125.0,4.02,5.37,0.0,44.0,16.67,BOLC1,4489,-122.209714,41.534125
181,2018-08-08 13:03:00,6.8,SE,5.37,12.8,3.9,127.0,14.44,0.254,,124.0,4.02,5.37,0.0,46.0,15.56,BOLC1,4489,-122.209714,41.534125
182,2018-08-08 14:03:00,7.1,ESE,4.47,12.8,5.02,135.0,15.0,0.254,,123.0,3.58,4.47,19.0,48.0,16.11,BOLC1,4489,-122.209714,41.534125
183,2018-08-08 15:03:00,7.3,ESE,4.47,13.1,7.49,133.0,21.11,0.254,,112.0,2.68,4.47,128.0,43.0,20.56,BOLC1,4489,-122.209714,41.534125
184,2018-08-08 16:03:00,7.2,N,2.68,13.7,8.53,124.0,29.44,0.254,,351.0,0.9,2.68,295.0,34.0,25.56,BOLC1,4489,-122.209714,41.534125
185,2018-08-08 17:03:00,6.5,WNW,2.23,13.3,8.64,277.0,33.33,0.254,26.94,301.0,1.79,2.23,485.0,30.0,27.78,BOLC1,4489,-122.209714,41.534125
186,2018-08-08 18:03:00,5.7,WNW,4.02,13.2,9.07,264.0,35.56,0.254,28.13,293.0,2.23,4.02,657.0,28.0,29.44,BOLC1,4489,-122.209714,41.534125
187,2018-08-08 19:03:00,5.6,NW,4.47,13.2,9.01,267.0,38.33,0.254,28.55,317.0,2.23,4.47,785.0,27.0,30.0,BOLC1,4489,-122.209714,41.534125
188,2018-08-08 20:03:00,5.0,WNW,6.26,13.1,8.84,290.0,38.33,0.254,29.44,296.0,3.13,6.26,838.0,25.0,31.11,BOLC1,4489,-122.209714,41.534125
189,2018-08-08 21:03:00,4.9,WNW,6.26,13.1,8.38,260.0,41.11,0.254,30.87,296.0,2.68,6.26,848.0,22.0,32.78,BOLC1,4489,-122.209714,41.534125
190,2018-08-08 22:03:00,4.4,NW,8.49,13.1,2.25,269.0,40.56,0.254,31.93,304.0,4.47,8.49,806.0,13.0,34.44,BOLC1,4489,-122.209714,41.534125
191,2018-08-08 23:03:00,4.1,NNW,8.05,13.1,3.73,354.0,41.11,0.254,32.51,344.0,3.58,8.05,693.0,14.0,35.0,BOLC1,4489,-122.209714,41.534125
192,2018-08-09 00:03:00,3.8,WNW,8.05,13.2,-5.58,313.0,38.89,0.254,31.46,293.0,4.47,8.05,549.0,7.0,35.0,BOLC1,4489,-122.209714,41.534125
193,2018-08-09 01:03:00,3.7,W,9.39,13.6,-14.09,269.0,33.89,0.254,29.48,274.0,5.81,9.39,387.0,4.0,32.78,BOLC1,4489,-122.209714,41.534125
194,2018-08-09 02:03:00,3.6,W,8.94,13.2,-6.37,264.0,31.67,0.254,28.97,271.0,3.58,8.94,207.0,8.0,31.67,BOLC1,4489,-122.209714,41.534125
195,2018-08-09 03:03:00,3.6,SW,4.47,13.1,-1.14,310.0,25.0,0.254,26.49,215.0,1.79,4.47,59.0,15.0,27.78,BOLC1,4489,-122.209714,41.534125
196,2018-08-09 04:03:00,3.8,ESE,3.58,13.0,2.25,316.0,21.11,0.254,,116.0,2.68,3.58,2.0,26.0,22.78,BOLC1,4489,-122.209714,41.534125
197,2018-08-09 05:03:00,3.9,SE,4.47,12.9,3.72,120.0,20.0,0.254,,125.0,3.58,4.47,0.0,32.0,21.11,BOLC1,4489,-122.209714,41.534125
198,2018-08-09 06:03:00,4.2,SE,4.47,12.9,4.58,117.0,20.0,0.254,,135.0,3.58,4.47,0.0,34.0,21.11,BOLC1,4489,-122.209714,41.534125
199,2018-08-09 07:03:00,4.4,ESE,4.47,12.9,6.98,143.0,18.89,0.254,,123.0,3.13,4.47,0.0,43.0,20.0,BOLC1,4489,-122.209714,41.534125
200,2018-08-09 08:03:00,4.8,SE,4.47,12.9,8.09,125.0,18.33,0.254,,126.0,3.58,4.47,0.0,48.0,19.44,BOLC1,4489,-122.209714,41.534125
201,2018-08-09 09:03:00,5.2,SE,4.92,12.8,8.09,132.0,17.78,0.254,,127.0,3.58,4.92,0.0,48.0,19.44,BOLC1,4489,-122.209714,41.534125
202,2018-08-09 10:03:00,5.5,SE,4.47,12.8,7.96,128.0,16.67,0.254,,125.0,3.58,4.47,0.0,51.0,18.33,BOLC1,4489,-122.209714,41.534125
203,2018-08-09 11:03:00,5.9,ESE,4.92,12.8,7.49,120.0,16.11,0.254,,123.0,3.58,4.92,0.0,53.0,17.22,BOLC1,4489,-122.209714,41.534125
204,2018-08-09 12:03:00,6.2,ESE,4.47,12.8,6.98,136.0,15.56,0.254,,122.0,3.58,4.47,0.0,53.0,16.67,BOLC1,4489,-122.209714,41.534125
205,2018-08-09 13:03:00,6.4,SE,4.92,12.8,7.21,125.0,15.56,0.254,,124.0,4.02,4.92,0.0,52.0,17.22,BOLC1,4489,-122.209714,41.534125
206,2018-08-09 14:03:00,6.7,SE,4.47,12.8,6.64,128.0,16.11,0.254,,125.0,3.13,4.47,14.0,50.0,17.22,BOLC1,4489,-122.209714,41.534125
207,2018-08-09 15:03:00,7.0,ENE,4.92,13.0,8.49,117.0,21.11,0.254,,70.0,1.79,4.92,113.0,46.0,20.56,BOLC1,4489,-122.209714,41.534125
208,2018-08-09 16:03:00,6.9,SSE,2.23,13.6,9.28,130.0,28.33,0.254,,168.0,0.45,2.23,267.0,37.0,25.0,BOLC1,4489,-122.209714,41.534125
209,2018-08-09 17:03:00,6.4,WNW,3.13,13.3,9.94,281.0,31.67,0.254,26.31,292.0,1.34,3.13,454.0,35.0,26.67,BOLC1,4489,-122.209714,41.534125
210,2018-08-09 18:03:00,6.1,NW,3.58,13.2,9.59,284.0,34.44,0.254,27.03,306.0,1.79,3.58,622.0,32.0,27.78,BOLC1,4489,-122.209714,41.534125
211,2018-08-09 19:03:00,5.6,WNW,4.47,13.1,8.46,277.0,37.78,0.254,28.5,297.0,1.79,4.47,764.0,26.0,30.0,BOLC1,4489,-122.209714,41.534125
212,2018-08-09 20:03:00,5.2,WNW,4.92,13.2,7.62,321.0,39.44,0.254,29.32,297.0,2.68,4.92,823.0,23.0,31.11,BOLC1,4489,-122.209714,41.534125
213,2018-08-09 21:03:00,4.6,NW,5.37,13.3,7.91,271.0,39.44,0.254,30.31,309.0,2.68,5.37,813.0,22.0,32.22,BOLC1,4489,-122.209714,41.534125
214,2018-08-09 22:03:00,4.4,WNW,4.92,13.1,8.63,313.0,40.56,0.254,31.94,285.0,2.68,4.92,734.0,21.0,33.89,BOLC1,4489,-122.209714,41.534125
215,2018-08-09 23:03:00,4.2,WSW,5.37,13.1,7.63,287.0,40.0,0.254,32.33,241.0,2.68,5.37,634.0,19.0,34.44,BOLC1,4489,-122.209714,41.534125
216,2018-08-10 00:03:00,4.1,W,6.26,13.1,-0.04,283.0,38.33,0.254,31.59,272.0,4.02,6.26,512.0,11.0,34.44,BOLC1,4489,-122.209714,41.534125
217,2018-08-10 01:03:00,3.9,WNW,6.26,13.3,1.37,269.0,34.44,0.254,30.92,298.0,3.58,6.26,342.0,13.0,33.33,BOLC1,4489,-122.209714,41.534125
218,2018-08-10 02:03:00,3.9,N,4.47,13.1,2.01,286.0,30.56,0.254,29.51,352.0,1.34,4.47,141.0,15.0,31.67,BOLC1,4489,-122.209714,41.534125
219,2018-08-10 03:03:00,4.1,ESE,3.58,13.0,1.63,128.0,25.0,0.254,26.49,123.0,2.68,3.58,40.0,19.0,27.22,BOLC1,4489,-122.209714,41.534125
220,2018-08-10 04:03:00,4.2,SE,4.47,13.0,2.75,123.0,22.78,0.254,,131.0,1.79,4.47,2.0,22.0,26.11,BOLC1,4489,-122.209714,41.534125
221,2018-08-10 05:03:00,4.4,ESE,3.58,12.9,4.73,142.0,21.67,0.254,,122.0,2.23,3.58,0.0,28.0,24.44,BOLC1,4489,-122.209714,41.534125
222,2018-08-10 06:03:00,4.6,ESE,4.47,12.9,5.14,126.0,20.0,0.254,,115.0,2.68,4.47,0.0,33.0,22.22,BOLC1,4489,-122.209714,41.534125
223,2018-08-10 07:03:00,4.8,ESE,4.02,12.9,4.16,125.0,19.44,0.254,,122.0,2.68,4.02,0.0,33.0,21.11,BOLC1,4489,-122.209714,41.534125
224,2018-08-10 08:03:00,5.0,SE,4.47,12.9,4.81,126.0,18.33,0.254,,125.0,3.58,4.47,0.0,37.0,20.0,BOLC1,4489,-122.209714,41.534125
225,2018-08-10 09:03:00,5.2,SE,4.92,12.8,5.06,127.0,18.33,0.254,,126.0,4.02,4.92,0.0,39.0,19.44,BOLC1,4489,-122.209714,41.534125
226,2018-08-10 10:03:00,5.5,SE,4.92,12.8,5.78,123.0,17.78,0.254,,126.0,4.02,4.92,0.0,41.0,19.44,BOLC1,4489,-122.209714,41.534125
227,2018-08-10 11:03:00,5.7,SE,4.92,12.8,5.78,131.0,18.33,0.254,,128.0,3.13,4.92,0.0,41.0,19.44,BOLC1,4489,-122.209714,41.534125
228,2018-08-10 12:03:00,6.0,ESE,4.92,12.8,6.13,129.0,17.78,0.254,,121.0,2.68,4.92,0.0,42.0,19.44,BOLC1,4489,-122.209714,41.534125
229,2018-08-10 13:03:00,6.1,ESE,4.92,12.8,5.8,117.0,16.67,0.254,,116.0,2.68,4.92,0.0,44.0,18.33,BOLC1,4489,-122.209714,41.534125
230,2018-08-10 14:03:00,6.4,SE,4.02,12.8,5.46,145.0,17.22,0.254,,130.0,2.68,4.02,13.0,43.0,18.33,BOLC1,4489,-122.209714,41.534125
231,2018-08-10 15:03:00,6.6,N,3.13,13.0,7.15,123.0,20.56,0.254,,5.0,1.34,3.13,94.0,42.0,20.56,BOLC1,4489,-122.209714,41.534125
232,2018-08-10 16:03:00,6.6,NNE,2.23,13.6,5.22,119.0,26.11,0.254,,33.0,0.45,2.23,242.0,31.0,23.33,BOLC1,4489,-122.209714,41.534125
233,2018-08-10 17:03:00,6.2,NNW,4.02,13.3,5.7,321.0,30.56,0.254,,330.0,2.23,4.02,433.0,28.0,25.56,BOLC1,4489,-122.209714,41.534125
234,2018-08-10 18:03:00,5.8,NW,4.02,13.2,5.4,342.0,33.89,0.254,26.71,324.0,2.23,4.02,611.0,24.0,27.78,BOLC1,4489,-122.209714,41.534125
235,2018-08-10 19:03:00,5.0,NNW,4.47,13.2,4.43,308.0,36.11,0.254,27.4,327.0,2.68,4.47,741.0,21.0,28.89,BOLC1,4489,-122.209714,41.534125
236,2018-08-10 20:03:00,4.9,W,5.37,13.3,4.1,271.0,39.44,0.254,29.1,278.0,2.68,5.37,816.0,18.0,31.11,BOLC1,4489,-122.209714,41.534125
237,2018-08-10 21:03:00,4.3,W,7.15,13.1,3.81,276.0,39.44,0.254,30.52,280.0,3.58,7.15,826.0,16.0,32.78,BOLC1,4489,-122.209714,41.534125
238,2018-08-10 22:03:00,4.1,WSW,7.15,13.1,1.37,280.0,40.0,0.254,30.92,257.0,3.13,7.15,757.0,13.0,33.33,BOLC1,4489,-122.209714,41.534125
239,2018-08-10 23:03:00,3.8,WSW,11.17,13.1,-3.15,264.0,40.0,0.254,30.84,255.0,5.37,11.17,726.0,9.0,33.89,BOLC1,4489,-122.209714,41.534125
240,2018-08-11 00:03:00,3.5,SW,9.39,13.1,-2.18,215.0,38.89,0.254,30.5,221.0,4.92,9.39,603.0,10.0,33.33,BOLC1,4489,-122.209714,41.534125
241,2018-08-11 01:03:00,3.5,SW,9.84,13.5,-1.34,200.0,34.44,0.254,30.17,222.0,4.92,9.84,432.0,11.0,32.78,BOLC1,4489,-122.209714,41.534125
242,2018-08-11 02:03:00,3.4,SW,8.49,13.2,-0.4,233.0,32.22,0.254,29.02,217.0,5.37,8.49,253.0,13.0,31.11,BOLC1,4489,-122.209714,41.534125
243,2018-08-11 03:03:00,3.6,SW,7.15,13.0,2.55,196.0,26.67,0.254,26.95,220.0,4.02,7.15,50.0,19.0,28.33,BOLC1,4489,-122.209714,41.534125
244,2018-08-11 04:03:00,3.8,NNE,5.37,13.0,4.21,225.0,22.22,0.254,,19.0,2.68,5.37,2.0,27.0,24.44,BOLC1,4489,-122.209714,41.534125
245,2018-08-11 05:03:00,4.1,NNW,3.58,13.0,3.25,355.0,20.0,0.254,,339.0,0.45,3.58,0.0,27.0,23.33,BOLC1,4489,-122.209714,41.534125
246,2018-08-11 06:03:00,4.2,ESE,3.13,12.9,3.18,123.0,18.33,0.254,,112.0,2.68,3.13,0.0,33.0,20.0,BOLC1,4489,-122.209714,41.534125
247,2018-08-11 07:03:00,4.5,ESE,4.02,12.9,2.92,117.0,17.22,0.254,,121.0,3.58,4.02,0.0,36.0,18.33,BOLC1,4489,-122.209714,41.534125
248,2018-08-11 08:03:00,4.7,ESE,4.47,12.9,3.2,128.0,16.67,0.254,,120.0,3.58,4.47,0.0,38.0,17.78,BOLC1,4489,-122.209714,41.534125
249,2018-08-11 09:03:00,4.9,SE,4.02,12.8,3.28,121.0,15.56,0.254,,124.0,3.58,4.02,0.0,41.0,16.67,BOLC1,4489,-122.209714,41.534125
250,2018-08-11 10:03:00,5.2,ESE,4.47,12.8,3.11,125.0,14.44,0.254,,122.0,1.79,4.47,0.0,42.0,16.11,BOLC1,4489,-122.209714,41.534125
251,2018-08-11 11:03:00,5.3,ESE,4.02,12.8,2.88,118.0,12.78,0.254,,119.0,3.58,4.02,0.0,46.0,14.44,BOLC1,4489,-122.209714,41.534125
252,2018-08-11 12:03:00,5.5,ESE,4.02,12.8,3.09,126.0,11.11,0.254,,120.0,3.13,4.02,0.0,52.0,12.78,BOLC1,4489,-122.209714,41.534125
253,2018-08-11 13:03:00,5.6,SE,4.02,12.8,3.09,126.0,11.11,0.254,,126.0,3.13,4.02,0.0,52.0,12.78,BOLC1,4489,-122.209714,41.534125
254,2018-08-11 14:03:00,6.0,SE,4.02,12.8,3.36,113.0,11.67,0.254,,125.0,3.13,4.02,15.0,55.0,12.22,BOLC1,4489,-122.209714,41.534125
255,2018-08-11 15:03:00,6.6,SSW,4.02,13.0,5.43,136.0,19.44,0.254,,212.0,0.9,4.02,129.0,46.0,17.22,BOLC1,4489,-122.209714,41.534125
256,2018-08-11 16:03:00,6.1,SSW,2.68,13.8,5.69,279.0,25.56,0.254,,195.0,1.34,2.68,324.0,38.0,20.56,BOLC1,4489,-122.209714,41.534125
257,2018-08-11 17:03:00,6.0,W,4.47,13.3,5.4,303.0,27.78,0.254,,268.0,2.23,4.47,528.0,36.0,21.11,BOLC1,4489,-122.209714,41.534125
258,2018-08-11 18:03:00,5.5,W,4.47,13.4,4.27,314.0,31.11,0.254,,273.0,2.23,4.47,695.0,30.0,22.78,BOLC1,4489,-122.209714,41.534125
259,2018-08-11 19:03:00,5.1,NW,4.92,13.3,3.67,260.0,32.78,0.254,,316.0,2.23,4.92,778.0,26.0,24.44,BOLC1,4489,-122.209714,41.534125
260,2018-08-11 20:03:00,5.0,WNW,5.81,13.2,2.75,277.0,33.89,0.254,,292.0,2.23,5.81,833.0,22.0,26.11,BOLC1,4489,-122.209714,41.534125
261,2018-08-11 21:03:00,4.3,WNW,5.81,13.4,2.55,353.0,35.56,0.254,26.95,287.0,2.23,5.81,855.0,19.0,28.33,BOLC1,4489,-122.209714,41.534125
262,2018-08-11 22:03:00,4.2,WNW,5.81,13.3,1.09,287.0,36.67,0.254,27.72,302.0,2.68,5.81,825.0,16.0,29.44,BOLC1,4489,-122.209714,41.534125
263,2018-08-11 23:03:00,4.0,NW,7.15,13.1,0.2,324.0,36.11,0.254,27.71,309.0,2.68,7.15,705.0,15.0,29.44,BOLC1,4489,-122.209714,41.534125
264,2018-08-12 00:03:00,3.9,WNW,6.26,13.2,0.65,305.0,35.0,0.254,28.14,303.0,2.23,6.26,592.0,15.0,30.0,BOLC1,4489,-122.209714,41.534125
265,2018-08-12 01:03:00,3.8,WNW,7.6,13.7,-0.74,323.0,31.11,0.254,27.7,295.0,2.68,7.6,407.0,14.0,29.44,BOLC1,4489,-122.209714,41.534125
266,2018-08-12 02:03:00,3.7,WNW,6.26,13.2,0.43,304.0,27.78,0.254,25.86,292.0,4.02,6.26,228.0,18.0,26.67,BOLC1,4489,-122.209714,41.534125
267,2018-08-12 03:03:00,3.9,SW,6.7,13.1,3.78,270.0,21.67,0.254,,218.0,3.13,6.7,75.0,29.0,22.78,BOLC1,4489,-122.209714,41.534125
268,2018-08-12 04:03:00,4.1,SSW,4.47,13.0,3.51,225.0,17.22,0.254,,194.0,2.68,4.47,3.0,35.0,19.44,BOLC1,4489,-122.209714,41.534125
269,2018-08-12 05:03:00,4.4,SSE,3.58,13.0,2.93,184.0,14.44,0.254,,149.0,2.23,3.58,0.0,40.0,16.67,BOLC1,4489,-122.209714,41.534125
270,2018-08-12 06:03:00,4.6,ESE,4.02,12.9,2.37,127.0,12.22,0.254,,118.0,2.68,4.02,0.0,46.0,13.89,BOLC1,4489,-122.209714,41.534125
271,2018-08-12 07:03:00,4.9,ESE,4.02,12.9,2.29,127.0,11.11,0.254,,123.0,3.58,4.02,0.0,51.0,12.22,BOLC1,4489,-122.209714,41.534125
272,2018-08-12 08:03:00,5.2,ESE,4.02,12.9,2.32,125.0,10.56,0.254,,111.0,3.13,4.02,0.0,53.0,11.67,BOLC1,4489,-122.209714,41.534125
273,2018-08-12 09:03:00,5.5,SE,4.47,12.8,2.85,125.0,10.0,0.254,,125.0,3.58,4.47,0.0,55.0,11.67,BOLC1,4489,-122.209714,41.534125
274,2018-08-12 10:03:00,5.8,SE,4.02,12.8,2.56,126.0,9.44,0.254,,128.0,3.13,4.02,0.0,58.0,10.56,BOLC1,4489,-122.209714,41.534125
275,2018-08-12 11:03:00,5.9,SE,4.02,12.8,3.32,129.0,9.44,0.254,,126.0,2.68,4.02,0.0,59.0,11.11,BOLC1,4489,-122.209714,41.534125
276,2018-08-12 12:03:00,6.2,SE,4.02,12.7,2.98,127.0,8.89,0.254,,124.0,3.13,4.02,0.0,62.0,10.0,BOLC1,4489,-122.209714,41.534125
277,2018-08-12 13:03:00,6.5,ESE,4.47,12.7,3.43,124.0,8.33,0.254,,119.0,3.13,4.47,0.0,64.0,10.0,BOLC1,4489,-122.209714,41.534125
278,2018-08-12 14:03:00,6.9,E,3.58,12.8,3.74,122.0,9.44,0.254,,99.0,2.23,3.58,15.0,63.0,10.56,BOLC1,4489,-122.209714,41.534125
279,2018-08-12 15:03:00,7.4,SE,3.58,13.1,5.43,122.0,16.11,0.254,,146.0,0.9,3.58,118.0,53.0,15.0,BOLC1,4489,-122.209714,41.534125
280,2018-08-12 16:03:00,7.3,SW,1.79,13.8,5.8,215.0,23.33,0.254,,219.0,0.9,1.79,303.0,44.0,18.33,BOLC1,4489,-122.209714,41.534125
281,2018-08-12 17:03:00,6.8,NW,3.13,13.4,6.29,229.0,26.67,0.254,,314.0,1.79,3.13,509.0,41.0,20.0,BOLC1,4489,-122.209714,41.534125
282,2018-08-12 18:03:00,6.2,NW,4.02,13.8,6.39,324.0,30.0,0.254,,315.0,2.23,4.02,683.0,36.0,22.22,BOLC1,4489,-122.209714,41.534125
283,2018-08-12 19:03:00,5.8,NW,4.92,13.3,6.17,291.0,32.78,0.254,,307.0,2.68,4.92,814.0,32.0,23.89,BOLC1,4489,-122.209714,41.534125
284,2018-08-12 20:03:00,5.5,NW,4.92,13.2,6.21,263.0,35.0,0.254,,308.0,2.68,4.92,879.0,29.0,25.56,BOLC1,4489,-122.209714,41.534125
285,2018-08-12 21:03:00,4.8,WNW,5.37,13.2,4.92,280.0,35.56,0.254,26.62,298.0,2.68,5.37,901.0,24.0,27.22,BOLC1,4489,-122.209714,41.534125
286,2018-08-12 22:03:00,4.6,NNW,5.81,13.2,3.74,319.0,38.33,0.254,27.38,340.0,3.58,5.81,851.0,20.0,28.89,BOLC1,4489,-122.209714,41.534125
287,2018-08-12 23:03:00,4.3,W,5.81,13.1,4.67,334.0,36.67,0.254,28.24,279.0,3.13,5.81,746.0,20.0,30.0,BOLC1,4489,-122.209714,41.534125
288,2018-08-13 00:03:00,4.2,WNW,5.81,13.4,3.18,261.0,35.56,0.254,28.19,282.0,2.68,5.81,590.0,18.0,30.0,BOLC1,4489,-122.209714,41.534125
289,2018-08-13 01:03:00,4.2,WNW,5.81,13.7,3.48,278.0,31.11,0.254,27.77,287.0,2.68,5.81,372.0,19.0,29.44,BOLC1,4489,-122.209714,41.534125
290,2018-08-13 02:03:00,4.2,WNW,6.26,13.3,2.1,288.0,27.78,0.254,26.57,289.0,2.23,6.26,177.0,19.0,27.78,BOLC1,4489,-122.209714,41.534125
291,2018-08-13 03:03:00,4.3,WSW,4.47,13.1,1.95,138.0,22.78,0.254,,251.0,2.68,4.47,45.0,23.0,24.44,BOLC1,4489,-122.209714,41.534125
292,2018-08-13 04:03:00,4.5,ESE,3.13,13.0,2.33,137.0,18.89,0.254,,122.0,2.23,3.13,1.0,29.0,21.11,BOLC1,4489,-122.209714,41.534125
293,2018-08-13 05:03:00,4.8,SE,4.92,13.0,1.36,132.0,18.33,0.254,,128.0,3.58,4.92,0.0,29.0,20.0,BOLC1,4489,-122.209714,41.534125
294,2018-08-13 06:03:00,5.0,SE,5.81,12.9,0.88,127.0,17.78,0.254,,145.0,3.13,5.81,0.0,29.0,19.44,BOLC1,4489,-122.209714,41.534125
295,2018-08-13 07:03:00,5.1,ESE,4.92,12.9,2.2,142.0,15.56,0.254,,123.0,3.13,4.92,0.0,38.0,16.67,BOLC1,4489,-122.209714,41.534125
