,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,SW,10.28,0.508,31.26,232.0,12.0,0.1,0.0,0.2,13.5,23.9,247.0,10.28,5.37,33.89,2018-08-01 00:40:00,36.8,26.2,32.3,0.71,482.0,0.0,HLKC1,5100,-120.477778,40.623333
1,WNW,8.94,0.508,30.45,286.0,14.0,0.1,0.0,0.2,13.3,23.9,267.0,8.94,4.92,32.78,2018-08-01 01:40:00,37.3,26.5,32.8,1.95,281.0,0.0,HLKC1,5100,-120.477778,40.623333
2,NW,8.05,0.508,27.8,306.0,20.0,0.1,0.0,0.2,13.0,23.9,336.0,8.05,2.68,29.44,2018-08-01 02:40:00,36.8,26.8,33.1,4.2,97.0,0.0,HLKC1,5100,-120.477778,40.623333
3,SE,4.92,0.508,,136.0,27.0,0.1,0.0,0.2,12.8,23.9,310.0,4.92,0.45,23.33,2018-08-01 03:40:00,36.1,27.1,33.0,3.25,12.0,0.0,HLKC1,5100,-120.477778,40.623333
4,SSE,2.23,0.508,,149.0,32.0,0.1,0.0,0.2,12.8,23.9,229.0,2.23,0.9,21.11,2018-08-01 04:40:00,35.1,27.4,32.7,3.72,0.0,0.0,HLKC1,5100,-120.477778,40.623333
5,ESE,2.23,0.508,,112.0,39.0,0.1,0.0,0.2,12.8,23.9,341.0,2.23,0.45,18.89,2018-08-01 05:40:00,33.8,27.6,32.2,4.57,0.0,0.0,HLKC1,5100,-120.477778,40.623333
6,SSE,4.02,0.508,,152.0,39.0,0.1,0.0,0.2,12.8,23.9,178.0,4.02,1.34,19.44,2018-08-01 06:40:00,32.6,27.8,31.5,5.06,0.0,0.0,HLKC1,5100,-120.477778,40.623333
7,SSE,2.68,0.508,,157.0,35.0,0.1,0.0,0.2,12.8,23.9,165.0,2.68,0.9,18.89,2018-08-01 07:40:00,31.5,27.8,30.9,3.03,0.0,0.0,HLKC1,5100,-120.477778,40.623333
8,SSE,2.23,0.508,,154.0,42.0,0.1,0.0,0.2,12.7,23.9,159.0,2.23,1.79,15.56,2018-08-01 08:40:00,30.6,27.7,30.3,2.61,0.0,0.0,HLKC1,5100,-120.477778,40.623333
9,SSE,3.13,0.508,,147.0,42.0,0.1,0.0,0.2,12.7,23.9,180.0,3.13,1.34,15.0,2018-08-01 09:40:00,29.7,27.7,29.8,2.1,0.0,0.0,HLKC1,5100,-120.477778,40.623333
