,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:38:00,5.7,SW,3.58,13.3,10.95,233.0,27.78,678.18,,233.0,1.79,3.58,488.0,40.0,25.56,CRZC1,3970,-123.612222,41.976389
1,2018-08-01 01:38:00,6.9,SW,2.68,13.5,8.3,250.0,22.78,678.18,,235.0,1.34,2.68,188.0,41.0,22.22,CRZC1,3970,-123.612222,41.976389
2,2018-08-01 02:38:00,6.9,WSW,3.13,13.6,7.79,247.0,22.78,678.18,,237.0,0.45,3.13,153.0,37.0,23.33,CRZC1,3970,-123.612222,41.976389
3,2018-08-01 03:38:00,7.5,,1.34,13.3,4.16,218.0,17.78,678.18,,,0.0,1.34,49.0,33.0,21.11,CRZC1,3970,-123.612222,41.976389
4,2018-08-01 04:38:00,7.9,,0.9,13.1,3.67,253.0,16.67,678.18,,,0.0,0.9,1.0,33.0,20.56,CRZC1,3970,-123.612222,41.976389
5,2018-08-01 05:38:00,8.4,,0.0,13.0,5.43,298.0,15.0,678.18,,,0.0,0.0,0.0,40.0,19.44,CRZC1,3970,-123.612222,41.976389
6,2018-08-01 06:38:00,9.0,,0.0,12.9,8.18,307.0,15.0,678.18,,,0.0,0.0,0.0,50.0,18.89,CRZC1,3970,-123.612222,41.976389
7,2018-08-01 07:38:00,10.0,,0.0,12.8,8.24,128.0,14.44,678.18,,,0.0,0.0,0.0,52.0,18.33,CRZC1,3970,-123.612222,41.976389
8,2018-08-01 08:38:00,10.5,,0.0,12.8,8.83,96.0,13.89,678.18,,,0.0,0.0,0.0,58.0,17.22,CRZC1,3970,-123.612222,41.976389
9,2018-08-01 09:38:00,11.1,,0.0,12.8,10.01,286.0,13.33,678.18,,,0.0,0.0,0.0,65.0,16.67,CRZC1,3970,-123.612222,41.976389
10,2018-08-01 10:38:00,12.0,,0.0,12.7,9.48,42.0,12.78,678.18,,,0.0,0.0,0.0,65.0,16.11,CRZC1,3970,-123.612222,41.976389
11,2018-08-01 11:38:00,12.7,,0.0,12.7,9.06,200.0,12.78,678.18,,,0.0,0.0,0.0,61.0,16.67,CRZC1,3970,-123.612222,41.976389
12,2018-08-01 12:38:00,14.0,,0.0,12.7,9.93,265.0,11.67,678.18,,,0.0,0.0,0.0,67.0,16.11,CRZC1,3970,-123.612222,41.976389
