,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:07:00,SW,3.89,-3.2,28.26,235.0,11.0,2.22,30.4,CTFYP,5701,-120.8653,40.3603
1,2018-08-01 00:22:00,WSW,2.5,-3.28,28.18,249.0,11.0,2.22,30.3,CTFYP,5701,-120.8653,40.3603
2,2018-08-01 00:37:00,WSW,3.33,-1.53,27.9,239.0,13.0,2.5,29.7,CTFYP,5701,-120.8653,40.3603
3,2018-08-01 00:52:00,WSW,4.44,-0.69,27.75,248.0,14.0,1.39,29.5,CTFYP,5701,-120.8653,40.3603
4,2018-08-01 01:07:00,WSW,3.06,-1.09,27.37,252.0,14.0,2.22,29.0,CTFYP,5701,-120.8653,40.3603
5,2018-08-01 01:22:00,WSW,3.33,-0.72,26.86,241.0,15.0,1.67,28.3,CTFYP,5701,-120.8653,40.3603
6,2018-08-01 01:37:00,WSW,3.06,-0.17,26.59,246.0,16.0,2.22,27.9,CTFYP,5701,-120.8653,40.3603
7,2018-08-01 01:52:00,WSW,2.78,-0.66,26.5,252.0,16.0,1.67,27.3,CTFYP,5701,-120.8653,40.3603
8,2018-08-01 02:07:00,W,2.5,0.46,25.9,260.0,18.0,1.39,26.7,CTFYP,5701,-120.8653,40.3603
9,2018-08-01 02:22:00,WSW,1.94,-0.04,,254.0,18.0,1.39,26.1,CTFYP,5701,-120.8653,40.3603
10,2018-08-01 02:37:00,WSW,1.67,0.82,,251.0,20.0,0.83,25.4,CTFYP,5701,-120.8653,40.3603
11,2018-08-01 02:52:00,W,1.39,0.91,,266.0,21.0,0.56,24.7,CTFYP,5701,-120.8653,40.3603
12,2018-08-01 03:07:00,,0.83,1.24,,,23.0,0.0,23.6,CTFYP,5701,-120.8653,40.3603
13,2018-08-01 03:22:00,WSW,0.83,0.89,,243.0,24.0,0.83,22.5,CTFYP,5701,-120.8653,40.3603
14,2018-08-01 03:37:00,WSW,1.11,1.49,,249.0,26.0,0.83,21.9,CTFYP,5701,-120.8653,40.3603
15,2018-08-01 03:52:00,,0.56,0.94,,,25.0,0.0,21.9,CTFYP,5701,-120.8653,40.3603
16,2018-08-01 04:07:00,WSW,0.56,1.32,,239.0,26.0,0.56,21.7,CTFYP,5701,-120.8653,40.3603
17,2018-08-01 04:22:00,W,0.56,0.89,,280.0,26.0,0.28,21.2,CTFYP,5701,-120.8653,40.3603
18,2018-08-01 04:37:00,WNW,0.28,1.92,,297.0,28.0,0.28,21.2,CTFYP,5701,-120.8653,40.3603
19,2018-08-01 04:52:00,W,0.56,1.74,,264.0,28.0,0.28,21.0,CTFYP,5701,-120.8653,40.3603
20,2018-08-01 05:07:00,WNW,0.56,1.97,,286.0,29.0,0.28,20.7,CTFYP,5701,-120.8653,40.3603
21,2018-08-01 05:22:00,,0.56,2.27,,,30.0,0.0,20.5,CTFYP,5701,-120.8653,40.3603
22,2018-08-01 05:37:00,,0.0,2.83,,,32.0,0.0,20.1,CTFYP,5701,-120.8653,40.3603
23,2018-08-01 05:52:00,,0.0,3.18,,,33.0,0.0,20.0,CTFYP,5701,-120.8653,40.3603
24,2018-08-01 06:07:00,,0.0,3.09,,,33.0,0.0,19.9,CTFYP,5701,-120.8653,40.3603
25,2018-08-01 06:22:00,,0.28,3.09,,,33.0,0.0,19.9,CTFYP,5701,-120.8653,40.3603
26,2018-08-01 06:37:00,,0.28,2.21,,,31.0,0.0,19.9,CTFYP,5701,-120.8653,40.3603
27,2018-08-01 06:52:00,,0.0,2.01,,,30.0,0.0,20.2,CTFYP,5701,-120.8653,40.3603
28,2018-08-01 07:07:00,,0.0,1.92,,,30.0,0.0,20.1,CTFYP,5701,-120.8653,40.3603
29,2018-08-01 07:22:00,,0.28,2.12,,,31.0,0.0,19.8,CTFYP,5701,-120.8653,40.3603
30,2018-08-01 07:37:00,WSW,0.28,2.74,,244.0,33.0,0.28,19.5,CTFYP,5701,-120.8653,40.3603
31,2018-08-01 07:52:00,,0.56,2.21,,,32.0,0.0,19.4,CTFYP,5701,-120.8653,40.3603
32,2018-08-01 08:07:00,,0.28,2.13,,,32.0,0.0,19.3,CTFYP,5701,-120.8653,40.3603
33,2018-08-01 08:22:00,W,1.11,2.47,,271.0,33.0,0.28,19.2,CTFYP,5701,-120.8653,40.3603
34,2018-08-01 08:37:00,W,1.11,2.21,,280.0,32.0,0.28,19.4,CTFYP,5701,-120.8653,40.3603
35,2018-08-01 08:52:00,WSW,0.56,2.29,,258.0,33.0,0.56,19.0,CTFYP,5701,-120.8653,40.3603
36,2018-08-01 09:07:00,WSW,0.56,2.12,,251.0,33.0,0.56,18.8,CTFYP,5701,-120.8653,40.3603
37,2018-08-01 09:22:00,,0.28,1.59,,,33.0,0.0,18.2,CTFYP,5701,-120.8653,40.3603
38,2018-08-01 09:37:00,NNW,0.0,0.8,,340.0,31.0,0.28,18.3,CTFYP,5701,-120.8653,40.3603
39,2018-08-01 09:52:00,,0.28,0.44,,,30.0,0.0,18.4,CTFYP,5701,-120.8653,40.3603
40,2018-08-01 10:07:00,,0.0,-0.6,,,28.0,0.0,18.3,CTFYP,5701,-120.8653,40.3603
41,2018-08-01 10:22:00,,0.0,0.23,,,29.0,0.0,18.7,CTFYP,5701,-120.8653,40.3603
42,2018-08-01 10:37:00,WSW,0.28,0.23,,255.0,29.0,0.28,18.7,CTFYP,5701,-120.8653,40.3603
43,2018-08-01 10:52:00,,0.28,0.7,,,30.0,0.0,18.7,CTFYP,5701,-120.8653,40.3603
44,2018-08-01 11:07:00,,0.28,-1.44,,,26.0,0.0,18.5,CTFYP,5701,-120.8653,40.3603
45,2018-08-01 11:22:00,,0.0,0.26,,,30.0,0.0,18.2,CTFYP,5701,-120.8653,40.3603
46,2018-08-01 11:37:00,WSW,0.28,0.44,,253.0,30.0,0.56,18.4,CTFYP,5701,-120.8653,40.3603
47,2018-08-01 11:52:00,WSW,0.83,0.0,,257.0,30.0,0.56,17.9,CTFYP,5701,-120.8653,40.3603
48,2018-08-01 12:07:00,WSW,0.83,-1.29,,253.0,28.0,0.56,17.5,CTFYP,5701,-120.8653,40.3603
49,2018-08-01 12:22:00,WSW,0.83,-1.55,,253.0,28.0,0.28,17.2,CTFYP,5701,-120.8653,40.3603
50,2018-08-01 12:37:00,WSW,0.83,-2.13,,243.0,27.0,0.28,17.1,CTFYP,5701,-120.8653,40.3603
