,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:13:00,101354.56,,2.68,0.0,99778.6,12.04,29.46,,0.0,32.0,397.0,0.0,101268.65,30.56,AV037,433,-123.78360,40.07283
1,2018-08-01 00:23:00,101354.56,WNW,3.58,0.0,99778.6,11.55,29.85,302.0,0.45,30.0,563.0,0.0,101265.95,31.11,AV037,433,-123.78360,40.07283
2,2018-08-01 00:33:00,101320.7,NW,2.23,0.0,99745.27,11.55,29.85,310.0,0.45,30.0,527.0,0.0,101232.12,31.11,AV037,433,-123.78360,40.07283
3,2018-08-01 00:53:00,101320.7,ENE,4.02,0.0,99745.27,12.04,29.46,75.0,0.45,32.0,181.0,0.0,101234.83,30.56,AV037,433,-123.78360,40.07283
4,2018-08-01 01:33:00,101286.84,ENE,4.47,0.0,99711.94,11.92,28.1,76.0,1.79,35.0,74.0,0.0,101209.28,28.89,AV037,433,-123.78360,40.07283
5,2018-08-01 02:03:00,101286.84,,1.34,0.0,99711.94,12.17,27.35,,0.0,38.0,39.0,0.0,101214.83,27.78,AV037,433,-123.78360,40.07283
6,2018-08-01 02:23:00,101320.7,,2.23,0.0,99745.27,11.95,26.44,,0.0,40.0,32.0,0.0,101254.27,26.67,AV037,433,-123.78360,40.07283
7,2018-08-01 02:33:00,101320.7,ENE,1.79,0.0,99745.27,12.19,,76.0,0.45,42.0,28.0,0.0,101257.11,26.11,AV037,433,-123.78360,40.07283
8,2018-08-01 02:43:00,101354.56,,1.79,0.0,99778.6,12.04,,,0.0,43.0,28.0,0.0,101293.75,25.56,AV037,433,-123.78360,40.07283
9,2018-08-01 03:23:00,101388.43,WSW,2.68,0.0,99811.95,13.18,,244.0,0.9,53.0,7.0,0.0,101339.06,23.33,AV037,433,-123.78360,40.07283
10,2018-08-01 03:33:00,101388.43,W,3.58,0.0,99811.95,12.99,,278.0,0.9,56.0,0.0,0.0,101344.84,22.22,AV037,433,-123.78360,40.07283
11,2018-08-01 04:03:00,101422.29,NNW,4.02,0.0,99845.28,12.99,,346.0,0.45,62.0,0.0,0.0,101387.4,20.56,AV037,433,-123.78360,40.07283
12,2018-08-01 04:23:00,101456.15,N,4.02,0.0,99878.61,13.18,,5.0,0.9,65.0,0.0,0.0,101424.21,20.0,AV037,433,-123.78360,40.07283
13,2018-08-01 04:43:00,101490.02,,3.58,0.0,99911.96,12.82,,,0.0,68.0,0.0,0.0,101463.99,18.89,AV037,433,-123.78360,40.07283
14,2018-08-01 05:03:00,101523.88,SSE,4.02,0.0,99945.29,12.94,,153.0,0.45,71.0,0.0,0.0,101500.84,18.33,AV037,433,-123.78360,40.07283
15,2018-08-01 05:13:00,101523.88,NNE,2.68,0.0,99945.29,12.63,,17.0,0.45,72.0,0.0,0.0,101503.8,17.78,AV037,433,-123.78360,40.07283
16,2018-08-01 05:53:00,101523.88,NNW,1.34,0.0,99945.29,12.59,,347.0,0.45,77.0,0.0,0.0,101509.81,16.67,AV037,433,-123.78360,40.07283
17,2018-08-01 06:23:00,101557.75,,1.34,0.0,99978.63,12.44,,,0.0,79.0,0.0,0.0,101546.72,16.11,AV037,433,-123.78360,40.07283
18,2018-08-01 06:33:00,101557.75,,1.34,0.0,99978.63,12.09,,,0.0,80.0,0.0,0.0,101549.73,15.56,AV037,433,-123.78360,40.07283
19,2018-08-01 06:53:00,101591.61,W,4.02,0.0,100011.97,12.28,,271.0,0.9,81.0,0.0,0.0,101583.59,15.56,AV037,433,-123.78360,40.07283
20,2018-08-01 07:03:00,101591.61,E,1.34,0.0,100011.97,11.93,,96.0,0.45,82.0,0.0,0.0,101586.67,15.0,AV037,433,-123.78360,40.07283
21,2018-08-01 07:13:00,101591.61,,0.45,0.0,100011.97,11.93,,,0.0,82.0,0.0,0.0,101586.67,15.0,AV037,433,-123.78360,40.07283
22,2018-08-01 07:23:00,101591.61,,0.9,0.0,100011.97,12.11,,,0.0,83.0,0.0,0.0,101586.67,15.0,AV037,433,-123.78360,40.07283
23,2018-08-01 07:33:00,101591.61,,0.45,0.0,100011.97,11.56,,,0.0,83.0,0.0,0.0,101589.76,14.44,AV037,433,-123.78360,40.07283
24,2018-08-01 07:43:00,101591.61,,0.9,0.0,100011.97,11.75,,,0.0,84.0,0.0,0.0,101589.75,14.44,AV037,433,-123.78360,40.07283
25,2018-08-01 08:13:00,101591.61,,0.9,0.0,100011.97,11.39,,,0.0,85.0,0.0,0.0,101592.8,13.89,AV037,433,-123.78360,40.07283
26,2018-08-01 08:33:00,101591.61,,0.9,0.0,100011.97,11.39,,,0.0,85.0,0.0,0.0,101592.8,13.89,AV037,433,-123.78360,40.07283
27,2018-08-01 08:43:00,101591.61,,1.34,0.0,100011.97,11.39,,,0.0,85.0,0.0,0.0,101592.8,13.89,AV037,433,-123.78360,40.07283
28,2018-08-01 08:53:00,101591.61,,0.45,0.0,100011.97,11.56,,,0.0,86.0,0.0,0.0,101592.8,13.89,AV037,433,-123.78360,40.07283
29,2018-08-01 09:13:00,101557.75,,0.0,0.0,99978.63,11.56,,,0.0,86.0,0.0,0.0,101558.93,13.89,AV037,433,-123.78360,40.07283
30,2018-08-01 09:23:00,101557.75,,1.34,0.0,99978.63,11.74,,,0.0,87.0,0.0,0.0,101558.93,13.89,AV037,433,-123.78360,40.07283
31,2018-08-01 09:33:00,101557.75,,0.45,0.0,99978.63,11.19,,,0.0,87.0,0.0,0.0,101562.04,13.33,AV037,433,-123.78360,40.07283
32,2018-08-01 10:03:00,101591.61,ESE,2.68,0.0,100011.97,10.65,,102.0,0.9,87.0,0.0,0.0,101598.98,12.78,AV037,433,-123.78360,40.07283
33,2018-08-01 10:43:00,101557.75,,1.34,0.0,99978.63,10.44,,,0.0,89.0,0.0,0.0,101568.25,12.22,AV037,433,-123.78360,40.07283
34,2018-08-01 10:53:00,101557.75,,0.9,0.0,99978.63,10.44,,,0.0,89.0,0.0,0.0,101568.25,12.22,AV037,433,-123.78360,40.07283
35,2018-08-01 11:13:00,101557.75,,0.9,0.0,99978.63,10.44,,,0.0,89.0,0.0,0.0,101568.25,12.22,AV037,433,-123.78360,40.07283
36,2018-08-01 11:23:00,101557.75,,0.45,0.0,99978.63,10.07,,,0.0,90.0,0.0,0.0,101571.34,11.67,AV037,433,-123.78360,40.07283
37,2018-08-01 11:33:00,101557.75,,0.9,0.0,99978.63,10.07,,,0.0,90.0,0.0,0.0,101571.34,11.67,AV037,433,-123.78360,40.07283
38,2018-08-01 11:43:00,101557.75,,0.0,0.0,99978.63,10.07,,,0.0,90.0,0.0,0.0,101571.34,11.67,AV037,433,-123.78360,40.07283
39,2018-08-01 11:53:00,101557.75,,0.0,0.0,99978.63,10.23,,,0.0,91.0,0.0,0.0,101571.34,11.67,AV037,433,-123.78360,40.07283
40,2018-08-01 12:03:00,101557.75,,0.0,0.0,99978.63,10.23,,,0.0,91.0,0.0,0.0,101571.34,11.67,AV037,433,-123.78360,40.07283
41,2018-08-01 12:33:00,101591.61,,0.9,0.0,100011.97,10.4,,,0.0,92.0,0.0,0.0,101605.21,11.67,AV037,433,-123.78360,40.07283
42,2018-08-01 13:03:00,101591.61,,0.9,0.0,100011.97,10.4,,,0.0,92.0,0.0,0.0,101605.21,11.67,AV037,433,-123.78360,40.07283
43,2018-08-01 13:13:00,101625.47,,1.34,0.0,100045.3,10.4,,,0.0,92.0,0.0,0.0,101639.07,11.67,AV037,433,-123.78360,40.07283
44,2018-08-01 13:33:00,101625.47,,0.0,0.0,100045.3,10.23,,,0.0,91.0,7.0,0.0,101639.07,11.67,AV037,433,-123.78360,40.07283
45,2018-08-01 13:43:00,101625.47,,0.45,0.0,100045.3,10.4,,,0.0,92.0,18.0,0.0,101639.07,11.67,AV037,433,-123.78360,40.07283
46,2018-08-01 14:03:00,101625.47,,1.79,0.0,100045.3,10.56,,,0.0,93.0,21.0,0.0,101639.07,11.67,AV037,433,-123.78360,40.07283
47,2018-08-01 14:33:00,101625.47,,1.79,0.0,100045.3,10.94,,,0.0,92.0,53.0,0.0,101635.97,12.22,AV037,433,-123.78360,40.07283
48,2018-08-01 14:43:00,101659.34,,1.79,0.0,100078.64,11.33,,,0.0,91.0,197.0,0.0,101666.7,12.78,AV037,433,-123.78360,40.07283
49,2018-08-01 15:03:00,101659.34,ESE,1.79,0.0,100078.64,12.29,,116.0,0.9,84.0,258.0,0.0,101654.38,15.0,AV037,433,-123.78360,40.07283
50,2018-08-01 15:23:00,101659.34,,1.34,0.0,100078.64,11.9,,,0.0,79.0,207.0,0.0,101651.31,15.56,AV037,433,-123.78360,40.07283
51,2018-08-01 15:33:00,101659.34,NNE,2.23,0.0,100078.64,11.51,,17.0,1.34,77.0,364.0,0.0,101651.31,15.56,AV037,433,-123.78360,40.07283
52,2018-08-01 15:53:00,101659.34,NNE,2.23,0.0,100078.64,11.98,,20.0,0.9,74.0,424.0,0.0,101645.25,16.67,AV037,433,-123.78360,40.07283
53,2018-08-01 16:23:00,101625.47,NE,3.58,0.0,100045.3,12.09,,55.0,0.45,72.0,515.0,0.0,101608.4,17.22,AV037,433,-123.78360,40.07283
54,2018-08-01 16:53:00,101625.47,ENE,3.13,0.0,100045.3,12.51,,59.0,0.9,69.0,603.0,0.0,101602.41,18.33,AV037,433,-123.78360,40.07283
55,2018-08-01 17:03:00,101591.61,NNW,3.13,0.0,100011.97,12.28,,347.0,0.9,68.0,626.0,0.0,101568.56,18.33,AV037,433,-123.78360,40.07283
56,2018-08-01 17:13:00,101591.61,NNE,3.58,0.0,100011.97,12.65,,12.0,1.79,65.0,659.0,0.0,101562.62,19.44,AV037,433,-123.78360,40.07283
57,2018-08-01 17:33:00,101591.61,NE,4.02,0.0,100011.97,12.41,,44.0,0.9,64.0,719.0,0.0,101562.62,19.44,AV037,433,-123.78360,40.07283
58,2018-08-01 18:03:00,101557.75,W,3.13,0.0,99978.63,13.28,,277.0,0.9,59.0,786.0,0.0,101516.96,21.67,AV037,433,-123.78360,40.07283
59,2018-08-01 18:13:00,101557.75,NW,2.23,0.0,99978.63,13.01,,319.0,1.34,58.0,809.0,0.0,101516.96,21.67,AV037,433,-123.78360,40.07283
60,2018-08-01 18:33:00,101523.88,NW,4.02,0.0,99945.29,14.03,,312.0,0.45,56.0,858.0,0.0,101474.44,23.33,AV037,433,-123.78360,40.07283
61,2018-08-01 18:43:00,101523.88,W,2.68,0.0,99945.29,13.7,,260.0,1.34,53.0,881.0,0.0,101471.54,23.89,AV037,433,-123.78360,40.07283
62,2018-08-01 19:03:00,101523.88,N,4.47,0.0,99945.29,13.92,,5.0,1.79,52.0,902.0,0.0,101468.7,24.44,AV037,433,-123.78360,40.07283
63,2018-08-01 19:23:00,101490.02,E,2.23,0.0,99911.96,13.21,,97.0,0.9,48.0,916.0,0.0,101431.99,25.0,AV037,433,-123.78360,40.07283
64,2018-08-01 19:43:00,101490.02,N,4.02,0.0,99911.96,13.91,,355.0,0.9,47.0,928.0,0.0,101426.31,26.11,AV037,433,-123.78360,40.07283
65,2018-08-01 20:43:00,101456.15,WNW,2.68,0.0,99878.61,14.34,28.58,303.0,0.9,41.0,921.0,0.0,101378.43,28.89,AV037,433,-123.78360,40.07283
66,2018-08-01 20:53:00,101422.29,,4.02,0.0,99845.28,14.34,28.58,,0.0,41.0,909.0,0.0,101344.6,28.89,AV037,433,-123.78360,40.07283
67,2018-08-01 21:13:00,101456.15,WNW,3.58,0.0,99878.61,13.25,28.78,291.0,0.9,37.0,870.0,0.0,101375.7,29.44,AV037,433,-123.78360,40.07283
68,2018-08-01 21:23:00,101456.15,WNW,4.02,0.0,99878.61,13.66,28.87,300.0,1.34,38.0,846.0,0.0,101375.7,29.44,AV037,433,-123.78360,40.07283
69,2018-08-01 21:33:00,101456.15,NE,4.02,0.0,99878.61,13.34,29.26,54.0,0.45,36.0,853.0,0.0,101372.92,30.0,AV037,433,-123.78360,40.07283
70,2018-08-01 21:53:00,101422.29,NNE,4.02,0.0,99845.28,11.07,28.83,18.0,0.9,31.0,828.0,0.0,101339.11,30.0,AV037,433,-123.78360,40.07283
71,2018-08-01 22:03:00,101422.29,,3.13,0.0,99845.28,11.56,29.37,,0.0,31.0,826.0,0.0,101336.33,30.56,AV037,433,-123.78360,40.07283
72,2018-08-01 22:13:00,101422.29,NNW,2.68,0.0,99845.28,10.07,28.68,341.0,0.45,29.0,853.0,0.0,101339.11,30.0,AV037,433,-123.78360,40.07283
73,2018-08-01 22:23:00,101388.43,SE,7.15,0.0,99811.95,10.56,29.21,132.0,1.34,29.0,826.0,0.0,101302.51,30.56,AV037,433,-123.78360,40.07283
74,2018-08-01 22:33:00,101388.43,NNE,2.68,0.0,99811.95,9.41,29.51,20.0,0.9,26.0,831.0,0.0,101299.81,31.11,AV037,433,-123.78360,40.07283
75,2018-08-01 22:43:00,101388.43,E,3.13,0.0,99811.95,8.36,28.94,99.0,0.9,25.0,809.0,0.0,101302.52,30.56,AV037,433,-123.78360,40.07283
76,2018-08-01 23:03:00,101354.56,WNW,3.58,0.0,99778.6,9.5,29.06,302.0,0.9,27.0,779.0,0.0,101268.67,30.56,AV037,433,-123.78360,40.07283
77,2018-08-01 23:13:00,101354.56,SSE,3.58,0.0,99778.6,7.88,28.44,166.0,0.9,25.0,738.0,0.0,101271.45,30.0,AV037,433,-123.78360,40.07283
78,2018-08-01 23:33:00,101354.56,N,2.68,0.0,99778.6,9.01,28.55,0.0,0.45,27.0,684.0,0.0,101271.44,30.0,AV037,433,-123.78360,40.07283
79,2018-08-01 23:43:00,101320.7,W,2.23,0.0,99745.27,9.5,29.06,263.0,0.45,27.0,483.0,0.0,101234.84,30.56,AV037,433,-123.78360,40.07283
80,2018-08-02 10:24:00,101591.61,,0.45,0.0,100011.97,10.27,,,0.0,88.0,0.0,0.0,101602.12,12.22,AV037,433,-123.78360,40.07283
81,2018-08-02 10:43:00,101591.61,,1.79,0.0,100011.97,10.44,,,0.0,89.0,0.0,0.0,101602.12,12.22,AV037,433,-123.78360,40.07283
82,2018-08-02 11:03:00,101625.47,,1.79,0.0,100045.3,9.9,,,0.0,89.0,0.0,0.0,101639.07,11.67,AV037,433,-123.78360,40.07283
83,2018-08-02 11:13:00,101591.61,,1.79,0.0,100011.97,10.44,,,0.0,89.0,0.0,0.0,101602.12,12.22,AV037,433,-123.78360,40.07283
