,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:53:00,3.6,W,10.28,13.4,,,285.0,-0.24,29.44,343.916,27.29,261.0,6.7,10.28,412.0,15.0,28.89,LDRC1,5672,-121.296506, 40.807106
1,2018-08-01 01:53:00,3.6,W,9.84,13.3,,,258.0,5.03,25.56,343.916,26.05,270.0,5.37,9.84,220.0,25.0,26.67,LDRC1,5672,-121.296506, 40.807106
2,2018-08-01 02:53:00,3.7,W,7.6,13.2,,,263.0,7.05,20.56,343.916,,262.0,4.02,7.6,71.0,34.0,23.89,LDRC1,5672,-121.296506, 40.807106
3,2018-08-01 03:53:00,3.9,W,4.47,13.1,,,262.0,6.39,17.22,343.916,,268.0,2.68,4.47,9.0,36.0,22.22,LDRC1,5672,-121.296506, 40.807106
4,2018-08-01 04:53:00,4.1,S,2.68,13.1,,,272.0,6.39,16.11,343.916,,173.0,1.34,2.68,0.0,36.0,22.22,LDRC1,5672,-121.296506, 40.807106
5,2018-08-01 05:53:00,4.4,ESE,1.79,13.0,,,109.0,8.5,15.56,343.916,,121.0,1.79,1.79,0.0,43.0,21.67,LDRC1,5672,-121.296506, 40.807106
6,2018-08-01 06:53:00,4.8,W,2.23,13.0,,,321.0,8.33,15.56,343.916,,278.0,0.9,2.23,0.0,44.0,21.11,LDRC1,5672,-121.296506, 40.807106
7,2018-08-01 07:53:00,5.1,NE,2.23,13.0,,,5.0,7.49,14.44,343.916,,35.0,1.79,2.23,0.0,43.0,20.56,LDRC1,5672,-121.296506, 40.807106
8,2018-08-01 08:53:00,5.4,ENE,2.68,13.0,,,74.0,7.78,12.78,343.916,,73.0,2.23,2.68,0.0,47.0,19.44,LDRC1,5672,-121.296506, 40.807106
9,2018-08-01 09:53:00,5.8,E,2.68,13.0,,,72.0,8.69,12.22,343.916,,83.0,2.23,2.68,0.0,50.0,19.44,LDRC1,5672,-121.296506, 40.807106
