,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
24,2018-08-02 00:06:00,3.3,W,8.05,13.2,2.38,263.0,35.56,3.556,28.17,267.0,3.58,8.05,655.0,17.0,30.0,FLAC1,5972,-120.314022, 41.295317
25,2018-08-02 01:06:00,3.3,W,8.05,13.3,1.8,285.0,31.11,3.556,26.93,265.0,4.02,8.05,469.0,18.0,28.33,FLAC1,5972,-120.314022, 41.295317
26,2018-08-02 02:06:00,3.3,W,7.6,13.8,-2.52,249.0,26.67,3.556,26.36,263.0,3.13,7.6,265.0,14.0,27.22,FLAC1,5972,-120.314022, 41.295317
27,2018-08-02 03:06:00,3.3,WSW,7.15,13.5,-7.19,236.0,21.11,3.556,,252.0,1.34,7.15,69.0,12.0,23.89,FLAC1,5972,-120.314022, 41.295317
28,2018-08-02 04:06:00,3.4,NNW,2.23,13.3,-4.16,271.0,16.11,3.556,,331.0,1.34,2.23,2.0,20.0,19.44,FLAC1,5972,-120.314022, 41.295317
29,2018-08-02 05:06:00,3.4,NW,2.68,13.1,-1.54,331.0,13.89,3.556,,318.0,1.79,2.68,0.0,28.0,17.22,FLAC1,5972,-120.314022, 41.295317
30,2018-08-02 06:06:00,3.4,NW,2.68,13.1,-1.17,310.0,12.78,3.556,,322.0,2.23,2.68,0.0,32.0,15.56,FLAC1,5972,-120.314022, 41.295317
31,2018-08-02 07:06:00,3.5,NW,2.68,13.0,-1.24,309.0,11.67,3.556,,322.0,2.23,2.68,0.0,33.0,15.0,FLAC1,5972,-120.314022, 41.295317
32,2018-08-02 08:06:00,3.6,NW,3.13,12.9,-1.74,330.0,11.67,3.556,,325.0,2.23,3.13,0.0,33.0,14.44,FLAC1,5972,-120.314022, 41.295317
33,2018-08-02 09:06:00,3.7,NW,3.13,12.8,-2.64,323.0,10.56,3.556,,316.0,2.23,3.13,0.0,32.0,13.89,FLAC1,5972,-120.314022, 41.295317
34,2018-08-02 10:06:00,3.8,NW,2.68,12.7,-2.64,306.0,9.44,3.556,,319.0,2.23,2.68,0.0,32.0,13.89,FLAC1,5972,-120.314022, 41.295317
35,2018-08-02 11:06:00,3.9,NW,2.68,12.7,-1.79,315.0,9.44,3.556,,319.0,2.23,2.68,0.0,38.0,12.22,FLAC1,5972,-120.314022, 41.295317
36,2018-08-02 12:06:00,4.0,NW,2.23,12.7,0.03,316.0,8.33,3.556,,316.0,1.79,2.23,0.0,45.0,11.67,FLAC1,5972,-120.314022, 41.295317
37,2018-08-02 13:06:00,4.1,NW,2.23,12.7,1.26,319.0,7.78,3.556,,318.0,2.23,2.23,1.0,51.0,11.11,FLAC1,5972,-120.314022, 41.295317
38,2018-08-02 14:06:00,4.3,NW,2.23,12.7,2.01,319.0,10.0,3.556,,318.0,1.79,2.23,40.0,50.0,12.22,FLAC1,5972,-120.314022, 41.295317
39,2018-08-02 15:06:00,4.7,NNW,2.23,13.1,5.46,324.0,17.22,3.556,,332.0,0.9,2.23,195.0,43.0,18.33,FLAC1,5972,-120.314022, 41.295317
40,2018-08-02 16:06:00,5.0,SE,1.34,13.6,3.2,141.0,22.78,3.556,,134.0,0.9,1.34,396.0,26.0,23.89,FLAC1,5972,-120.314022, 41.295317
41,2018-08-02 17:06:00,5.3,SE,3.13,13.5,2.28,124.0,28.89,3.556,,144.0,1.79,3.13,572.0,22.0,25.56,FLAC1,5972,-120.314022, 41.295317
42,2018-08-02 18:06:00,5.0,ESE,4.02,13.4,2.35,134.0,35.0,3.556,26.52,122.0,1.34,4.02,761.0,20.0,27.22,FLAC1,5972,-120.314022, 41.295317
43,2018-08-02 19:06:00,4.8,WSW,5.81,13.3,0.71,242.0,36.11,3.556,,253.0,2.23,5.81,803.0,19.0,26.11,FLAC1,5972,-120.314022, 41.295317
44,2018-08-02 20:06:00,4.3,WSW,7.6,13.2,0.1,257.0,37.78,3.556,26.44,258.0,2.68,7.6,945.0,17.0,27.22,FLAC1,5972,-120.314022, 41.295317
45,2018-08-02 21:06:00,3.9,WNW,8.05,13.2,-0.7,252.0,39.44,3.556,26.88,284.0,2.68,8.05,956.0,15.0,28.33,FLAC1,5972,-120.314022, 41.295317
46,2018-08-02 22:06:00,3.7,WNW,10.28,13.2,-1.18,262.0,38.33,3.556,27.28,295.0,3.58,10.28,916.0,14.0,28.89,FLAC1,5972,-120.314022, 41.295317
47,2018-08-02 23:06:00,3.4,W,9.39,13.2,-1.63,242.0,36.11,3.556,26.87,265.0,4.47,9.39,807.0,14.0,28.33,FLAC1,5972,-120.314022, 41.295317
48,2018-08-03 00:06:00,3.4,W,11.17,13.2,-4.38,259.0,33.89,3.556,27.11,268.0,4.02,11.17,683.0,11.0,28.89,FLAC1,5972,-120.314022, 41.295317
49,2018-08-03 01:06:00,3.3,WSW,10.28,13.3,-4.12,283.0,30.56,3.556,26.39,258.0,3.58,10.28,525.0,12.0,27.78,FLAC1,5972,-120.314022, 41.295317
50,2018-08-03 02:06:00,3.3,W,7.6,13.7,-6.56,251.0,26.11,3.556,,263.0,3.13,7.6,319.0,11.0,26.11,FLAC1,5972,-120.314022, 41.295317
51,2018-08-03 03:06:00,3.2,W,5.81,13.4,-6.09,229.0,18.89,3.556,,263.0,1.34,5.81,65.0,14.0,22.78,FLAC1,5972,-120.314022, 41.295317
52,2018-08-03 04:06:00,3.3,NNW,4.02,13.3,-6.16,272.0,16.67,3.556,,341.0,1.34,4.02,2.0,16.0,20.56,FLAC1,5972,-120.314022, 41.295317
53,2018-08-03 05:06:00,3.3,NW,3.13,13.1,-4.08,282.0,13.33,3.556,,310.0,1.79,3.13,0.0,24.0,16.67,FLAC1,5972,-120.314022, 41.295317
54,2018-08-03 06:06:00,3.3,NW,3.13,13.0,-3.02,295.0,10.56,3.556,,319.0,1.34,3.13,0.0,30.0,14.44,FLAC1,5972,-120.314022, 41.295317
55,2018-08-03 07:06:00,3.4,NW,2.23,13.0,-2.03,312.0,10.0,3.556,,316.0,1.79,2.23,0.0,36.0,12.78,FLAC1,5972,-120.314022, 41.295317
56,2018-08-03 08:06:00,3.4,NW,2.68,12.9,-1.59,312.0,8.89,3.556,,315.0,2.23,2.68,0.0,40.0,11.67,FLAC1,5972,-120.314022, 41.295317
57,2018-08-03 09:06:00,3.5,NW,2.23,12.8,-0.98,316.0,7.78,3.556,,323.0,1.34,2.23,0.0,45.0,10.56,FLAC1,5972,-120.314022, 41.295317
58,2018-08-03 10:06:00,3.6,NW,2.23,12.7,-0.32,311.0,6.67,3.556,,320.0,1.79,2.23,0.0,49.0,10.0,FLAC1,5972,-120.314022, 41.295317
59,2018-08-03 11:06:00,3.7,NW,2.68,12.7,-0.56,312.0,7.22,3.556,,320.0,2.23,2.68,0.0,50.0,9.44,FLAC1,5972,-120.314022, 41.295317
60,2018-08-03 12:06:00,3.8,NW,2.68,12.7,-0.53,321.0,6.11,3.556,,325.0,1.34,2.68,0.0,52.0,8.89,FLAC1,5972,-120.314022, 41.295317
61,2018-08-03 13:06:00,3.9,NW,2.23,12.6,-1.05,351.0,5.0,3.556,,321.0,1.34,2.23,1.0,52.0,8.33,FLAC1,5972,-120.314022, 41.295317
62,2018-08-03 14:06:00,4.2,NW,2.23,12.7,1.02,312.0,7.22,3.556,,314.0,1.79,2.23,41.0,56.0,9.44,FLAC1,5972,-120.314022, 41.295317
63,2018-08-03 15:06:00,4.5,W,1.79,13.1,4.0,308.0,14.44,3.556,,280.0,0.45,1.79,184.0,48.0,15.0,FLAC1,5972,-120.314022, 41.295317
64,2018-08-03 16:06:00,4.9,SSE,1.79,14.2,2.43,128.0,17.78,3.556,,163.0,0.9,1.79,367.0,36.0,17.78,FLAC1,5972,-120.314022, 41.295317
65,2018-08-03 17:06:00,5.3,SE,3.13,13.5,3.18,133.0,23.89,3.556,,133.0,1.79,3.13,568.0,33.0,20.0,FLAC1,5972,-120.314022, 41.295317
66,2018-08-03 18:06:00,5.3,ESE,3.13,13.4,3.29,119.0,30.0,3.556,,115.0,1.79,3.13,732.0,28.0,22.78,FLAC1,5972,-120.314022, 41.295317
67,2018-08-03 19:06:00,5.2,WNW,4.92,13.4,1.6,329.0,33.33,3.556,,298.0,2.23,4.92,847.0,24.0,23.33,FLAC1,5972,-120.314022, 41.295317
68,2018-08-03 20:06:00,4.6,W,6.7,13.3,1.49,276.0,35.0,3.556,,260.0,2.23,6.7,912.0,23.0,23.89,FLAC1,5972,-120.314022, 41.295317
69,2018-08-03 21:06:00,4.4,WSW,6.26,13.3,-1.41,298.0,35.56,3.556,,250.0,3.13,6.26,908.0,18.0,24.44,FLAC1,5972,-120.314022, 41.295317
70,2018-08-03 22:06:00,4.2,NW,6.7,13.3,-0.49,286.0,36.11,3.556,,305.0,1.79,6.7,884.0,18.0,25.56,FLAC1,5972,-120.314022, 41.295317
71,2018-08-03 23:06:00,3.8,WSW,7.15,13.2,-7.78,228.0,34.44,3.556,,243.0,3.58,7.15,816.0,10.0,26.11,FLAC1,5972,-120.314022, 41.295317
72,2018-08-04 00:06:00,3.6,W,7.6,13.2,-7.78,244.0,31.67,3.556,,259.0,4.02,7.6,693.0,10.0,26.11,FLAC1,5972,-120.314022, 41.295317
73,2018-08-04 01:06:00,3.5,WSW,7.15,13.3,-12.62,214.0,27.78,3.556,,240.0,3.58,7.15,504.0,7.0,25.56,FLAC1,5972,-120.314022, 41.295317
74,2018-08-04 02:06:00,3.5,WSW,6.7,13.5,-9.5,260.0,23.33,3.556,,254.0,3.13,6.7,253.0,10.0,23.89,FLAC1,5972,-120.314022, 41.295317
75,2018-08-04 03:06:00,3.5,NW,4.92,13.4,-6.55,252.0,17.22,3.556,,312.0,0.9,4.92,55.0,15.0,21.11,FLAC1,5972,-120.314022, 41.295317
76,2018-08-04 04:06:00,3.4,NW,3.58,13.3,-2.5,234.0,13.33,3.556,,315.0,1.79,3.58,2.0,27.0,16.67,FLAC1,5972,-120.314022, 41.295317
77,2018-08-04 05:06:00,3.4,NW,4.47,13.2,-2.03,309.0,14.44,3.556,,306.0,2.68,4.47,0.0,27.0,17.22,FLAC1,5972,-120.314022, 41.295317
78,2018-08-04 06:06:00,3.5,NW,5.37,13.1,-2.09,321.0,12.22,3.556,,315.0,1.79,5.37,0.0,31.0,15.0,FLAC1,5972,-120.314022, 41.295317
79,2018-08-04 07:06:00,3.6,WNW,3.13,13.0,-1.79,331.0,8.89,3.556,,299.0,1.34,3.13,0.0,38.0,12.22,FLAC1,5972,-120.314022, 41.295317
80,2018-08-04 08:06:00,3.6,NW,2.23,12.9,-1.61,325.0,7.78,3.556,,317.0,1.79,2.23,0.0,43.0,10.56,FLAC1,5972,-120.314022, 41.295317
81,2018-08-04 09:06:00,3.7,NW,2.23,12.8,-1.71,314.0,6.67,3.556,,321.0,1.79,2.23,0.0,46.0,9.44,FLAC1,5972,-120.314022, 41.295317
82,2018-08-04 10:06:00,3.8,NW,2.23,12.8,-1.63,320.0,6.11,3.556,,319.0,1.79,2.23,0.0,48.0,8.89,FLAC1,5972,-120.314022, 41.295317
83,2018-08-04 11:06:00,3.9,NW,2.68,12.7,-1.86,310.0,5.56,3.556,,313.0,2.23,2.68,0.0,49.0,8.33,FLAC1,5972,-120.314022, 41.295317
84,2018-08-04 12:06:00,4.0,NW,2.68,12.7,-1.56,313.0,5.0,3.556,,318.0,2.23,2.68,0.0,52.0,7.78,FLAC1,5972,-120.314022, 41.295317
85,2018-08-04 13:06:00,4.2,NW,3.13,12.6,-0.58,328.0,4.44,3.556,,320.0,1.79,3.13,1.0,58.0,7.22,FLAC1,5972,-120.314022, 41.295317
86,2018-08-04 14:06:00,4.4,NW,2.23,12.7,0.46,320.0,6.67,3.556,,326.0,1.79,2.23,41.0,58.0,8.33,FLAC1,5972,-120.314022, 41.295317
87,2018-08-04 15:06:00,4.8,NW,1.79,13.1,3.18,312.0,13.33,3.556,,313.0,0.45,1.79,189.0,47.0,14.44,FLAC1,5972,-120.314022, 41.295317
88,2018-08-04 16:06:00,5.2,SE,1.79,14.2,2.2,69.0,18.89,3.556,,130.0,1.34,1.79,371.0,33.0,18.89,FLAC1,5972,-120.314022, 41.295317
89,2018-08-04 17:06:00,5.6,ESE,2.68,13.5,1.33,111.0,25.0,3.556,,112.0,1.79,2.68,559.0,27.0,21.11,FLAC1,5972,-120.314022, 41.295317
90,2018-08-04 18:06:00,5.3,SE,4.47,13.4,1.01,162.0,30.56,3.556,,137.0,2.23,4.47,746.0,23.0,23.33,FLAC1,5972,-120.314022, 41.295317
91,2018-08-04 19:06:00,5.1,SE,6.26,13.3,-0.44,139.0,33.33,3.556,,126.0,2.23,6.26,838.0,20.0,23.89,FLAC1,5972,-120.314022, 41.295317
92,2018-08-04 20:06:00,4.7,WNW,7.15,13.3,-0.91,266.0,32.78,3.556,,296.0,3.13,7.15,897.0,20.0,23.33,FLAC1,5972,-120.314022, 41.295317
93,2018-08-04 21:06:00,4.1,WNW,8.94,13.3,-3.44,244.0,33.89,3.556,,289.0,3.58,8.94,951.0,16.0,23.89,FLAC1,5972,-120.314022, 41.295317
94,2018-08-04 22:06:00,4.1,W,9.84,13.3,-5.72,269.0,33.33,3.556,,277.0,4.47,9.84,907.0,13.0,24.44,FLAC1,5972,-120.314022, 41.295317
95,2018-08-04 23:06:00,3.8,WSW,10.73,13.3,-5.2,240.0,30.56,3.556,,256.0,5.37,10.73,813.0,14.0,23.89,FLAC1,5972,-120.314022, 41.295317
96,2018-08-05 00:06:00,3.7,W,11.62,13.4,-4.75,248.0,28.89,3.556,,271.0,4.47,11.62,671.0,15.0,23.33,FLAC1,5972,-120.314022, 41.295317
97,2018-08-05 01:06:00,3.6,W,8.49,14.0,-6.98,289.0,22.78,3.556,,271.0,3.58,8.49,425.0,14.0,21.67,FLAC1,5972,-120.314022, 41.295317
98,2018-08-05 02:06:00,3.6,W,8.94,13.4,-4.16,261.0,18.33,3.556,,277.0,2.68,8.94,159.0,20.0,19.44,FLAC1,5972,-120.314022, 41.295317
99,2018-08-05 03:06:00,3.6,WNW,5.81,13.4,-3.13,255.0,15.56,3.556,,286.0,2.68,5.81,33.0,24.0,17.78,FLAC1,5972,-120.314022, 41.295317
100,2018-08-05 04:06:00,3.6,N,3.58,13.2,-1.17,284.0,12.22,3.556,,1.0,0.9,3.58,1.0,32.0,15.56,FLAC1,5972,-120.314022, 41.295317
101,2018-08-05 05:06:00,3.7,NW,2.23,13.1,-0.75,309.0,9.44,3.556,,316.0,1.79,2.23,0.0,41.0,12.22,FLAC1,5972,-120.314022, 41.295317
102,2018-08-05 06:06:00,3.7,NW,2.23,13.1,-1.29,314.0,8.33,3.556,,318.0,1.79,2.23,0.0,44.0,10.56,FLAC1,5972,-120.314022, 41.295317
103,2018-08-05 07:06:00,3.7,WNW,2.68,13.0,-1.71,318.0,7.22,3.556,,303.0,1.79,2.68,0.0,46.0,9.44,FLAC1,5972,-120.314022, 41.295317
104,2018-08-05 08:06:00,3.9,NW,2.23,12.9,-1.41,311.0,6.67,3.556,,325.0,2.23,2.23,0.0,47.0,9.44,FLAC1,5972,-120.314022, 41.295317
105,2018-08-05 09:06:00,4.0,NW,2.23,12.8,-1.32,317.0,5.56,3.556,,309.0,1.79,2.23,0.0,51.0,8.33,FLAC1,5972,-120.314022, 41.295317
106,2018-08-05 10:06:00,4.1,NW,2.68,12.7,-1.05,313.0,5.56,3.556,,323.0,1.79,2.68,0.0,52.0,8.33,FLAC1,5972,-120.314022, 41.295317
107,2018-08-05 11:06:00,4.3,NW,2.68,12.7,-1.31,312.0,4.44,3.556,,311.0,1.79,2.68,0.0,55.0,7.22,FLAC1,5972,-120.314022, 41.295317
108,2018-08-05 12:06:00,4.4,NW,2.68,12.6,-0.82,317.0,4.44,3.556,,314.0,1.79,2.68,0.0,57.0,7.22,FLAC1,5972,-120.314022, 41.295317
109,2018-08-05 13:06:00,4.6,NW,2.23,12.6,-1.1,311.0,3.33,3.556,,316.0,1.34,2.23,1.0,58.0,6.67,FLAC1,5972,-120.314022, 41.295317
110,2018-08-05 14:06:00,4.9,NW,2.23,12.7,-0.02,324.0,6.11,3.556,,322.0,1.79,2.23,39.0,56.0,8.33,FLAC1,5972,-120.314022, 41.295317
111,2018-08-05 15:06:00,5.4,N,2.23,13.2,3.27,331.0,12.78,3.556,,10.0,0.45,2.23,172.0,49.0,13.89,FLAC1,5972,-120.314022, 41.295317
112,2018-08-05 16:06:00,5.8,SSW,1.34,13.6,1.8,79.0,18.89,3.556,,196.0,0.45,1.34,350.0,31.0,19.44,FLAC1,5972,-120.314022, 41.295317
113,2018-08-05 17:06:00,6.1,ESE,2.68,13.5,-0.2,139.0,24.44,3.556,,120.0,1.79,2.68,516.0,25.0,20.56,FLAC1,5972,-120.314022, 41.295317
114,2018-08-05 18:06:00,6.0,ESE,4.02,13.4,-1.83,82.0,28.89,3.556,,120.0,1.79,4.02,699.0,20.0,22.22,FLAC1,5972,-120.314022, 41.295317
115,2018-08-05 19:06:00,5.4,ESE,4.02,13.4,-1.6,163.0,33.89,3.556,,104.0,2.23,4.02,874.0,19.0,23.33,FLAC1,5972,-120.314022, 41.295317
116,2018-08-05 20:06:00,4.8,ESE,4.47,13.3,-1.72,155.0,36.11,3.556,,108.0,2.23,4.47,952.0,17.0,25.0,FLAC1,5972,-120.314022, 41.295317
117,2018-08-05 21:06:00,4.3,W,5.37,13.3,-2.18,325.0,36.67,3.556,,261.0,2.23,5.37,950.0,17.0,24.44,FLAC1,5972,-120.314022, 41.295317
118,2018-08-05 22:06:00,4.1,W,5.81,13.2,-4.83,288.0,36.11,3.556,,268.0,3.58,5.81,916.0,13.0,25.56,FLAC1,5972,-120.314022, 41.295317
119,2018-08-05 23:06:00,3.6,WSW,6.7,13.2,-3.94,246.0,35.56,3.556,25.73,238.0,2.68,6.7,810.0,13.0,26.67,FLAC1,5972,-120.314022, 41.295317
120,2018-08-06 00:06:00,3.6,WNW,5.81,13.3,-2.5,257.0,32.22,3.556,,294.0,3.13,5.81,636.0,15.0,26.11,FLAC1,5972,-120.314022, 41.295317
121,2018-08-06 01:06:00,3.6,WNW,5.37,13.3,-2.54,293.0,27.78,3.556,,286.0,2.23,5.37,402.0,16.0,25.0,FLAC1,5972,-120.314022, 41.295317
122,2018-08-06 02:06:00,3.6,NW,5.81,13.4,-3.9,266.0,22.22,3.556,,319.0,1.79,5.81,176.0,16.0,23.33,FLAC1,5972,-120.314022, 41.295317
123,2018-08-06 03:06:00,3.5,NW,3.58,13.4,-4.62,324.0,17.78,3.556,,310.0,1.34,3.58,63.0,18.0,20.56,FLAC1,5972,-120.314022, 41.295317
124,2018-08-06 04:06:00,3.6,NNW,2.23,13.3,-1.06,355.0,13.33,3.556,,333.0,1.34,2.23,2.0,29.0,17.22,FLAC1,5972,-120.314022, 41.295317
125,2018-08-06 05:06:00,3.6,NW,2.23,13.2,0.42,313.0,11.67,3.556,,319.0,1.79,2.23,0.0,40.0,13.89,FLAC1,5972,-120.314022, 41.295317
126,2018-08-06 06:06:00,3.7,NW,3.13,13.1,1.24,325.0,10.56,3.556,,315.0,2.23,3.13,0.0,44.0,13.33,FLAC1,5972,-120.314022, 41.295317
127,2018-08-06 07:06:00,3.8,NW,2.23,13.0,-0.42,314.0,9.44,3.556,,305.0,1.79,2.23,0.0,42.0,12.22,FLAC1,5972,-120.314022, 41.295317
128,2018-08-06 08:06:00,3.9,NW,2.23,12.9,-2.29,306.0,7.78,3.556,,316.0,1.79,2.23,0.0,38.0,11.67,FLAC1,5972,-120.314022, 41.295317
129,2018-08-06 09:06:00,4.0,NW,2.23,12.8,-3.28,309.0,7.22,3.556,,320.0,1.79,2.23,0.0,38.0,10.56,FLAC1,5972,-120.314022, 41.295317
130,2018-08-06 10:06:00,4.1,NW,2.23,12.8,-2.76,311.0,6.11,3.556,,322.0,1.79,2.23,0.0,41.0,10.0,FLAC1,5972,-120.314022, 41.295317
131,2018-08-06 11:06:00,4.2,NW,2.23,12.7,-2.01,319.0,6.11,3.556,,312.0,1.79,2.23,0.0,45.0,9.44,FLAC1,5972,-120.314022, 41.295317
132,2018-08-06 12:06:00,4.4,NW,2.68,12.7,-1.41,314.0,6.11,3.556,,316.0,2.23,2.68,0.0,47.0,9.44,FLAC1,5972,-120.314022, 41.295317
133,2018-08-06 13:06:00,4.6,NW,2.68,12.6,-0.8,317.0,5.56,3.556,,323.0,1.79,2.68,1.0,51.0,8.89,FLAC1,5972,-120.314022, 41.295317
134,2018-08-06 14:06:00,4.8,NW,2.23,12.7,0.5,315.0,7.78,3.556,,312.0,1.34,2.23,39.0,52.0,10.0,FLAC1,5972,-120.314022, 41.295317
135,2018-08-06 15:06:00,5.2,NNW,1.34,13.1,3.77,308.0,15.0,3.556,,335.0,0.45,1.34,195.0,44.0,16.11,FLAC1,5972,-120.314022, 41.295317
136,2018-08-06 16:06:00,5.6,SE,1.79,13.6,0.39,109.0,20.0,3.556,,144.0,1.34,1.79,392.0,28.0,19.44,FLAC1,5972,-120.314022, 41.295317
137,2018-08-06 17:06:00,5.7,ESE,2.68,13.5,1.82,138.0,26.11,3.556,,112.0,1.34,2.68,576.0,27.0,21.67,FLAC1,5972,-120.314022, 41.295317
138,2018-08-06 18:06:00,5.6,NNW,2.68,13.5,3.02,95.0,32.78,3.556,,338.0,1.34,2.68,731.0,24.0,25.0,FLAC1,5972,-120.314022, 41.295317
139,2018-08-06 19:06:00,5.0,SE,3.13,13.3,3.85,135.0,35.56,3.556,25.99,125.0,1.79,3.13,820.0,23.0,26.67,FLAC1,5972,-120.314022, 41.295317
140,2018-08-06 20:06:00,4.7,ESE,4.02,13.3,-2.07,87.0,38.89,3.556,26.48,104.0,1.79,4.02,898.0,14.0,27.78,FLAC1,5972,-120.314022, 41.295317
141,2018-08-06 21:06:00,4.2,ESE,5.37,13.2,-3.24,128.0,39.44,3.556,27.19,104.0,2.23,5.37,910.0,12.0,28.89,FLAC1,5972,-120.314022, 41.295317
142,2018-08-06 22:06:00,3.8,ESE,6.26,13.2,-3.52,58.0,40.0,3.556,27.95,113.0,2.68,6.26,854.0,11.0,30.0,FLAC1,5972,-120.314022, 41.295317
143,2018-08-06 23:06:00,3.6,SW,4.47,13.2,-4.76,110.0,38.33,3.556,27.86,214.0,1.79,4.47,764.0,10.0,30.0,FLAC1,5972,-120.314022, 41.295317
144,2018-08-07 00:06:00,3.4,SE,3.58,13.1,-4.76,143.0,35.0,3.556,27.86,131.0,1.34,3.58,616.0,10.0,30.0,FLAC1,5972,-120.314022, 41.295317
