,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 20:59:00,1.34,NE,4.02,12.9,9.68,270.0,49.44,0.0,37.13,38.0,4.02,5.9,17.0,38.89,TR180,2330,-121.222467,40.021717
1,2018-08-01 21:59:00,0.9,NNE,4.02,12.9,8.3,178.0,51.11,0.0,37.35,14.0,4.02,5.2,15.0,39.44,TR180,2330,-121.222467,40.021717
2,2018-08-01 22:59:00,1.34,NNE,4.92,13.0,9.94,33.0,46.67,0.0,35.49,31.0,4.92,4.7,19.0,37.22,TR180,2330,-121.222467,40.021717
3,2018-08-01 23:59:00,1.34,NNE,3.58,13.0,9.78,43.0,43.89,0.0,34.32,22.0,3.58,4.5,20.0,36.11,TR180,2330,-121.222467,40.021717
4,2018-08-02 00:59:00,0.9,NW,1.79,13.0,10.04,184.0,32.22,0.0,29.13,318.0,1.79,4.4,28.0,30.56,TR180,2330,-121.222467,40.021717
5,2018-08-02 01:59:00,0.45,NW,1.79,12.9,11.18,35.0,26.67,0.0,26.38,318.0,1.79,4.5,38.0,26.67,TR180,2330,-121.222467,40.021717
6,2018-08-02 02:59:00,0.45,N,1.34,12.8,11.71,33.0,22.78,0.0,,356.0,1.34,4.6,45.0,24.44,TR180,2330,-121.222467,40.021717
7,2018-08-02 03:59:00,0.0,,1.79,12.8,11.26,42.0,20.0,0.0,,,1.79,4.7,50.0,22.22,TR180,2330,-121.222467,40.021717
8,2018-08-02 04:59:00,0.0,,0.9,12.7,11.44,66.0,17.78,0.0,,,0.9,4.9,58.0,20.0,TR180,2330,-121.222467,40.021717
9,2018-08-02 05:59:00,0.0,,0.45,12.7,10.88,8.0,16.11,0.0,,,0.45,5.2,62.0,18.33,TR180,2330,-121.222467,40.021717
10,2018-08-02 06:59:00,0.0,,0.45,12.7,10.77,21.0,15.0,0.0,,,0.45,5.5,66.0,17.22,TR180,2330,-121.222467,40.021717
11,2018-08-02 07:59:00,0.0,,0.45,12.6,10.07,0.0,13.33,0.0,,,0.45,5.9,70.0,15.56,TR180,2330,-121.222467,40.021717
12,2018-08-02 08:59:00,0.0,,0.45,12.7,9.53,355.0,12.22,0.0,,,0.45,6.3,70.0,15.0,TR180,2330,-121.222467,40.021717
13,2018-08-02 09:59:00,0.0,,0.45,12.6,9.09,356.0,11.67,0.0,,,0.45,6.8,73.0,13.89,TR180,2330,-121.222467,40.021717
14,2018-08-02 10:59:00,0.0,,0.45,12.6,8.34,68.0,11.11,0.0,,,0.45,7.3,72.0,13.33,TR180,2330,-121.222467,40.021717
15,2018-08-02 11:59:00,0.0,,0.9,12.6,8.02,55.0,10.56,0.0,,,0.9,8.0,73.0,12.78,TR180,2330,-121.222467,40.021717
16,2018-08-02 12:59:00,0.45,N,0.9,12.6,7.81,62.0,10.56,0.0,,3.0,0.9,8.7,72.0,12.78,TR180,2330,-121.222467,40.021717
17,2018-08-02 13:59:00,0.45,N,0.9,12.6,7.81,320.0,11.11,0.0,,3.0,0.9,9.3,72.0,12.78,TR180,2330,-121.222467,40.021717
18,2018-08-02 14:59:00,0.0,,0.9,12.8,8.46,334.0,13.33,0.0,,,0.9,10.2,70.0,13.89,TR180,2330,-121.222467,40.021717
19,2018-08-02 15:59:00,0.0,,0.9,13.0,10.24,52.0,17.78,0.0,,,0.9,10.7,66.0,16.67,TR180,2330,-121.222467,40.021717
20,2018-08-02 16:59:00,0.0,,0.45,13.2,8.99,23.0,23.33,0.0,,,0.45,11.0,46.0,21.11,TR180,2330,-121.222467,40.021717
21,2018-08-02 17:59:00,0.45,NNW,0.9,13.3,8.88,352.0,30.0,0.0,,340.0,0.9,10.1,36.0,25.0,TR180,2330,-121.222467,40.021717
22,2018-08-02 18:59:00,0.45,WNW,1.34,13.1,9.11,283.0,36.67,0.0,27.73,294.0,1.34,9.1,29.0,28.89,TR180,2330,-121.222467,40.021717
23,2018-08-02 19:59:00,0.9,WNW,1.34,13.0,9.18,261.0,42.78,0.0,30.46,293.0,1.34,7.6,24.0,32.22,TR180,2330,-121.222467,40.021717
