,date_time,wind_speed_set_1,soil_temp_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,solar_radiation_set_1,evapotranspiration_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,1.8,24.67,24.57,0.0,43.35,253.0,WSW,53.0,264.58,0.254,35.56,CI244,72,-121.83528,39.38663
1,2018-08-01 01:00:00,1.18,24.83,24.34,0.0,41.41,274.0,W,56.0,134.41,0.254,34.33,CI244,72,-121.83528,39.38663
2,2018-08-01 02:00:00,1.08,24.94,23.18,0.0,37.95,42.0,NE,57.0,36.04,0.0,32.78,CI244,72,-121.83528,39.38663
3,2018-08-01 03:00:00,0.82,25.0,21.57,0.0,32.47,55.0,NE,62.0,1.7,0.0,29.61,CI244,72,-121.83528,39.38663
4,2018-08-01 04:00:00,0.87,25.0,22.18,0.0,31.0,65.0,ENE,70.0,0.0,0.0,28.17,CI244,72,-121.83528,39.38663
5,2018-08-01 05:00:00,1.49,25.0,20.66,0.0,28.5,77.0,ENE,69.0,0.0,0.0,26.83,CI244,72,-121.83528,39.38663
6,2018-08-01 06:00:00,1.54,24.94,19.25,0.0,,85.0,E,68.0,0.0,0.0,25.61,CI244,72,-121.83528,39.38663
7,2018-08-01 07:00:00,1.59,24.83,18.96,0.0,,85.0,E,69.0,0.0,0.0,25.06,CI244,72,-121.83528,39.38663
8,2018-08-01 08:00:00,1.13,24.78,20.73,0.0,,74.0,ENE,75.0,0.0,0.0,25.5,CI244,72,-121.83528,39.38663
9,2018-08-01 09:00:00,0.87,24.67,22.46,0.0,,345.0,NNW,87.0,0.0,0.0,24.78,CI244,72,-121.83528,39.38663
10,2018-08-01 10:00:00,0.67,24.56,24.52,0.0,,254.0,WSW,94.0,0.0,0.0,25.56,CI244,72,-121.83528,39.38663
11,2018-08-01 11:00:00,0.82,24.39,23.92,0.0,,49.0,NE,95.0,0.0,0.0,24.78,CI244,72,-121.83528,39.38663
12,2018-08-01 12:00:00,0.93,24.22,22.83,0.0,,353.0,N,98.0,0.0,0.0,23.17,CI244,72,-121.83528,39.38663
13,2018-08-01 13:00:00,1.23,24.11,21.5,0.0,,37.0,NE,91.0,20.78,0.0,23.06,CI244,72,-121.83528,39.38663
14,2018-08-01 14:00:00,1.08,23.94,20.01,0.0,,109.0,ESE,79.0,124.23,0.0,23.89,CI244,72,-121.83528,39.38663
15,2018-08-01 15:00:00,1.39,23.83,21.92,0.0,,205.0,SSW,78.0,277.3,0.254,26.06,CI244,72,-121.83528,39.38663
16,2018-08-01 16:00:00,1.34,23.78,23.61,0.0,33.5,229.0,SW,72.0,445.2,0.254,29.17,CI244,72,-121.83528,39.38663
17,2018-08-01 17:00:00,1.49,23.72,21.72,0.0,32.45,140.0,SE,63.0,584.7,0.508,29.5,CI244,72,-121.83528,39.38663
18,2018-08-01 18:00:00,1.7,23.72,21.15,0.0,34.5,151.0,SSE,54.0,702.99,0.762,31.56,CI244,72,-121.83528,39.38663
19,2018-08-01 19:00:00,1.75,23.83,19.68,0.0,33.55,147.0,SSE,49.0,763.62,0.762,31.67,CI244,72,-121.83528,39.38663
20,2018-08-01 20:00:00,1.49,23.94,20.41,0.0,36.25,147.0,SSE,46.0,761.93,0.762,33.56,CI244,72,-121.83528,39.38663
21,2018-08-01 21:00:00,1.59,24.11,20.04,0.0,36.4,121.0,ESE,44.0,697.06,0.762,33.94,CI244,72,-121.83528,39.38663
22,2018-08-01 22:00:00,2.06,24.33,19.54,0.0,35.39,132.0,SE,44.0,594.45,0.508,33.39,CI244,72,-121.83528,39.38663
23,2018-08-01 23:00:00,1.75,24.5,20.73,0.0,36.06,147.0,SSE,48.0,384.57,0.254,33.17,CI244,72,-121.83528,39.38663
24,2018-08-02 00:00:00,1.13,24.61,21.47,0.0,37.24,237.0,WSW,49.0,262.03,0.254,33.61,CI244,72,-121.83528,39.38663
