,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:51:00,4.4,SW,7.6,13.8,244.0,25.0,28.89,-0.81,31.67,563.118,,235.0,4.47,7.6,534.0,17.0,26.11,BUGC1,5859,-123.188969, 41.269094
1,2018-08-01 01:51:00,4.3,WSW,7.15,13.0,239.0,,,-0.68,27.78,563.118,,241.0,3.13,7.15,319.0,19.0,24.44,BUGC1,5859,-123.188969, 41.269094
2,2018-08-01 02:51:00,4.3,WSW,5.37,13.0,237.0,,,-1.01,22.78,563.118,,241.0,2.68,5.37,167.0,22.0,21.67,BUGC1,5859,-123.188969, 41.269094
3,2018-08-01 03:51:00,4.3,SW,3.58,13.0,215.0,,,-6.16,17.22,563.118,,215.0,1.79,3.58,26.0,16.0,20.56,BUGC1,5859,-123.188969, 41.269094
4,2018-08-01 04:51:00,4.3,WSW,4.92,13.0,239.0,,,-11.14,16.11,563.118,,245.0,2.68,4.92,0.0,12.0,18.89,BUGC1,5859,-123.188969, 41.269094
5,2018-08-01 05:51:00,4.2,WSW,3.58,12.9,257.0,,,-6.0,15.0,563.118,,242.0,1.34,3.58,0.0,18.0,18.89,BUGC1,5859,-123.188969, 41.269094
6,2018-08-01 06:51:00,4.2,WSW,2.23,12.9,242.0,,,0.83,14.44,563.118,,255.0,1.34,2.23,0.0,31.0,18.33,BUGC1,5859,-123.188969, 41.269094
7,2018-08-01 07:51:00,4.2,ENE,1.79,12.8,234.0,,,-4.44,13.33,563.118,,72.0,0.45,1.79,0.0,21.0,18.33,BUGC1,5859,-123.188969, 41.269094
8,2018-08-01 08:51:00,4.3,NNW,2.23,12.8,345.0,,,-5.29,14.44,563.118,,345.0,1.34,2.23,0.0,19.0,18.89,BUGC1,5859,-123.188969, 41.269094
9,2018-08-01 09:51:00,4.2,NNE,2.68,12.8,22.0,,,-4.29,13.33,563.118,,31.0,2.23,2.68,0.0,22.0,17.78,BUGC1,5859,-123.188969, 41.269094
10,2018-08-01 10:51:00,4.2,NNE,3.13,12.8,33.0,,,-4.29,12.78,563.118,,32.0,2.68,3.13,0.0,22.0,17.78,BUGC1,5859,-123.188969, 41.269094
11,2018-08-01 11:51:00,4.3,NNE,2.68,12.8,36.0,,,3.2,13.33,563.118,,17.0,1.79,2.68,0.0,38.0,17.78,BUGC1,5859,-123.188969, 41.269094
12,2018-08-01 12:51:00,4.2,,1.79,12.8,15.0,,,-1.06,12.22,563.118,,,0.0,1.79,0.0,29.0,17.22,BUGC1,5859,-123.188969, 41.269094
13,2018-08-01 13:51:00,4.3,,0.9,12.7,250.0,,,3.42,12.78,563.118,,,0.0,0.9,12.0,40.0,17.22,BUGC1,5859,-123.188969, 41.269094
14,2018-08-01 14:51:00,4.3,ENE,1.34,12.8,75.0,,,2.3,21.67,563.118,,63.0,0.9,1.34,156.0,31.0,20.0,BUGC1,5859,-123.188969, 41.269094
15,2018-08-01 15:51:00,4.4,S,1.34,12.9,142.0,,,0.18,28.89,563.118,,174.0,0.45,1.34,361.0,24.0,21.67,BUGC1,5859,-123.188969, 41.269094
16,2018-08-01 16:51:00,4.4,SE,2.23,13.4,140.0,,,-4.35,31.67,563.118,,143.0,0.9,2.23,562.0,16.0,22.78,BUGC1,5859,-123.188969, 41.269094
17,2018-08-01 17:51:00,4.5,SSE,3.13,13.6,175.0,,,-0.44,32.78,563.118,,162.0,1.34,3.13,731.0,20.0,23.89,BUGC1,5859,-123.188969, 41.269094
