,date_time,volt_set_1,precip_accum_one_hour_set_1,precip_accum_set_1,snow_depth_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,12.7,0.0,521.208,,27.22,BKMC1,6008,-121.18000,40.75000
1,2018-08-01 01:00:00,12.7,0.0,521.208,,25.0,BKMC1,6008,-121.18000,40.75000
2,2018-08-01 02:00:00,12.5,0.0,521.208,,23.33,BKMC1,6008,-121.18000,40.75000
3,2018-08-01 03:00:00,12.4,0.0,521.208,0.0,20.0,BKMC1,6008,-121.18000,40.75000
4,2018-08-01 04:00:00,12.3,0.0,521.208,0.0,17.78,BKMC1,6008,-121.18000,40.75000
5,2018-08-01 05:00:00,12.3,0.0,521.208,5.08,16.11,BKMC1,6008,-121.18000,40.75000
6,2018-08-01 06:00:00,12.3,0.0,521.208,7.62,15.56,BKMC1,6008,-121.18000,40.75000
7,2018-08-01 07:00:00,12.3,,518.16,0.0,15.56,BKMC1,6008,-121.18000,40.75000
8,2018-08-01 08:00:00,12.3,0.0,518.16,0.0,15.0,BKMC1,6008,-121.18000,40.75000
9,2018-08-01 09:00:00,12.2,0.0,518.16,5.08,14.44,BKMC1,6008,-121.18000,40.75000
10,2018-08-01 10:00:00,12.2,,515.112,,14.44,BKMC1,6008,-121.18000,40.75000
11,2018-08-01 11:00:00,12.2,0.0,515.112,10.16,13.89,BKMC1,6008,-121.18000,40.75000
12,2018-08-01 12:00:00,12.2,0.0,515.112,2.54,14.44,BKMC1,6008,-121.18000,40.75000
13,2018-08-01 13:00:00,12.2,,512.064,0.0,15.56,BKMC1,6008,-121.18000,40.75000
14,2018-08-01 14:00:00,12.1,0.0,512.064,2.54,14.44,BKMC1,6008,-121.18000,40.75000
15,2018-08-01 15:00:00,12.1,0.0,512.064,5.08,16.11,BKMC1,6008,-121.18000,40.75000
16,2018-08-01 16:00:00,12.2,0.0,512.064,,19.44,BKMC1,6008,-121.18000,40.75000
17,2018-08-01 17:00:00,12.5,0.0,512.064,,22.78,BKMC1,6008,-121.18000,40.75000
18,2018-08-01 18:00:00,13.1,0.0,512.064,,26.11,BKMC1,6008,-121.18000,40.75000
19,2018-08-01 19:00:00,13.2,0.0,512.064,,27.22,BKMC1,6008,-121.18000,40.75000
20,2018-08-01 20:00:00,12.9,3.048,515.112,,27.78,BKMC1,6008,-121.18000,40.75000
21,2018-08-01 21:00:00,12.7,3.048,518.16,,26.67,BKMC1,6008,-121.18000,40.75000
22,2018-08-01 22:00:00,12.7,0.0,518.16,,26.11,BKMC1,6008,-121.18000,40.75000
23,2018-08-01 23:00:00,12.6,3.048,521.208,,26.67,BKMC1,6008,-121.18000,40.75000
24,2018-08-02 00:00:00,12.7,0.0,521.208,,25.56,BKMC1,6008,-121.18000,40.75000
25,2018-08-02 01:00:00,12.6,0.0,521.208,,24.44,BKMC1,6008,-121.18000,40.75000
26,2018-08-02 02:00:00,12.4,0.0,521.208,,22.22,BKMC1,6008,-121.18000,40.75000
27,2018-08-02 03:00:00,12.4,0.0,521.208,,19.44,BKMC1,6008,-121.18000,40.75000
28,2018-08-02 04:00:00,12.3,0.0,521.208,2.54,16.67,BKMC1,6008,-121.18000,40.75000
29,2018-08-02 05:00:00,12.3,0.0,521.208,2.54,15.56,BKMC1,6008,-121.18000,40.75000
30,2018-08-02 06:00:00,12.3,0.0,521.208,2.54,14.44,BKMC1,6008,-121.18000,40.75000
31,2018-08-02 07:00:00,12.3,,518.16,2.54,15.0,BKMC1,6008,-121.18000,40.75000
32,2018-08-02 08:00:00,12.3,0.0,518.16,2.54,13.89,BKMC1,6008,-121.18000,40.75000
33,2018-08-02 09:00:00,12.2,,515.112,7.62,13.89,BKMC1,6008,-121.18000,40.75000
34,2018-08-02 10:00:00,12.2,0.0,515.112,10.16,13.33,BKMC1,6008,-121.18000,40.75000
35,2018-08-02 11:00:00,12.2,0.0,515.112,5.08,12.78,BKMC1,6008,-121.18000,40.75000
36,2018-08-02 12:00:00,12.2,,512.064,2.54,11.67,BKMC1,6008,-121.18000,40.75000
37,2018-08-02 13:00:00,12.1,0.0,512.064,7.62,12.22,BKMC1,6008,-121.18000,40.75000
38,2018-08-02 14:00:00,12.1,0.0,512.064,5.08,12.22,BKMC1,6008,-121.18000,40.75000
39,2018-08-02 15:00:00,12.1,0.0,512.064,2.54,14.44,BKMC1,6008,-121.18000,40.75000
40,2018-08-02 16:00:00,12.1,0.0,512.064,,17.78,BKMC1,6008,-121.18000,40.75000
41,2018-08-02 17:00:00,12.5,,509.016,,21.67,BKMC1,6008,-121.18000,40.75000
42,2018-08-02 18:00:00,13.1,0.0,509.016,,22.78,BKMC1,6008,-121.18000,40.75000
43,2018-08-02 19:00:00,13.2,3.048,512.064,0.0,25.0,BKMC1,6008,-121.18000,40.75000
44,2018-08-02 20:00:00,13.0,0.0,512.064,,25.56,BKMC1,6008,-121.18000,40.75000
45,2018-08-02 21:00:00,12.7,3.048,515.112,,26.11,BKMC1,6008,-121.18000,40.75000
46,2018-08-02 22:00:00,12.7,3.048,518.16,,25.0,BKMC1,6008,-121.18000,40.75000
47,2018-08-02 23:00:00,12.6,0.0,518.16,,25.56,BKMC1,6008,-121.18000,40.75000
48,2018-08-03 00:00:00,12.7,0.0,518.16,,24.44,BKMC1,6008,-121.18000,40.75000
49,2018-08-03 01:00:00,12.4,0.0,518.16,,23.33,BKMC1,6008,-121.18000,40.75000
50,2018-08-03 02:00:00,12.4,0.0,518.16,,21.11,BKMC1,6008,-121.18000,40.75000
51,2018-08-03 03:00:00,12.3,0.0,518.16,2.54,18.33,BKMC1,6008,-121.18000,40.75000
52,2018-08-03 04:00:00,12.3,0.0,518.16,5.08,16.11,BKMC1,6008,-121.18000,40.75000
53,2018-08-03 05:00:00,12.3,0.0,518.16,15.24,15.0,BKMC1,6008,-121.18000,40.75000
54,2018-08-03 06:00:00,12.3,0.0,518.16,10.16,14.44,BKMC1,6008,-121.18000,40.75000
55,2018-08-03 07:00:00,12.3,0.0,518.16,7.62,12.78,BKMC1,6008,-121.18000,40.75000
56,2018-08-03 08:00:00,12.3,,515.112,12.7,12.22,BKMC1,6008,-121.18000,40.75000
57,2018-08-03 09:00:00,12.2,0.0,515.112,10.16,11.11,BKMC1,6008,-121.18000,40.75000
58,2018-08-03 10:00:00,12.2,0.0,515.112,12.7,10.56,BKMC1,6008,-121.18000,40.75000
59,2018-08-03 11:00:00,12.2,,512.064,5.08,10.56,BKMC1,6008,-121.18000,40.75000
60,2018-08-03 12:00:00,12.1,0.0,512.064,5.08,10.56,BKMC1,6008,-121.18000,40.75000
61,2018-08-03 13:00:00,12.1,0.0,512.064,5.08,10.0,BKMC1,6008,-121.18000,40.75000
62,2018-08-03 14:00:00,12.1,,509.016,7.62,9.44,BKMC1,6008,-121.18000,40.75000
63,2018-08-03 15:00:00,12.1,0.0,509.016,7.62,11.11,BKMC1,6008,-121.18000,40.75000
64,2018-08-03 16:00:00,12.2,0.0,509.016,,15.56,BKMC1,6008,-121.18000,40.75000
65,2018-08-03 17:00:00,12.5,0.0,509.016,,19.44,BKMC1,6008,-121.18000,40.75000
66,2018-08-03 18:00:00,13.2,0.0,509.016,,20.56,BKMC1,6008,-121.18000,40.75000
67,2018-08-03 19:00:00,13.3,0.0,509.016,,21.67,BKMC1,6008,-121.18000,40.75000
68,2018-08-03 20:00:00,13.0,3.048,512.064,,23.33,BKMC1,6008,-121.18000,40.75000
69,2018-08-03 21:00:00,12.7,3.048,515.112,,24.44,BKMC1,6008,-121.18000,40.75000
70,2018-08-03 22:00:00,12.7,0.0,515.112,0.0,23.33,BKMC1,6008,-121.18000,40.75000
71,2018-08-03 23:00:00,12.6,3.048,518.16,,22.78,BKMC1,6008,-121.18000,40.75000
72,2018-08-04 00:00:00,12.7,0.0,518.16,,22.22,BKMC1,6008,-121.18000,40.75000
73,2018-08-04 01:00:00,12.6,0.0,518.16,,20.56,BKMC1,6008,-121.18000,40.75000
74,2018-08-04 02:00:00,12.5,0.0,518.16,5.08,18.33,BKMC1,6008,-121.18000,40.75000
75,2018-08-04 03:00:00,12.4,0.0,518.16,5.08,15.56,BKMC1,6008,-121.18000,40.75000
