,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:14:00,101083.65,SSE,2.68,0.0,90637.5,9.78,34.32,150.0,20.0,0.9,0.0,100127.61,36.11,E2457,2986,-120.82483,39.56317
1,2018-08-01 00:29:00,101083.65,ESE,3.58,0.0,90637.5,10.04,33.82,103.0,21.0,1.34,0.0,100145.19,35.56,E2457,2986,-120.82483,39.56317
2,2018-08-01 00:44:00,101049.79,SW,2.68,0.0,90607.14,10.26,33.3,233.0,22.0,0.45,0.0,100129.61,35.0,E2457,2986,-120.82483,39.56317
3,2018-08-01 00:59:00,101083.65,E,3.58,0.0,90637.5,7.31,32.83,84.0,18.0,0.45,0.0,100163.29,35.0,E2457,2986,-120.82483,39.56317
4,2018-08-01 01:14:00,101049.79,,1.79,0.0,90607.14,10.44,32.78,,23.0,0.0,0.0,100147.65,34.44,E2457,2986,-120.82483,39.56317
5,2018-08-01 01:29:00,101083.65,,0.9,0.0,90637.5,9.9,30.07,,26.0,0.0,0.0,100271.53,31.67,E2457,2986,-120.82483,39.56317
6,2018-08-01 01:44:00,101083.65,,0.45,0.0,90637.5,11.48,28.03,,34.0,0.0,0.0,100363.81,28.89,E2457,2986,-120.82483,39.56317
7,2018-08-01 01:59:00,101083.65,,0.45,0.0,90637.5,12.17,27.35,,38.0,0.0,0.0,100401.15,27.78,E2457,2986,-120.82483,39.56317
8,2018-08-01 02:14:00,101083.65,,0.45,0.0,90637.5,12.33,26.46,,41.0,0.0,0.0,100438.8,26.67,E2457,2986,-120.82483,39.56317
9,2018-08-01 02:29:00,101083.65,,0.45,0.0,90637.5,12.04,,,43.0,0.0,0.0,100476.77,25.56,E2457,2986,-120.82483,39.56317
10,2018-08-01 02:44:00,101117.52,,0.45,0.0,90667.87,12.89,,,47.0,0.0,0.0,100529.66,25.0,E2457,2986,-120.82483,39.56317
11,2018-08-01 02:59:00,101151.38,,0.0,0.0,90698.24,12.5,,,49.0,0.0,0.0,100601.78,23.89,E2457,2986,-120.82483,39.56317
12,2018-08-01 03:14:00,101185.24,,0.45,0.0,90728.6,12.29,,,50.0,0.0,0.0,100654.97,23.33,E2457,2986,-120.82483,39.56317
13,2018-08-01 03:29:00,101185.24,,0.45,0.0,90728.6,12.38,,,52.0,0.0,0.0,100674.19,22.78,E2457,2986,-120.82483,39.56317
