,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,snow_depth_set_1,wind_speed_set_1,air_temp_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,NW,4.92,71.12,2.68,27.22,306.0,RCWC1,6731,-120.67806,39.62306
1,2018-08-01 01:00:00,WNW,5.37,88.9,0.9,26.67,290.0,RCWC1,6731,-120.67806,39.62306
2,2018-08-01 02:00:00,N,4.92,66.04,1.79,26.11,9.0,RCWC1,6731,-120.67806,39.62306
3,2018-08-01 03:00:00,SSE,4.02,60.96,0.45,21.11,157.0,RCWC1,6731,-120.67806,39.62306
4,2018-08-01 04:00:00,E,1.79,38.1,1.34,17.22,101.0,RCWC1,6731,-120.67806,39.62306
5,2018-08-01 05:00:00,E,1.79,96.52,0.9,16.11,100.0,RCWC1,6731,-120.67806,39.62306
6,2018-08-01 06:00:00,ENE,1.34,96.52,0.9,15.56,73.0,RCWC1,6731,-120.67806,39.62306
7,2018-08-01 07:00:00,E,1.79,88.9,1.79,15.56,100.0,RCWC1,6731,-120.67806,39.62306
8,2018-08-01 08:00:00,E,2.23,93.98,1.79,14.44,90.0,RCWC1,6731,-120.67806,39.62306
9,2018-08-01 09:00:00,E,1.34,157.48,1.34,13.33,94.0,RCWC1,6731,-120.67806,39.62306
10,2018-08-01 10:00:00,E,1.79,172.72,1.34,13.89,95.0,RCWC1,6731,-120.67806,39.62306
11,2018-08-01 11:00:00,E,1.34,170.18,0.9,13.33,90.0,RCWC1,6731,-120.67806,39.62306
12,2018-08-01 12:00:00,E,1.79,162.56,1.34,12.22,97.0,RCWC1,6731,-120.67806,39.62306
13,2018-08-01 13:00:00,E,1.34,165.1,0.9,12.22,90.0,RCWC1,6731,-120.67806,39.62306
14,2018-08-01 14:00:00,ENE,1.34,147.32,0.9,13.33,62.0,RCWC1,6731,-120.67806,39.62306
15,2018-08-01 15:00:00,ENE,1.34,124.46,0.45,14.44,60.0,RCWC1,6731,-120.67806,39.62306
16,2018-08-01 16:00:00,ESE,1.79,63.5,0.9,23.89,113.0,RCWC1,6731,-120.67806,39.62306
17,2018-08-01 17:00:00,NW,4.02,165.1,4.02,25.0,314.0,RCWC1,6731,-120.67806,39.62306
18,2018-08-01 18:00:00,WNW,5.81,139.7,1.79,25.0,293.0,RCWC1,6731,-120.67806,39.62306
19,2018-08-01 19:00:00,WSW,6.26,132.08,0.9,25.56,252.0,RCWC1,6731,-120.67806,39.62306
20,2018-08-01 20:00:00,NW,7.6,162.56,4.92,26.11,314.0,RCWC1,6731,-120.67806,39.62306
21,2018-08-01 21:00:00,WSW,5.81,91.44,2.23,27.22,251.0,RCWC1,6731,-120.67806,39.62306
22,2018-08-01 22:00:00,WNW,7.6,160.02,2.68,26.67,292.0,RCWC1,6731,-120.67806,39.62306
23,2018-08-01 23:00:00,WNW,6.7,154.94,3.13,27.22,295.0,RCWC1,6731,-120.67806,39.62306
24,2018-08-02 00:00:00,W,6.7,106.68,5.81,25.56,268.0,RCWC1,6731,-120.67806,39.62306
25,2018-08-02 01:00:00,NNW,6.7,35.56,1.79,25.56,328.0,RCWC1,6731,-120.67806,39.62306
26,2018-08-02 02:00:00,NW,5.81,48.26,1.79,24.44,321.0,RCWC1,6731,-120.67806,39.62306
27,2018-08-02 03:00:00,,2.23,91.44,0.0,20.56,,RCWC1,6731,-120.67806,39.62306
28,2018-08-02 04:00:00,E,1.34,40.64,0.9,15.56,90.0,RCWC1,6731,-120.67806,39.62306
29,2018-08-02 05:00:00,ESE,1.34,91.44,1.34,13.33,112.0,RCWC1,6731,-120.67806,39.62306
30,2018-08-02 06:00:00,E,1.79,124.46,0.9,13.33,90.0,RCWC1,6731,-120.67806,39.62306
31,2018-08-02 07:00:00,E,1.79,114.3,1.79,12.78,90.0,RCWC1,6731,-120.67806,39.62306
32,2018-08-02 08:00:00,ESE,1.79,88.9,1.34,12.22,102.0,RCWC1,6731,-120.67806,39.62306
33,2018-08-02 09:00:00,E,1.34,93.98,1.34,12.22,99.0,RCWC1,6731,-120.67806,39.62306
34,2018-08-02 10:00:00,E,1.79,121.92,1.34,12.22,99.0,RCWC1,6731,-120.67806,39.62306
35,2018-08-02 11:00:00,ESE,1.79,99.06,1.34,11.67,104.0,RCWC1,6731,-120.67806,39.62306
36,2018-08-02 12:00:00,E,1.79,127.0,1.34,11.11,90.0,RCWC1,6731,-120.67806,39.62306
37,2018-08-02 13:00:00,E,2.23,101.6,2.23,10.0,84.0,RCWC1,6731,-120.67806,39.62306
38,2018-08-02 14:00:00,E,2.23,104.14,1.79,10.0,93.0,RCWC1,6731,-120.67806,39.62306
39,2018-08-02 15:00:00,E,1.79,93.98,0.9,12.78,97.0,RCWC1,6731,-120.67806,39.62306
40,2018-08-02 16:00:00,NW,0.9,121.92,0.9,22.22,305.0,RCWC1,6731,-120.67806,39.62306
41,2018-08-02 17:00:00,NW,2.23,218.44,0.9,24.44,319.0,RCWC1,6731,-120.67806,39.62306
42,2018-08-02 18:00:00,W,4.92,243.84,4.47,25.0,280.0,RCWC1,6731,-120.67806,39.62306
43,2018-08-02 19:00:00,W,7.15,205.74,1.34,23.89,266.0,RCWC1,6731,-120.67806,39.62306
44,2018-08-02 20:00:00,WNW,4.47,210.82,4.02,24.44,283.0,RCWC1,6731,-120.67806,39.62306
45,2018-08-02 21:00:00,E,7.6,124.46,0.9,25.0,87.0,RCWC1,6731,-120.67806,39.62306
46,2018-08-02 22:00:00,W,6.7,124.46,2.23,25.0,272.0,RCWC1,6731,-120.67806,39.62306
47,2018-08-02 23:00:00,NW,8.05,99.06,2.23,25.56,304.0,RCWC1,6731,-120.67806,39.62306
48,2018-08-03 00:00:00,WNW,5.37,203.2,4.02,25.56,295.0,RCWC1,6731,-120.67806,39.62306
49,2018-08-03 01:00:00,NW,4.47,96.52,4.47,24.44,318.0,RCWC1,6731,-120.67806,39.62306
50,2018-08-03 02:00:00,WNW,5.81,53.34,4.92,23.33,296.0,RCWC1,6731,-120.67806,39.62306
51,2018-08-03 03:00:00,NNE,2.68,101.6,0.45,18.89,13.0,RCWC1,6731,-120.67806,39.62306
52,2018-08-03 04:00:00,E,1.34,76.2,0.9,15.0,85.0,RCWC1,6731,-120.67806,39.62306
53,2018-08-03 05:00:00,E,1.79,60.96,0.9,13.33,90.0,RCWC1,6731,-120.67806,39.62306
54,2018-08-03 06:00:00,E,1.79,86.36,1.34,11.67,98.0,RCWC1,6731,-120.67806,39.62306
55,2018-08-03 07:00:00,E,1.79,50.8,0.9,11.67,90.0,RCWC1,6731,-120.67806,39.62306
56,2018-08-03 08:00:00,E,1.79,78.74,1.34,10.56,98.0,RCWC1,6731,-120.67806,39.62306
57,2018-08-03 09:00:00,E,1.79,86.36,1.34,10.56,93.0,RCWC1,6731,-120.67806,39.62306
