,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:52:00,5.8,W,7.6,13.3,,,283.0,6.61,26.11,2.286,,279.0,4.02,7.6,238.0,33.0,23.89,ATRC1,4621,-123.353661,41.858336
1,2018-08-01 01:52:00,6.0,WNW,5.81,13.9,,,337.0,9.81,24.44,2.286,,285.0,3.13,5.81,171.0,41.0,23.89,ATRC1,4621,-123.353661,41.858336
2,2018-08-01 02:52:00,5.9,WNW,5.81,13.1,,,296.0,7.94,20.56,2.286,,294.0,2.68,5.81,70.0,40.0,22.22,ATRC1,4621,-123.353661,41.858336
3,2018-08-01 03:52:00,0.1,NNW,6.26,13.0,,,338.0,5.14,20.0,2.286,,332.0,2.68,6.26,16.0,33.0,22.22,ATRC1,4621,-123.353661,41.858336
4,2018-08-01 04:52:00,0.1,N,7.15,13.0,,,343.0,4.65,18.89,2.286,,359.0,3.13,7.15,0.0,33.0,21.67,ATRC1,4621,-123.353661,41.858336
5,2018-08-01 05:52:00,6.2,N,4.02,12.9,,,350.0,6.19,17.78,2.286,,6.0,2.23,4.02,0.0,38.0,21.11,ATRC1,4621,-123.353661,41.858336
6,2018-08-01 06:52:00,6.3,NE,4.02,12.9,,,39.0,6.44,17.78,2.286,,35.0,3.13,4.02,0.0,40.0,20.56,ATRC1,4621,-123.353661,41.858336
7,2018-08-01 07:52:00,6.4,NE,5.37,12.9,,,45.0,6.64,17.78,2.286,,42.0,4.02,5.37,0.0,42.0,20.0,ATRC1,4621,-123.353661,41.858336
8,2018-08-01 08:52:00,6.5,NE,4.92,12.9,,,36.0,6.47,17.22,2.286,,37.0,4.02,4.92,0.0,43.0,19.44,ATRC1,4621,-123.353661,41.858336
9,2018-08-01 09:52:00,6.6,N,4.02,12.8,,,37.0,6.13,16.67,2.286,,355.0,2.23,4.02,0.0,42.0,19.44,ATRC1,4621,-123.353661,41.858336
10,2018-08-01 10:52:00,6.7,NNE,3.58,12.9,,,19.0,6.13,17.22,2.286,,19.0,3.13,3.58,0.0,42.0,19.44,ATRC1,4621,-123.353661,41.858336
