,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:18:00,3.4,W,7.15,13.2,,,280.0,2.55,34.44,710.692,26.95,280.0,4.92,7.15,614.0,19.0,28.33,SLEC1,6670,-120.865278, 39.637500
1,2018-08-01 01:18:00,3.4,WNW,8.05,13.2,,,279.0,3.85,30.56,710.692,25.99,283.0,3.58,8.05,364.0,23.0,26.67,SLEC1,6670,-120.865278, 39.637500
2,2018-08-01 02:18:00,3.5,SW,5.37,13.3,,,225.0,5.67,25.0,710.692,,217.0,3.58,5.37,207.0,32.0,23.33,SLEC1,6670,-120.865278, 39.637500
3,2018-08-01 03:18:00,3.6,SW,4.02,13.1,,,222.0,6.19,20.0,710.692,,223.0,3.13,4.02,43.0,38.0,21.11,SLEC1,6670,-120.865278, 39.637500
4,2018-08-01 04:18:00,3.7,WSW,4.47,13.0,,,233.0,3.27,19.44,710.692,,238.0,4.02,4.47,0.0,31.0,21.11,SLEC1,6670,-120.865278, 39.637500
5,2018-08-01 05:18:00,3.8,SSW,5.37,13.0,,,206.0,3.72,18.89,710.692,,207.0,4.47,5.37,0.0,32.0,21.11,SLEC1,6670,-120.865278, 39.637500
6,2018-08-01 06:18:00,4.0,S,4.92,13.0,,,201.0,4.1,19.44,710.692,,188.0,3.13,4.92,0.0,34.0,20.56,SLEC1,6670,-120.865278, 39.637500
7,2018-08-01 07:18:00,4.1,S,4.47,13.0,,,171.0,0.81,20.0,710.692,,186.0,3.58,4.47,0.0,26.0,21.11,SLEC1,6670,-120.865278, 39.637500
8,2018-08-01 08:18:00,4.3,SSW,4.47,13.0,,,199.0,-6.09,18.89,710.692,,201.0,3.58,4.47,0.0,15.0,21.67,SLEC1,6670,-120.865278, 39.637500
9,2018-08-01 09:18:00,4.3,SSW,4.92,13.0,,,198.0,-5.71,18.89,710.692,,198.0,4.02,4.92,0.0,16.0,21.11,SLEC1,6670,-120.865278, 39.637500
10,2018-08-01 10:18:00,4.4,S,4.47,13.0,,,198.0,-4.16,18.33,710.692,,176.0,2.68,4.47,0.0,18.0,21.11,SLEC1,6670,-120.865278, 39.637500
11,2018-08-01 11:18:00,4.4,S,4.92,12.9,,,185.0,-5.71,18.89,710.692,,184.0,4.02,4.92,0.0,16.0,21.11,SLEC1,6670,-120.865278, 39.637500
12,2018-08-01 12:18:00,4.3,SSW,5.81,12.9,,,193.0,-6.99,18.89,710.692,,196.0,4.92,5.81,0.0,15.0,20.56,SLEC1,6670,-120.865278, 39.637500
13,2018-08-01 13:18:00,4.3,SSW,6.26,12.9,,,202.0,-1.82,18.33,710.692,,194.0,5.37,6.26,2.0,23.0,20.0,SLEC1,6670,-120.865278, 39.637500
14,2018-08-01 14:18:00,4.3,SSW,6.26,13.0,,,195.0,-6.16,19.44,710.692,,193.0,4.92,6.26,103.0,16.0,20.56,SLEC1,6670,-120.865278, 39.637500
15,2018-08-01 15:18:00,4.3,S,6.7,13.3,,,197.0,-4.16,21.11,710.692,,190.0,4.92,6.7,298.0,18.0,21.11,SLEC1,6670,-120.865278, 39.637500
16,2018-08-01 16:18:00,4.3,S,6.26,13.5,,,189.0,-2.29,23.89,710.692,,190.0,4.47,6.26,496.0,20.0,21.67,SLEC1,6670,-120.865278, 39.637500
17,2018-08-01 17:18:00,4.3,SSW,7.6,13.4,,,188.0,1.22,26.11,710.692,,196.0,4.92,7.6,684.0,25.0,22.22,SLEC1,6670,-120.865278, 39.637500
18,2018-08-01 18:18:00,4.2,SSW,7.15,13.3,,,203.0,-1.87,30.56,710.692,,197.0,4.47,7.15,841.0,18.0,23.89,SLEC1,6670,-120.865278, 39.637500
19,2018-08-01 19:18:00,4.3,SSW,8.05,13.3,30.0,20.0,211.0,-1.26,33.89,710.692,,210.0,5.37,8.05,937.0,17.0,25.56,SLEC1,6670,-120.865278, 39.637500
20,2018-08-01 20:18:00,3.9,SSW,8.49,13.2,,,191.0,-0.03,34.44,710.692,,208.0,5.37,8.49,974.0,18.0,26.11,SLEC1,6670,-120.865278, 39.637500
21,2018-08-01 21:18:00,3.9,WSW,9.39,13.2,,,214.0,-0.27,36.67,710.692,26.51,249.0,5.37,9.39,960.0,16.0,27.78,SLEC1,6670,-120.865278, 39.637500
22,2018-08-01 22:18:00,3.6,WSW,10.28,13.2,,,236.0,3.5,36.67,710.692,26.62,252.0,4.92,10.28,891.0,21.0,27.78,SLEC1,6670,-120.865278, 39.637500
23,2018-08-01 23:18:00,3.6,WSW,8.49,13.2,,,279.0,4.79,35.0,710.692,26.68,258.0,4.47,8.49,773.0,23.0,27.78,SLEC1,6670,-120.865278, 39.637500
24,2018-08-02 00:18:00,3.6,W,8.49,13.9,,,238.0,2.57,32.78,710.692,25.94,261.0,4.47,8.49,607.0,21.0,26.67,SLEC1,6670,-120.865278, 39.637500
