,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:53:00,4.3,NNW,4.47,13.4,,,310.0,11.07,33.33,1105.154,29.29,329.0,0.9,4.47,468.0,30.0,30.56,MDDC1,2873,-123.523775, 40.462994
1,2018-08-01 01:53:00,4.6,WNW,3.58,13.4,,,310.0,12.33,27.78,1105.154,26.46,297.0,0.9,3.58,342.0,41.0,26.67,MDDC1,2873,-123.523775, 40.462994
2,2018-08-01 02:53:00,5.2,WNW,2.68,13.0,,,311.0,12.43,21.67,1105.154,,287.0,0.9,2.68,70.0,54.0,22.22,MDDC1,2873,-123.523775, 40.462994
3,2018-08-01 03:53:00,6.1,WNW,2.68,12.9,,,274.0,12.89,18.33,1105.154,,296.0,0.9,2.68,11.0,66.0,19.44,MDDC1,2873,-123.523775, 40.462994
4,2018-08-01 04:53:00,7.0,NW,1.79,12.9,,,306.0,13.05,16.11,1105.154,,318.0,0.45,1.79,0.0,74.0,17.78,MDDC1,2873,-123.523775, 40.462994
5,2018-08-01 05:53:00,8.2,,1.79,12.9,,,314.0,12.63,14.44,1105.154,,,0.0,1.79,0.0,80.0,16.11,MDDC1,2873,-123.523775, 40.462994
6,2018-08-01 06:53:00,9.4,,0.9,12.9,,,319.0,12.29,13.33,1105.154,,,0.0,0.9,0.0,84.0,15.0,MDDC1,2873,-123.523775, 40.462994
7,2018-08-01 07:53:00,10.8,,0.45,12.8,,,322.0,12.09,12.22,1105.154,,,0.0,0.45,0.0,89.0,13.89,MDDC1,2873,-123.523775, 40.462994
8,2018-08-01 08:53:00,12.4,,0.45,12.8,,,304.0,10.65,10.56,1105.154,,,0.0,0.45,0.0,87.0,12.78,MDDC1,2873,-123.523775, 40.462994
9,2018-08-01 09:53:00,14.3,,0.9,12.8,,,324.0,7.92,10.0,1105.154,,,0.0,0.9,0.0,78.0,11.67,MDDC1,2873,-123.523775, 40.462994
10,2018-08-01 10:53:00,15.8,,0.9,12.7,,,64.0,9.14,8.89,1105.154,,,0.0,0.9,0.0,91.0,10.56,MDDC1,2873,-123.523775, 40.462994
11,2018-08-01 11:53:00,16.8,,0.9,12.7,,,56.0,8.75,7.78,1105.154,,,0.0,0.9,0.0,92.0,10.0,MDDC1,2873,-123.523775, 40.462994
12,2018-08-01 12:53:00,18.8,,1.34,12.7,,,98.0,6.82,7.22,1105.154,,,0.0,1.34,0.0,87.0,8.89,MDDC1,2873,-123.523775, 40.462994
13,2018-08-01 13:53:00,19.1,,1.79,12.7,,,74.0,6.65,7.22,1105.154,,,0.0,1.79,6.0,86.0,8.89,MDDC1,2873,-123.523775, 40.462994
14,2018-08-01 14:53:00,19.2,E,1.34,12.7,,,112.0,8.67,11.11,1105.154,,96.0,0.45,1.34,48.0,82.0,11.67,MDDC1,2873,-123.523775, 40.462994
15,2018-08-01 15:53:00,19.0,E,2.23,12.7,,,147.0,9.71,17.78,1105.154,,100.0,0.9,2.23,348.0,66.0,16.11,MDDC1,2873,-123.523775, 40.462994
16,2018-08-01 16:53:00,13.6,SE,2.23,13.1,,,104.0,6.79,22.78,1105.154,,124.0,0.9,2.23,618.0,37.0,22.22,MDDC1,2873,-123.523775, 40.462994
17,2018-08-01 17:53:00,10.2,SE,2.68,13.5,,,145.0,3.96,34.44,1105.154,27.0,129.0,0.9,2.68,783.0,21.0,28.33,MDDC1,2873,-123.523775, 40.462994
18,2018-08-01 18:53:00,7.5,WNW,2.68,13.2,,,258.0,4.2,37.22,1105.154,27.8,293.0,1.34,2.68,903.0,20.0,29.44,MDDC1,2873,-123.523775, 40.462994
19,2018-08-01 19:53:00,5.8,W,3.58,13.2,,,275.0,7.23,40.0,1105.154,30.24,259.0,0.9,3.58,964.0,21.0,32.22,MDDC1,2873,-123.523775, 40.462994
20,2018-08-01 20:53:00,4.6,NW,5.37,13.8,35.0,8.89,294.0,-0.91,41.11,1105.154,30.64,323.0,1.79,5.37,995.0,11.0,33.33,MDDC1,2873,-123.523775, 40.462994
21,2018-08-01 21:53:00,3.9,N,4.92,13.1,,,316.0,2.25,42.22,1105.154,31.93,7.0,0.9,4.92,971.0,13.0,34.44,MDDC1,2873,-123.523775, 40.462994
22,2018-08-01 22:53:00,3.5,NNW,4.47,13.3,,,323.0,3.81,39.44,1105.154,30.52,328.0,1.34,4.47,897.0,16.0,32.78,MDDC1,2873,-123.523775, 40.462994
23,2018-08-01 23:53:00,3.3,NNW,4.92,13.1,,,327.0,0.61,36.67,1105.154,29.03,334.0,1.34,4.92,755.0,14.0,31.11,MDDC1,2873,-123.523775, 40.462994
24,2018-08-02 00:53:00,3.3,N,6.26,13.3,,,244.0,8.53,32.78,1105.154,28.07,351.0,1.34,6.26,557.0,27.0,29.44,MDDC1,2873,-123.523775, 40.462994
25,2018-08-02 01:53:00,3.7,NNW,3.58,13.7,,,321.0,11.69,26.67,1105.154,,335.0,1.34,3.58,332.0,42.0,25.56,MDDC1,2873,-123.523775, 40.462994
26,2018-08-02 02:53:00,4.4,W,3.58,13.0,,,321.0,11.7,20.0,1105.154,,277.0,0.9,3.58,68.0,57.0,20.56,MDDC1,2873,-123.523775, 40.462994
27,2018-08-02 03:53:00,5.2,WNW,2.68,12.9,,,268.0,12.42,16.67,1105.154,,289.0,1.34,2.68,9.0,71.0,17.78,MDDC1,2873,-123.523775, 40.462994
28,2018-08-02 04:53:00,6.2,WNW,1.79,12.9,,,308.0,12.04,15.0,1105.154,,284.0,0.9,1.79,0.0,77.0,16.11,MDDC1,2873,-123.523775, 40.462994
29,2018-08-02 05:53:00,7.4,,1.79,12.9,,,291.0,11.93,13.89,1105.154,,,0.0,1.79,0.0,82.0,15.0,MDDC1,2873,-123.523775, 40.462994
30,2018-08-02 06:53:00,8.9,,1.34,12.8,,,312.0,11.92,12.78,1105.154,,,0.0,1.34,0.0,88.0,13.89,MDDC1,2873,-123.523775, 40.462994
31,2018-08-02 07:53:00,10.6,,0.9,12.8,,,333.0,11.16,11.67,1105.154,,,0.0,0.9,0.0,90.0,12.78,MDDC1,2873,-123.523775, 40.462994
32,2018-08-02 08:53:00,12.6,,0.45,12.8,,,327.0,10.94,10.56,1105.154,,,0.0,0.45,0.0,92.0,12.22,MDDC1,2873,-123.523775, 40.462994
