,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:21:00,3.0,SSW,4.02,13.6,9.15,185.0,42.78,605.028,35.31,205.0,1.79,4.02,606.0,18.0,37.22,SOAC1,1725,-122.977222, 39.425000
1,2018-08-01 01:21:00,3.1,S,4.47,13.1,9.78,190.0,37.78,605.028,32.65,182.0,1.79,4.47,414.0,22.0,34.44,SOAC1,1725,-122.977222, 39.425000
2,2018-08-01 02:21:00,3.5,S,3.58,13.0,9.9,194.0,31.11,605.028,30.07,188.0,0.9,3.58,99.0,26.0,31.67,SOAC1,1725,-122.977222, 39.425000
3,2018-08-01 03:21:00,4.0,NW,2.23,12.9,9.6,326.0,27.22,605.028,27.39,317.0,0.45,2.23,22.0,31.0,28.33,SOAC1,1725,-122.977222, 39.425000
4,2018-08-01 04:21:00,4.5,SSE,2.68,12.9,10.57,9.0,23.89,605.028,,150.0,0.45,2.68,1.0,39.0,25.56,SOAC1,1725,-122.977222, 39.425000
5,2018-08-01 05:21:00,5.0,,1.79,12.8,10.14,21.0,20.56,605.028,,,0.0,1.79,0.0,48.0,21.67,SOAC1,1725,-122.977222, 39.425000
6,2018-08-01 06:21:00,5.6,,0.9,12.8,10.12,25.0,17.78,605.028,,,0.0,0.9,0.0,55.0,19.44,SOAC1,1725,-122.977222, 39.425000
7,2018-08-01 07:21:00,6.1,,0.45,12.8,9.33,55.0,16.11,605.028,,,0.0,0.45,0.0,60.0,17.22,SOAC1,1725,-122.977222, 39.425000
8,2018-08-01 08:21:00,6.7,,0.45,12.7,8.72,64.0,14.44,605.028,,,0.0,0.45,0.0,64.0,15.56,SOAC1,1725,-122.977222, 39.425000
9,2018-08-01 09:21:00,7.1,,0.0,12.7,8.56,82.0,12.78,605.028,,,0.0,0.0,0.0,68.0,14.44,SOAC1,1725,-122.977222, 39.425000
10,2018-08-01 10:21:00,7.8,,0.0,12.7,7.6,56.0,11.67,605.028,,,0.0,0.0,0.0,71.0,12.78,SOAC1,1725,-122.977222, 39.425000
11,2018-08-01 11:21:00,8.3,,0.0,12.7,7.68,0.0,10.56,605.028,,,0.0,0.0,0.0,74.0,12.22,SOAC1,1725,-122.977222, 39.425000
12,2018-08-01 12:21:00,8.8,,0.0,12.7,7.38,0.0,10.0,605.028,,,0.0,0.0,0.0,78.0,11.11,SOAC1,1725,-122.977222, 39.425000
13,2018-08-01 13:21:00,9.4,,0.0,12.7,6.85,0.0,8.89,605.028,,,0.0,0.0,1.0,81.0,10.0,SOAC1,1725,-122.977222, 39.425000
14,2018-08-01 14:21:00,10.2,,0.0,12.7,7.22,0.0,9.44,605.028,,,0.0,0.0,16.0,80.0,10.56,SOAC1,1725,-122.977222, 39.425000
15,2018-08-01 15:21:00,11.1,,0.9,12.8,8.67,112.0,13.89,605.028,,,0.0,0.9,71.0,71.0,13.89,SOAC1,1725,-122.977222, 39.425000
16,2018-08-01 16:21:00,10.6,,0.9,12.9,11.68,122.0,18.89,605.028,,,0.0,0.9,114.0,61.0,19.44,SOAC1,1725,-122.977222, 39.425000
17,2018-08-01 17:21:00,8.6,ENE,1.34,14.0,11.57,136.0,31.67,605.028,26.41,74.0,0.45,1.34,577.0,39.0,26.67,SOAC1,1725,-122.977222, 39.425000
18,2018-08-01 18:21:00,7.0,SW,1.34,13.3,10.52,329.0,38.33,605.028,29.67,216.0,0.45,1.34,743.0,28.0,31.11,SOAC1,1725,-122.977222, 39.425000
19,2018-08-01 19:21:00,5.4,NW,3.13,13.1,6.85,273.0,43.33,605.028,32.24,309.0,1.34,3.13,867.0,18.0,34.44,SOAC1,1725,-122.977222, 39.425000
