,date_time,solar_radiation_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,peak_wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:39:00,484.0,W,8.49,13.2,0.4,264.0,1.524,32.09,274.0,11.0,4.92,8.49,35.0,SSYC1,4591,-120.161444,41.622278
1,2018-08-01 01:39:00,310.0,WNW,8.05,13.6,-0.47,287.0,1.524,31.11,282.0,11.0,2.68,8.05,33.89,SSYC1,4591,-120.161444,41.622278
2,2018-08-01 02:39:00,112.0,W,6.26,13.2,1.92,269.0,1.524,27.73,279.0,17.0,1.79,6.26,29.44,SSYC1,4591,-120.161444,41.622278
3,2018-08-01 03:39:00,12.0,WSW,6.7,12.8,-1.14,251.0,1.524,26.49,249.0,15.0,4.02,6.7,27.78,SSYC1,4591,-120.161444,41.622278
4,2018-08-01 04:39:00,0.0,W,7.15,12.8,6.21,286.0,1.524,,260.0,29.0,3.58,7.15,25.56,SSYC1,4591,-120.161444,41.622278
5,2018-08-01 05:39:00,0.0,NNW,5.81,12.8,5.03,321.0,1.524,26.05,329.0,25.0,3.58,5.81,26.67,SSYC1,4591,-120.161444,41.622278
6,2018-08-01 06:39:00,0.0,SE,4.92,12.8,3.67,321.0,1.524,,128.0,26.0,1.79,4.92,24.44,SSYC1,4591,-120.161444,41.622278
7,2018-08-01 07:39:00,0.0,SSE,3.13,12.8,3.78,245.0,1.524,,159.0,30.0,1.34,3.13,22.22,SSYC1,4591,-120.161444,41.622278
8,2018-08-01 08:39:00,0.0,SW,2.23,12.8,4.31,14.0,1.524,,222.0,37.0,0.45,2.23,19.44,SSYC1,4591,-120.161444,41.622278
9,2018-08-01 09:39:00,0.0,ESE,4.47,12.8,4.31,248.0,1.524,,105.0,37.0,1.34,4.47,19.44,SSYC1,4591,-120.161444,41.622278
10,2018-08-01 10:39:00,0.0,W,3.13,12.8,5.23,276.0,1.524,,274.0,47.0,2.68,3.13,16.67,SSYC1,4591,-120.161444,41.622278
11,2018-08-01 11:39:00,0.0,NNE,3.13,12.7,4.21,288.0,1.524,,28.0,47.0,0.9,3.13,15.56,SSYC1,4591,-120.161444,41.622278
12,2018-08-01 12:39:00,0.0,,2.68,12.8,3.7,282.0,1.524,,,47.0,0.0,2.68,15.0,SSYC1,4591,-120.161444,41.622278
13,2018-08-01 13:39:00,10.0,NNW,2.68,12.8,4.35,331.0,1.524,,335.0,51.0,2.23,2.68,14.44,SSYC1,4591,-120.161444,41.622278
14,2018-08-01 14:39:00,85.0,NW,3.13,13.1,7.96,300.0,1.524,,311.0,51.0,1.34,3.13,18.33,SSYC1,4591,-120.161444,41.622278
15,2018-08-01 15:39:00,205.0,NNE,2.23,13.5,6.69,6.0,1.524,,24.0,38.0,1.34,2.23,21.67,SSYC1,4591,-120.161444,41.622278
16,2018-08-01 16:39:00,390.0,NNW,3.58,13.9,6.61,333.0,1.524,,347.0,33.0,1.79,3.58,23.89,SSYC1,4591,-120.161444,41.622278
17,2018-08-01 17:39:00,595.0,E,3.13,13.5,5.73,335.0,1.524,27.47,88.0,23.0,0.9,3.13,28.89,SSYC1,4591,-120.161444,41.622278
18,2018-08-01 18:39:00,741.0,N,3.58,13.7,5.79,0.0,1.524,30.13,354.0,19.0,0.9,3.58,32.22,SSYC1,4591,-120.161444,41.622278
19,2018-08-01 19:39:00,852.0,WSW,10.73,13.2,-1.75,250.0,1.524,30.97,253.0,10.0,4.92,10.73,33.89,SSYC1,4591,-120.161444,41.622278
20,2018-08-01 20:39:00,901.0,WSW,11.17,14.1,-1.75,246.0,1.524,30.97,254.0,10.0,6.7,11.17,33.89,SSYC1,4591,-120.161444,41.622278
21,2018-08-01 21:39:00,892.0,W,10.73,13.3,-3.85,243.0,1.524,31.61,268.0,8.0,4.02,10.73,35.0,SSYC1,4591,-120.161444,41.622278
22,2018-08-01 22:39:00,806.0,W,10.73,13.1,-2.3,279.0,1.524,31.76,268.0,9.0,5.81,10.73,35.0,SSYC1,4591,-120.161444,41.622278
